193,235,146,57,191,233,146,50,185,145,183,147,184,145,183,146
193,235,146,57,190,234,142,57,185,145,185,142,184,145,185,142
193,235,146,57,194,232,140,50,185,145,186,143,187,141,186,142
193,235,146,57,191,233,141,50,185,145,186,143,185,144,185,143
193,235,146,57,194,231,138,51,185,145,186,141,187,140,186,141
193,235,146,57,193,231,140,60,185,145,184,140,184,140,184,140
193,235,146,57,196,234,144,54,185,145,186,144,188,142,186,144
193,235,146,57,193,233,143,59,185,145,185,142,184,143,184,142
193,235,146,57,189,231,140,49,185,145,184,143,184,144,184,143
193,235,146,57,194,236,147,54,185,145,186,147,186,146,185,146
193,235,146,57,196,235,143,54,185,145,187,144,188,143,187,143
193,235,146,57,193,234,140,52,185,145,187,142,187,143,187,142
193,235,146,57,191,235,141,51,185,145,187,143,186,146,187,143
193,235,146,57,193,234,141,54,185,145,187,142,186,143,186,142
193,235,146,57,193,235,140,50,185,145,188,143,188,144,188,142
193,235,146,57,196,233,141,60,185,145,186,141,187,140,186,140
193,235,146,57,193,234,143,53,185,145,186,144,186,144,185,144
193,235,146,57,190,232,140,50,185,145,185,143,185,144,185,142
193,235,146,57,195,232,143,58,185,145,184,142,186,141,184,142
193,235,146,57,191,235,143,51,185,145,186,145,185,146,186,144
