126,223,200,76,128,226,196,71,125,185,132,184,129,186,129,174
126,223,200,76,132,-42,240,75,125,185,129,230,73,117,125,217
126,223,200,76,133,233,201,76,125,185,134,188,131,190,132,178
126,223,200,76,129,238,236,73,125,185,104,210,120,209,102,199
126,223,200,76,136,228,196,71,125,185,134,184,134,184,131,174
126,223,200,76,130,241,242,74,125,185,101,213,119,213,98,202
126,223,200,76,127,226,201,73,125,185,127,188,127,187,124,178
126,223,200,76,130,242,240,76,125,185,105,214,119,213,102,203
126,223,200,76,132,226,198,73,125,185,130,184,130,184,127,175
126,223,200,76,129,246,239,73,125,185,110,218,122,216,108,208
126,223,200,76,130,227,198,74,125,185,131,185,129,186,128,176
126,223,200,76,139,241,271,75,125,185,71,197,110,221,64,189
126,223,200,76,132,226,199,72,125,185,129,185,130,185,126,176
126,223,200,76,135,246,242,74,125,185,108,216,123,215,104,206
126,223,200,76,132,226,198,74,125,185,130,184,130,184,127,175
126,223,200,76,129,-42,240,75,125,185,128,230,72,119,123,217
126,223,200,76,127,224,195,71,125,185,130,183,129,184,128,174
126,223,200,76,131,240,-42,73,125,185,130,201,166,164,125,192
126,223,200,76,133,226,199,71,125,185,129,185,131,184,126,176
126,223,200,76,134,241,238,75,125,185,107,211,122,209,103,200
