157,163,129,121,157,166,141,122,125,105,122,110,123,109,119,109
157,163,129,121,157,162,153,120,125,105,115,113,119,110,113,111
157,163,129,121,159,163,140,122,125,105,121,108,123,106,119,107
157,163,129,121,159,162,141,119,125,105,121,109,124,106,118,108
157,163,129,121,156,160,133,119,125,105,122,106,124,105,119,105
157,163,129,121,159,163,138,122,125,105,122,107,124,106,119,106
157,163,129,121,158,165,135,120,125,105,124,108,125,107,121,107
157,163,129,121,158,162,143,119,125,105,120,110,123,107,117,108
157,163,129,121,158,162,139,121,125,105,121,108,123,106,118,107
157,163,129,121,158,163,140,118,125,105,122,110,124,107,119,108
157,163,129,121,158,166,140,120,125,105,123,110,124,109,120,109
157,163,129,121,157,162,137,121,125,105,122,108,123,106,119,106
157,163,129,121,160,164,137,124,125,105,123,106,124,105,120,105
157,163,129,121,155,161,133,116,125,105,123,108,124,107,120,107
157,163,129,121,156,162,137,121,125,105,121,108,122,107,118,107
157,163,129,121,157,160,150,118,125,105,116,112,120,109,114,110
157,163,129,121,158,163,135,120,125,105,123,107,125,106,120,106
157,163,129,121,157,166,134,120,125,105,125,108,125,108,122,107
157,163,129,121,159,164,142,121,125,105,121,109,123,107,118,108
157,163,129,121,156,162,142,121,125,105,119,110,121,108,117,108
