195,276,195,7,198,272,195,5,195,195,190,187,195,190,189,186
195,276,195,7,270,271,196,4,195,195,188,101,251,133,187,101
195,276,195,7,200,271,194,7,195,195,190,191,196,187,189,191
195,276,195,7,194,269,270,3,195,195,99,187,162,219,98,186
195,276,195,7,191,271,194,3,195,195,190,192,191,193,189,192
195,276,195,7,195,273,193,4,195,195,193,191,194,192,193,191
195,276,195,7,207,271,193,4,195,195,190,176,202,182,190,176
195,276,195,7,195,272,198,2,195,195,187,190,192,193,186,189
195,276,195,7,194,273,196,5,195,195,190,192,193,193,190,192
195,276,195,7,200,274,198,4,195,195,190,188,197,191,189,187
195,276,195,7,65479,65479,65479,65479,195,195,190,188,100,100,185,186
195,276,195,7,270,271,189,2,195,195,194,101,253,131,194,101
195,276,195,7,197,270,193,3,195,195,189,185,194,188,189,185
195,276,195,7,273,273,194,7,195,195,193,150,255,131,192,150
195,276,195,7,193,271,196,4,195,195,188,190,191,192,187,190
195,276,195,7,272,272,195,6,195,195,190,150,253,132,190,150
195,276,195,7,193,271,193,4,195,195,190,190,192,191,190,190
195,276,195,7,196,270,198,7,195,195,185,195,192,190,184,194
195,276,195,7,194,269,190,2,195,195,191,187,193,188,190,186
195,276,195,7,201,273,197,6,195,195,190,194,197,189,189,193
