168,206,142,79,191,220,143,75,155,135,172,135,175,132,165,131
168,206,142,79,172,208,141,73,155,135,159,136,160,135,153,131
168,206,142,79,188,222,144,76,155,135,172,137,173,136,165,132
168,206,142,79,173,209,142,74,155,135,160,136,160,135,153,131
168,206,142,79,-42,-42,-42,-42,155,135,160,136,100,100,161,131
168,206,142,79,189,217,146,74,155,135,168,136,172,132,161,132
168,206,142,79,172,206,143,73,155,135,157,136,159,134,150,132
168,206,142,79,187,215,143,73,155,135,168,135,171,131,160,131
168,206,142,79,173,208,144,74,155,135,158,137,160,135,152,132
168,206,142,79,188,222,145,76,155,135,172,137,173,136,165,132
168,206,142,79,172,212,146,73,155,135,160,140,160,139,153,134
168,206,142,79,189,217,142,75,155,135,170,134,173,131,163,130
168,206,142,79,171,211,143,74,155,135,160,138,160,138,154,132
168,206,142,79,186,271,142,73,155,135,213,137,193,177,207,132
168,206,142,79,174,209,143,73,155,135,159,137,161,135,153,132
168,206,142,79,183,217,140,71,155,135,169,136,170,135,162,131
168,206,142,79,173,210,143,74,155,135,160,137,160,136,154,132
168,206,142,79,189,223,146,74,155,135,173,138,174,137,165,134
168,206,142,79,170,206,142,73,155,135,157,136,158,135,151,131
168,206,142,79,188,283,141,74,155,135,224,136,200,187,218,131
