137,170,151,113,148,176,149,111,115,125,123,124,123,123,120,121
137,170,151,113,142,167,147,110,115,125,117,122,119,121,115,119
137,170,151,113,178,178,150,109,115,125,134,114,141,109,130,112
137,170,151,113,147,170,148,113,115,125,119,121,121,120,117,118
137,170,151,113,156,188,150,111,115,125,131,126,131,127,128,123
137,170,151,113,149,169,150,111,115,125,119,121,122,119,116,118
137,170,151,113,177,177,149,111,115,125,134,113,139,108,129,111
137,170,151,113,144,168,149,110,115,125,118,122,119,121,115,120
137,170,151,113,157,178,151,111,115,125,126,122,128,120,122,120
137,170,151,113,144,172,149,112,115,125,119,123,120,123,117,120
137,170,151,113,181,181,150,112,115,125,136,113,142,108,132,112
137,170,151,113,142,170,149,111,115,125,118,123,119,123,115,121
137,170,151,113,149,179,151,113,115,125,123,125,123,125,120,122
137,170,151,113,145,167,147,110,115,125,118,121,120,119,116,118
137,170,151,113,153,192,150,111,115,125,133,128,130,131,130,124
137,170,151,113,144,171,149,111,115,125,119,123,120,122,116,120
137,170,151,113,151,-42,148,110,115,125,127,125,101,73,123,121
137,170,151,113,144,170,153,113,115,125,116,124,118,122,114,121
137,170,151,113,184,185,151,116,115,125,138,113,144,108,134,112
137,170,151,113,172,173,150,111,115,125,129,114,135,109,125,112
