166,248,188,38,166,247,184,30,165,185,168,182,167,183,167,182
166,248,188,38,278,250,182,28,165,185,174,122,252,102,174,122
166,248,188,38,166,250,186,31,165,185,170,184,168,186,169,184
166,248,188,38,168,249,185,33,165,185,169,183,168,184,169,182
166,248,188,38,168,248,186,30,165,185,167,184,168,184,167,184
166,248,188,38,166,248,186,30,165,185,167,184,167,185,167,184
166,248,188,38,65479,65479,65479,65479,165,185,167,184,100,100,169,115
166,248,188,38,167,251,185,30,165,185,172,183,169,186,171,183
166,248,188,38,162,246,182,30,165,185,168,181,165,184,168,180
166,248,188,38,162,246,185,29,165,185,166,183,164,185,165,183
166,248,188,38,162,248,185,28,165,185,168,184,165,187,168,183
166,248,188,38,166,251,188,32,165,185,169,186,167,188,169,185
166,248,188,38,172,249,189,31,165,185,166,185,170,183,166,185
166,248,188,38,166,247,186,29,165,185,166,184,167,184,166,184
166,248,188,38,166,250,186,30,165,185,170,184,168,186,169,184
166,248,188,38,166,246,184,29,165,185,167,183,167,182,166,182
166,248,188,38,165,247,185,29,165,185,167,184,166,184,166,183
166,248,188,38,167,251,186,31,165,185,171,184,169,187,170,184
166,248,188,38,164,246,185,31,165,185,166,183,165,184,165,183
166,248,188,38,166,249,188,33,165,185,167,186,166,186,166,185
