235,193,57,146,238,198,55,145,185,55,189,55,190,56,181,61
235,193,57,146,238,199,57,146,185,55,189,55,189,57,181,61
235,193,57,146,241,195,56,147,185,55,190,53,190,51,182,60
235,193,57,146,237,197,54,143,185,55,189,56,189,56,181,62
235,193,57,146,239,196,56,145,185,55,190,55,190,54,182,61
235,193,57,146,238,193,54,144,185,55,189,55,188,53,181,62
235,193,57,146,237,194,58,144,185,55,188,56,188,55,180,62
235,193,57,146,236,198,54,144,185,55,188,55,189,58,180,62
235,193,57,146,239,199,57,145,185,55,190,56,190,56,182,62
235,193,57,146,237,196,53,145,185,55,188,54,188,55,180,61
235,193,57,146,238,198,53,143,185,55,191,56,191,56,182,62
235,193,57,146,241,198,59,149,185,55,190,53,190,53,181,59
235,193,57,146,237,198,53,146,185,55,188,54,188,56,180,60
235,193,57,146,238,196,56,146,185,55,188,55,188,54,180,61
235,193,57,146,237,193,54,143,185,55,188,56,188,54,180,62
235,193,57,146,237,197,54,147,185,55,187,53,188,55,179,60
235,193,57,146,237,193,55,145,185,55,187,55,187,53,179,61
235,193,57,146,240,196,55,145,185,55,191,55,190,53,182,61
235,193,57,146,241,196,58,147,185,55,190,54,190,52,182,61
235,193,57,146,235,194,53,142,185,55,187,57,187,56,179,63
