127,185,168,101,148,192,166,98,115,145,126,142,128,140,122,137
127,185,168,101,138,186,167,100,115,145,119,142,121,141,116,137
127,185,168,101,148,191,166,101,115,145,125,140,127,139,121,136
127,185,168,101,133,186,167,98,115,145,118,144,119,143,115,139
127,185,168,101,145,190,164,99,115,145,125,141,126,139,121,136
127,185,168,101,138,183,165,95,115,145,118,141,122,139,115,137
127,185,168,101,147,192,167,102,115,145,124,141,126,140,121,137
127,185,168,101,139,187,167,99,115,145,120,143,122,141,117,138
127,185,168,101,147,196,169,99,115,145,126,145,128,144,123,140
127,185,168,101,136,186,166,99,115,145,119,143,120,142,116,138
127,185,168,101,145,191,166,100,115,145,124,142,126,140,121,137
127,185,168,101,133,184,164,96,115,145,118,143,120,142,115,138
127,185,168,101,146,191,166,99,115,145,124,142,127,140,121,137
127,185,168,101,134,185,165,98,115,145,118,143,120,142,116,138
127,185,168,101,147,193,167,101,115,145,125,142,127,141,122,137
127,185,168,101,134,187,166,98,115,145,119,144,120,143,117,139
127,185,168,101,146,191,165,97,115,145,125,142,128,140,122,137
127,185,168,101,136,185,164,96,115,145,120,142,122,141,117,137
127,185,168,101,147,192,166,101,115,145,125,141,127,140,122,137
127,185,168,101,132,187,167,98,115,145,118,145,119,144,116,140
