154,99,141,184,152,103,140,180,75,65,77,68,77,69,77,68
154,99,141,184,147,96,134,179,75,65,75,67,75,68,75,67
154,99,141,184,148,101,138,178,75,65,76,70,76,70,76,69
154,99,141,184,151,98,141,181,75,65,75,67,75,67,74,67
154,99,141,184,149,101,133,176,75,65,79,69,79,69,79,68
154,99,141,184,147,97,135,177,75,65,76,69,76,69,76,68
154,99,141,184,148,106,138,177,75,65,78,72,78,72,77,71
154,99,141,184,151,97,139,179,75,65,76,67,76,67,76,67
154,99,141,184,152,99,141,180,75,65,76,67,76,67,76,67
154,99,141,184,147,96,134,178,75,65,76,68,76,68,75,67
154,99,141,184,153,104,139,183,75,65,76,67,76,67,76,66
154,99,141,184,148,100,145,180,75,65,73,71,73,71,73,70
154,99,141,184,149,100,137,180,75,65,76,68,76,68,75,68
154,99,141,184,152,102,141,184,75,65,74,67,74,67,74,67
154,99,141,184,147,99,136,178,75,65,76,69,76,69,75,69
154,99,141,184,148,96,136,177,75,65,77,68,77,68,76,68
154,99,141,184,149,102,136,177,75,65,78,69,78,70,78,69
154,99,141,184,150,97,135,181,75,65,75,66,76,66,75,65
154,99,141,184,149,97,135,178,75,65,77,67,77,67,76,67
154,99,141,184,149,96,138,177,75,65,77,68,77,68,76,68
