200,195
200,198
200,205
200,198
200,200
200,205
200,208
200,201
220,209
220,223
220,226
220,227
240,233
240,237
240,248
260,257
260,273
280,276
180,188
180,185
180,194
180,189
200,194
200,194
200,196
200,195
200,201
200,212
220,219
220,219
220,221
220,232
240,234
240,243
240,249
260,239
260,264
260,270
180,176
180,183
180,277
180,183
180,179
180,186
180,187
200,186
200,191
200,203
200,212
200,208
220,215
220,223
220,229
240,235
240,242
240,231
260,254
260,269
160,167
160,173
160,170
160,176
180,230
180,175
180,179
180,178
180,184
200,197
200,200
200,205
220,214
220,221
220,227
240,237
240,261
240,251
260,258
160,162
160,167
160,157
160,162
160,164
160,167
180,165
180,173
180,186
180,192
200,193
200,206
220,212
220,220
220,227
240,256
240,247
240,253
140,145
140,146
140,148
140,148
160,151
160,154
160,158
160,159
160,174
180,177
180,184
180,188
200,191
200,196
200,208
220,212
220,221
220,230
240,238
240,248
140,132
140,130
140,130
140,133
140,137
140,142
140,145
160,152
160,163
160,172
180,174
180,176
180,183
200,188
200,199
200,206
220,216
220,224
220,233
240,236
120,118
120,119
120,122
120,124
140,131
140,133
140,139
160,155
160,162
160,168
160,170
180,179
180,186
200,191
200,208
220,218
220,228
240,236
120,118
120,121
120,126
120,126
120,129
120,133
140,139
140,143
140,146
140,154
160,163
160,164
160,175
180,177
180,185
200,194
200,203
200,213
220,220
220,228
100,110
100,116
100,116
120,117
120,118
120,123
120,127
120,132
140,143
140,150
140,157
160,158
160,164
180,172
180,181
180,187
200,197
200,206
220,225
100,95
100,100
100,101
100,104
100,107
120,112
120,121
120,125
140,134
140,147
140,150
160,157
160,167
180,177
180,182
200,191
200,199
200,210
220,219
80,86
80,85
80,87
100,89
100,92
100,104
100,106
120,115
120,120
120,130
140,145
160,155
160,161
160,169
180,180
180,183
200,194
200,206
220,217
80,75
80,78
80,76
80,80
80,84
100,91
100,96
100,104
120,113
120,122
120,131
140,148
140,143
160,161
160,164
180,188
180,179
200,188
200,200
200,206
60,62
60,64
60,68
80,74
80,77
80,86
100,91
100,97
100,108
120,116
120,126
140,137
140,142
140,167
160,228
160,191
180,179
180,189
200,198
200,202
60,55
60,57
60,58
60,65
80,69
80,75
80,83
100,91
100,102
100,113
120,118
120,148
140,139
140,166
160,156
160,184
180,184
180,183
200,191
40,43
40,45
60,50
60,54
60,61
80,70
80,77
80,88
100,96
100,105
120,115
120,143
140,134
140,158
160,156
160,182
180,185
180,177
200,193
200,198
40,30
40,35
40,40
40,46
60,53
60,63
80,70
80,79
100,93
100,104
120,112
120,137
120,132
140,143
140,153
160,162
160,178
180,173
180,194
200,194
20,23
20,28
40,32
40,38
60,47
60,58
60,69
80,81
80,93
100,97
100,107
120,258
120,131
140,159
140,270
160,272
160,155
180,176
180,190
200,193
20,15
20,18
20,25
40,39
40,49
60,55
60,68
80,75
80,84
100,100
100,266
120,306
120,128
140,283
140,289
160,159
160,166
180,174
200,198
0,10
20,15
20,22
40,33
40,52
60,55
60,68
80,76
80,87
100,98
100,108
120,281
120,137
140,280
140,150
160,166
180,286
180,197
200,198
200,196
200,198
200,199
200,199
200,206
200,200
200,208
200,203
220,211
220,221
220,228
220,226
240,230
240,237
240,246
240,251
260,258
260,245
260,273
280,276
180,184
180,184
180,189
180,192
200,193
200,194
200,196
200,197
200,201
200,213
220,218
220,221
220,221
220,231
240,237
240,245
240,247
260,240
260,266
260,274
180,182
180,172
180,174
180,178
180,179
180,183
180,187
200,187
200,188
200,205
200,207
200,207
220,216
220,223
220,226
240,239
240,240
240,234
260,255
260,268
160,254
160,164
160,170
160,167
180,174
180,172
180,177
180,177
180,184
200,193
200,200
200,201
200,207
220,212
220,222
220,230
240,237
240,260
240,250
260,259
160,157
160,155
160,158
160,164
160,162
160,162
160,166
180,165
180,172
180,187
180,193
200,192
200,201
200,210
220,213
220,221
220,226
240,254
240,247
240,253
140,146
140,148
140,150
140,151
160,153
160,155
160,160
160,159
160,173
180,176
180,185
180,185
200,194
200,196
200,206
220,215
220,222
220,233
240,238
240,244
140,135
140,134
140,134
140,134
140,136
140,138
140,143
160,147
160,169
180,178
180,177
180,182
200,192
200,198
200,206
220,215
220,224
220,233
240,241
120,118
120,120
120,122
120,125
140,128
140,133
140,141
140,142
160,155
160,165
160,168
180,176
180,188
200,195
200,201
200,209
220,218
220,227
240,235
120,123
120,129
120,130
120,130
120,130
120,133
140,137
140,141
140,444
140,157
160,162
160,165
160,171
180,179
180,186
200,191
200,202
200,213
220,220
220,230
100,110
100,112
100,114
120,116
120,120
120,125
120,129
120,131
140,140
140,149
140,156
160,156
160,164
180,171
180,179
180,186
200,205
220,216
220,224
100,97
100,94
100,95
100,98
100,103
100,110
120,116
120,122
120,125
140,146
140,151
160,157
160,167
180,174
180,183
200,189
200,199
200,210
220,218
80,85
80,87
80,86
100,89
100,96
100,101
100,106
120,115
120,120
120,132
140,136
140,142
160,151
160,163
160,169
180,176
180,186
200,198
200,210
220,222
80,70
80,75
80,77
80,82
80,85
100,91
100,98
100,105
120,112
120,122
120,129
140,142
140,147
160,166
160,178
180,191
180,178
200,190
200,201
200,204
60,65
60,64
60,68
80,71
80,77
80,84
100,90
100,98
100,107
120,121
120,126
140,153
140,140
140,157
160,162
160,172
180,170
200,196
200,201
60,54
60,54
60,60
60,63
80,69
80,75
80,82
100,101
100,107
120,122
120,138
140,139
140,155
160,172
160,169
180,167
180,188
200,190
200,201
40,42
40,47
60,52
60,55
60,59
80,69
80,73
80,85
100,95
100,102
120,117
120,128
140,133
140,146
160,262
160,185
180,164
180,180
200,193
200,196
40,31
40,33
40,41
40,47
60,53
60,65
80,74
80,82
100,92
100,100
120,114
120,128
120,134
140,157
140,258
160,181
160,173
180,176
180,190
200,194
20,21
20,29
40,31
40,39
60,48
60,59
60,70
80,80
80,85
100,98
100,109
120,122
120,133
140,143
160,163
160,316
180,175
180,187
200,199
20,14
20,18
20,26
40,36
40,49
60,57
60,68
80,76
80,86
100,97
100,108
120,125
120,132
140,158
160,298
160,278
180,182
200,193
0,9
20,14
20,27
40,36
40,50
60,55
60,66
80,77
80,86
100,95
100,274
120,118
120,281
140,143
140,331
160,159
160,166
180,179
180,293
200,270
200,198
200,270
200,199
200,207
200,198
200,203
200,209
200,204
220,208
220,223
220,228
240,231
240,238
240,244
240,248
260,260
260,250
260,278
280,273
180,185
180,209
180,191
180,187
200,190
200,192
200,198
200,196
200,200
200,213
220,218
220,221
220,223
220,231
240,234
240,242
240,247
260,263
260,269
180,179
180,183
180,190
180,177
180,180
180,188
180,190
200,187
200,203
200,212
200,209
220,217
220,224
220,228
240,236
240,242
240,232
260,256
260,264
160,168
160,178
160,183
160,170
180,174
180,175
180,178
180,176
180,178
200,196
200,203
200,198
200,208
220,215
220,220
220,231
240,234
240,260
240,251
260,257
160,154
160,169
160,170
160,159
160,164
160,166
160,167
180,167
180,170
180,186
180,191
200,191
200,201
200,208
220,212
220,220
220,227
240,250
240,246
240,251
140,149
140,145
140,149
140,151
160,155
160,154
160,158
160,158
160,173
180,180
180,186
200,193
200,198
200,206
220,215
220,221
220,230
240,241
240,246
140,132
140,132
140,130
140,137
140,135
140,141
140,145
160,148
160,165
160,169
180,176
180,178
180,182
200,188
200,197
200,209
220,218
220,224
220,231
240,237
120,121
120,120
120,123
120,124
140,127
140,135
140,135
140,141
160,156
160,162
160,170
180,178
180,186
200,197
200,201
200,209
220,218
220,227
240,234
120,124
120,128
120,132
140,137
140,140
140,150
140,152
160,159
160,162
160,169
180,178
180,187
200,193
200,200
200,211
220,221
220,229
100,112
100,114
100,113
120,117
120,118
120,121
120,130
120,134
140,138
140,149
160,157
160,164
180,172
180,179
180,188
200,196
200,204
220,214
220,223
100,93
100,97
100,98
100,101
100,101
100,109
120,115
120,123
120,127
140,149
140,147
160,159
160,163
180,174
180,180
200,193
200,203
200,211
220,218
80,85
80,87
80,86
100,90
100,94
100,100
100,104
120,112
120,121
120,127
140,135
140,142
160,151
160,160
160,169
180,176
180,184
200,196
200,209
220,217
80,76
80,75
80,78
80,79
80,86
100,89
100,98
100,103
120,113
120,121
120,132
