280,301
260,270
260,280
260,256
240,250
240,243
240,236
240,227
220,221
220,232
220,222
220,212
200,220
200,208
200,200
200,196
200,196
200,192
260,273
260,282
260,287
240,253
240,259
240,237
220,229
220,221
220,214
220,219
200,214
200,207
200,211
200,200
200,190
200,190
180,188
180,168
180,186
180,187
260,264
260,302
240,277
240,254
240,234
220,228
220,274
220,210
200,205
200,209
200,208
200,192
200,195
180,193
180,181
180,180
180,179
180,159
180,178
180,179
260,259
240,264
240,244
240,252
220,231
220,238
220,213
200,202
200,199
200,201
200,199
180,187
180,180
180,179
180,173
180,174
160,180
160,182
160,173
160,164
240,272
240,252
240,313
220,226
220,219
220,232
200,204
200,193
200,194
180,191
180,189
180,180
160,169
160,163
160,160
160,158
160,171
160,156
160,158
240,243
240,238
220,226
220,233
220,217
200,205
200,214
200,188
180,194
180,186
180,182
160,169
160,167
160,160
160,156
160,151
140,152
140,147
140,145
140,144
240,339
220,223
220,219
220,210
200,202
200,195
200,186
180,180
180,180
180,180
160,171
160,165
160,151
140,150
140,149
140,142
140,137
140,136
140,134
140,130
240,226
220,219
220,211
200,203
200,198
200,188
180,168
160,175
160,171
160,163
160,159
140,146
140,141
140,135
120,127
120,126
120,126
120,124
220,235
220,228
200,218
200,206
200,198
180,191
180,199
160,177
160,167
160,162
140,156
140,143
140,138
140,131
120,124
120,122
120,117
120,116
120,115
120,113
220,230
220,238
200,227
200,205
180,212
180,192
180,177
160,172
160,168
140,156
140,152
140,133
120,129
120,125
120,118
120,183
120,107
100,106
100,102
200,211
200,236
200,190
180,185
180,173
160,164
160,158
140,150
140,156
140,141
120,126
120,122
120,114
100,111
100,103
100,98
100,94
100,96
100,92
220,216
200,206
200,196
180,191
180,181
160,168
160,160
160,157
140,149
140,144
120,119
120,114
100,107
100,97
100,95
100,86
80,84
80,83
80,84
200,209
200,203
200,190
180,179
180,172
160,163
160,156
140,144
140,136
120,130
120,123
120,111
100,102
100,101
100,91
80,83
80,65
80,221
200,203
200,196
180,186
180,181
160,169
160,157
140,148
140,141
140,131
120,123
120,114
100,107
100,94
100,92
80,82
80,75
80,54
60,60
60,256
200,203
200,191
180,182
180,177
160,166
160,153
140,145
140,133
120,126
120,139
