40,42
60,56
60,64
80,67
80,81
100,101
100,110
120,116
120,124
140,137
160,155
160,164
180,188
200,196
40,38
40,44
60,57
60,63
80,74
80,81
100,104
100,112
120,116
120,125
140,155
140,144
160,157
160,171
180,159
180,189
200,199
40,40
60,49
60,58
60,69
80,76
80,81
100,107
100,114
120,118
120,130
140,141
140,148
160,158
160,172
180,232
180,187
200,202
40,36
40,38
40,38
40,47
60,54
60,63
80,74
80,81
100,93
100,107
120,117
120,120
120,130
140,143
140,149
160,164
160,173
180,199
180,193
200,199
40,46
40,45
60,51
60,53
60,61
80,68
80,77
80,86
100,92
100,113
120,118
120,125
140,143
160,151
160,161
180,170
180,196
200,195
200,203
60,52
60,55
60,57
60,64
80,68
80,74
80,82
100,94
100,106
100,115
120,122
120,130
140,137
140,144
160,159
160,167
180,174
180,192
200,198
200,205
60,59
60,62
60,61
80,66
80,70
80,82
100,84
100,103
100,109
120,120
120,128
140,130
140,142
140,148
160,159
160,169
180,178
180,187
200,201
200,211
80,184
80,74
80,79
80,76
80,85
100,98
100,110
120,116
120,125
120,135
140,139
140,144
160,158
160,163
180,181
200,195
200,209
200,216
80,94
80,95
80,98
100,96
100,104
100,107
100,116
120,122
120,124
120,134
140,145
140,144
160,154
160,160
160,167
180,180
180,186
200,195
200,203
220,219
100,102
100,108
100,108
100,107
100,111
100,116
120,118
120,125
120,134
140,142
140,150
140,150
160,160
160,168
180,175
180,183
200,193
200,201
220,220
100,109
100,112
120,110
120,114
120,116
120,119
120,127
140,133
140,141
140,153
160,155
160,166
180,172
180,179
180,191
200,196
200,206
220,217
220,227
120,117
120,117
120,120
120,120
120,119
120,128
140,133
140,137
140,143
140,152
160,161
160,171
180,178
180,186
200,195
200,201
200,210
220,222
220,229
120,125
120,125
120,125
120,131
140,136
140,138
140,140
140,149
160,172
160,156
160,163
160,176
180,202
180,211
200,193
200,262
200,275
220,214
220,220
240,229
140,132
140,326
140,150
140,153
140,163
140,159
140,151
160,158
160,172
160,167
180,170
180,179
180,201
200,289
200,201
200,220
220,279
220,221
220,228
240,242
140,150
140,143
140,146
140,151
160,153
160,176
160,166
160,294
160,176
180,174
180,178
180,192
200,198
200,204
200,204
220,225
220,285
220,229
240,233
160,156
160,158
160,160
160,160
160,187
160,167
160,296
180,288
180,183
180,183
180,187
200,200
200,202
200,211
220,215
220,229
220,294
240,234
240,242
240,247
160,166
160,185
160,169
160,172
180,172
180,182
180,284
180,189
180,195
200,192
200,213
200,205
200,222
220,223
220,221
220,232
240,229
240,237
240,245
260,253
180,175
180,180
180,179
180,180
180,183
180,187
180,281
200,194
200,209
200,199
200,230
200,212
220,234
220,227
220,233
240,236
240,224
240,248
260,255
260,262
180,260
180,186
180,189
180,211
200,188
200,197
200,199
200,200
200,220
200,215
220,215
220,220
220,226
220,231
240,237
240,247
240,247
260,255
260,265
200,340
200,265
200,195
200,199
200,203
200,206
200,249
220,260
220,231
220,221
220,228
240,237
240,241
240,244
260,253
260,263
260,269
280,272
40,33
40,43
60,52
60,67
80,79
80,85
100,99
100,110
120,118
120,125
140,136
140,145
160,156
160,167
180,159
180,185
200,198
40,35
40,44
60,57
60,65
80,74
80,81
100,100
100,112
120,117
120,124
140,137
140,147
160,156
160,168
180,160
180,193
200,199
40,38
60,47
60,57
60,68
80,80
80,83
100,106
100,112
120,115
120,129
140,140
140,147
160,162
160,189
180,163
180,189
200,200
40,35
40,34
40,40
40,44
60,53
60,62
80,69
80,81
100,88
100,106
120,118
120,121
120,130
140,141
140,150
160,161
160,173
180,195
180,188
200,202
40,42
40,46
60,51
60,53
60,60
80,68
80,75
80,92
100,91
100,112
120,124
120,124
140,136
140,145
160,153
160,165
180,171
180,195
200,196
200,201
60,54
60,54
60,59
60,62
80,72
80,76
80,84
100,94
100,110
100,113
120,126
120,130
140,138
140,143
160,158
160,168
180,177
180,185
200,199
200,205
60,61
60,64
60,67
80,64
80,69
80,76
100,84
100,96
100,113
120,134
140,131
140,142
140,192
160,159
160,169
180,181
180,189
200,197
200,210
80,74
80,181
80,168
80,347
80,147
100,91
100,97
100,106
120,116
120,128
140,136
140,143
160,156
160,165
180,174
180,186
200,193
200,205
200,212
80,94
80,93
80,94
100,102
100,102
100,110
100,117
120,120
120,123
120,136
140,142
140,142
160,153
160,163
160,169
180,176
180,187
200,197
200,204
220,218
100,108
100,107
100,104
100,104
100,109
100,116
120,119
120,122
120,132
140,140
140,145
140,152
160,161
160,166
180,177
180,182
200,194
200,203
200,213
220,226
100,109
100,107
100,107
120,108
120,111
120,119
120,123
120,130
140,133
140,155
160,156
160,162
180,171
180,178
180,188
200,194
200,203
220,213
220,222
120,115
120,116
120,118
120,120
120,127
120,123
140,132
140,140
140,140
140,149
160,156
160,164
160,166
180,179
180,187
200,192
200,206
200,214
220,221
220,227
120,309
120,124
120,127
120,130
140,131
140,141
140,144
140,148
160,155
160,156
160,164
160,167
180,185
180,184
200,191
200,198
200,191
220,216
220,221
240,229
140,135
140,135
140,140
140,138
140,142
140,147
140,149
160,157
160,161
160,168
180,172
180,184
180,199
200,192
200,203
200,208
220,201
220,226
240,235
140,150
140,147
140,154
140,269
160,154
160,156
160,160
160,180
180,171
180,179
180,186
200,196
200,199
200,208
220,216
220,207
220,226
240,234
240,246
160,289
160,156
160,163
160,161
160,161
160,167
160,167
180,179
180,186
180,180
200,194
200,206
200,208
220,212
220,233
220,214
240,232
240,242
