200,293
180,193
180,180
160,168
160,335
140,171
140,158
120,121
120,110
100,113
100,101
80,124
80,73
60,62
40,40
40,48
20,15
0,14
200,199
180,186
180,179
160,171
160,163
140,155
140,152
120,121
120,407
100,123
100,103
80,86
80,98
60,80
60,53
40,42
40,38
20,8
20,20
20,17
200,200
180,190
180,179
160,169
160,168
140,153
140,152
120,122
120,129
100,115
100,104
80,86
80,79
60,66
60,61
60,50
40,51
40,15
20,23
20,25
200,201
180,190
180,181
160,174
160,170
140,156
140,144
120,123
120,205
120,117
100,106
100,93
80,94
80,76
60,64
60,53
40,50
40,55
40,35
40,31
200,205
200,194
180,182
180,171
160,165
160,156
140,147
140,127
120,122
120,121
100,129
100,97
80,89
80,69
60,71
60,53
60,64
40,47
40,42
200,211
200,199
180,189
180,185
160,172
160,160
140,154
140,139
120,147
120,158
100,126
100,102
100,95
80,86
80,80
80,69
60,62
60,60
60,55
60,55
200,212
200,195
180,182
180,174
160,164
160,157
140,157
140,140
140,137
120,145
120,121
100,112
100,102
100,90
80,84
80,79
80,70
60,69
60,66
60,66
200,206
200,197
200,188
180,177
180,168
160,161
140,141
140,142
120,136
120,132
120,121
100,106
100,104
100,95
80,82
80,79
80,78
80,75
220,218
200,212
200,202
180,193
180,183
160,186
160,173
160,160
140,150
140,142
120,138
120,124
120,115
100,107
100,101
100,102
100,96
80,97
80,92
80,86
220,223
200,216
200,210
180,195
180,189
160,175
160,171
140,163
140,341
140,149
120,139
120,128
120,119
100,115
100,110
100,111
100,100
100,98
220,221
200,214
200,200
180,189
180,183
180,172
160,171
160,161
140,155
140,142
120,141
120,126
120,125
120,127
120,116
100,113
100,115
100,116
220,236
220,227
200,218
200,219
200,202
180,185
180,179
160,175
160,172
160,169
140,149
140,162
140,138
120,129
120,135
120,125
120,122
120,123
120,124
240,232
220,225
220,215
200,205
200,200
200,195
180,184
180,176
160,171
160,175
160,170
160,149
140,660
140,138
140,134
140,133
120,113
120,125
120,120
120,123
240,238
220,230
220,221
220,216
200,205
200,200
200,191
180,184
180,182
180,183
160,185
160,160
160,154
140,151
140,147
140,143
140,122
140,135
140,133
140,139
240,248
240,237
220,228
220,223
220,215
200,210
200,198
200,194
180,186
180,185
180,175
160,166
160,279
160,159
160,205
160,157
140,133
140,146
140,146
240,253
240,240
240,235
220,228
220,231
220,212
200,213
200,206
200,190
180,186
180,178
180,263
160,166
160,165
160,160
160,144
160,153
160,151
160,154
260,260
240,252
240,243
240,236
220,227
220,222
220,219
200,214
200,201
200,196
200,282
180,185
180,199
180,179
180,175
180,170
160,153
160,164
160,164
160,164
260,266
260,260
240,249
240,241
240,233
220,230
220,229
220,213
200,230
200,205
200,222
200,194
200,255
180,188
180,185
180,182
180,163
180,174
180,175
180,176
260,277
260,266
260,254
240,256
240,241
240,236
220,229
220,222
220,237
220,215
200,208
200,204
200,196
200,195
200,194
200,195
180,184
180,187
180,184
280,280
260,275
260,264
260,255
240,248
240,244
240,237
240,239
220,236
220,222
220,216
220,213
200,210
200,205
200,202
200,193
200,191
200,195
200,195
200,205
180,209
180,181
160,173
160,172
140,171
140,159
120,422
120,113
100,113
100,105
80,84
80,73
60,61
60,55
40,42
40,33
20,5
20,13
0,13
200,197
180,182
180,181
160,169
160,161
140,153
140,148
120,409
120,112
100,113
100,112
80,87
80,75
60,64
60,56
40,56
40,43
20,20
20,22
20,17
200,202
180,188
180,180
160,172
160,162
140,155
140,143
120,122
120,111
100,129
100,116
80,390
80,77
60,81
60,58
60,56
40,41
40,17
20,25
20,25
200,205
180,191
180,184
160,170
160,170
140,153
140,141
120,123
120,116
120,113
100,196
100,107
80,84
80,74
60,62
60,58
40,54
40,58
40,34
40,35
200,200
200,195
180,185
180,171
160,163
160,156
140,150
140,125
120,130
120,132
100,112
100,95
80,87
80,79
80,74
60,65
60,55
60,64
40,44
40,42
200,220
200,211
180,194
180,178
160,168
160,164
140,155
140,136
120,135
120,123
100,114
100,109
100,95
80,89
80,77
80,77
60,64
60,59
60,57
60,52
200,222
200,196
180,185
180,171
160,164
160,164
140,144
140,134
140,143
120,129
100,110
100,97
100,93
80,82
80,77
80,71
60,67
60,67
60,69
200,208
200,202
200,193
180,174
180,165
160,163
160,149
140,144
140,147
120,151
120,114
100,102
100,100
100,93
80,91
80,81
80,79
80,73
80,75
220,219
200,211
200,201
180,193
180,189
160,195
160,171
160,160
140,147
140,346
120,154
120,124
120,116
100,109
100,103
100,97
100,102
80,93
80,95
80,92
220,227
200,216
200,209
200,199
180,200
180,189
160,180
160,166
140,162
140,158
140,140
120,143
120,122
120,121
100,113
100,111
100,101
100,101
100,96
100,98
220,232
220,217
200,209
200,202
180,197
180,181
180,185
160,168
