129,163,157,121,1000,1000,1000,1000,105,125,1000,1000,1000,1000,97,125,1
129,163,157,121,1000,1000,1000,123,105,125,1000,1000,1000,1000,97,125,2
129,163,157,121,1000,1000,170,1000,105,125,1000,1000,1000,1000,97,125,3
129,163,157,121,1000,1000,170,123,105,125,95,134,1000,1000,97,125,4
129,163,157,121,1000,163,1000,1000,105,125,1000,1000,1000,1000,97,125,5
129,163,157,121,1000,163,1000,123,105,125,1000,1000,1000,1000,97,125,6
129,163,157,121,1000,163,170,1000,105,125,94,133,1000,1000,97,125,7
129,163,157,121,1000,163,170,123,105,125,94,134,1000,1000,97,125,8
129,163,157,121,131,1000,1000,1000,105,125,1000,1000,1000,1000,97,125,9
129,163,157,121,131,1000,1000,123,105,125,105,122,1000,1000,97,125,10
129,163,157,121,131,1000,170,1000,105,125,1000,1000,1000,1000,97,125,11
129,163,157,121,131,1000,170,123,105,125,105,134,1000,1000,97,125,12
129,163,157,121,131,163,1000,1000,105,125,116,124,1000,1000,97,125,13
129,163,157,121,131,163,1000,123,105,125,105,124,1000,1000,97,125,14
129,163,157,121,131,163,170,1000,105,125,94,124,1000,1000,97,125,15
129,163,157,121,131,163,170,123,105,125,98,128,101,127,97,125,16
129,163,157,121,1000,1000,1000,1000,105,125,1000,1000,1000,1000,99,126,1
129,163,157,121,1000,1000,1000,120,105,125,1000,1000,1000,1000,99,126,2
129,163,157,121,1000,1000,168,1000,105,125,1000,1000,1000,1000,99,126,3
129,163,157,121,1000,1000,168,120,105,125,100,135,1000,1000,99,126,4
129,163,157,121,1000,164,1000,1000,105,125,1000,1000,1000,1000,99,126,5
129,163,157,121,1000,164,1000,120,105,125,1000,1000,1000,1000,99,126,6
129,163,157,121,1000,164,168,1000,105,125,97,132,1000,1000,99,126,7
129,163,157,121,1000,164,168,120,105,125,97,135,1000,1000,99,126,8
129,163,157,121,129,1000,1000,1000,105,125,1000,1000,1000,1000,99,126,9
129,163,157,121,129,1000,1000,120,105,125,106,126,1000,1000,99,126,10
129,163,157,121,129,1000,168,1000,105,125,1000,1000,1000,1000,99,126,11
129,163,157,121,129,1000,168,120,105,125,106,135,1000,1000,99,126,12
129,163,157,121,129,164,1000,1000,105,125,116,126,1000,1000,99,126,13
129,163,157,121,129,164,1000,120,105,125,106,126,1000,1000,99,126,14
129,163,157,121,129,164,168,1000,105,125,97,126,1000,1000,99,126,15
129,163,157,121,129,164,168,120,105,125,100,130,103,129,99,126,16
129,163,157,121,1000,1000,1000,1000,105,125,1000,1000,1000,1000,99,124,1
129,163,157,121,1000,1000,1000,123,105,125,1000,1000,1000,1000,99,124,2
129,163,157,121,1000,1000,168,1000,105,125,1000,1000,1000,1000,99,124,3
129,163,157,121,1000,1000,168,123,105,125,97,133,1000,1000,99,124,4
129,163,157,121,1000,164,1000,1000,105,125,1000,1000,1000,1000,99,124,5
129,163,157,121,1000,164,1000,123,105,125,1000,1000,1000,1000,99,124,6
129,163,157,121,1000,164,168,1000,105,125,97,132,1000,1000,99,124,7
129,163,157,121,1000,164,168,123,105,125,97,133,1000,1000,99,124,8
129,163,157,121,132,1000,1000,1000,105,125,1000,1000,1000,1000,99,124,9
129,163,157,121,132,1000,1000,123,105,125,106,121,1000,1000,99,124,10
129,163,157,121,132,1000,168,1000,105,125,1000,1000,1000,1000,99,124,11
129,163,157,121,132,1000,168,123,105,125,106,133,1000,1000,99,124,12
129,163,157,121,132,164,1000,1000,105,125,117,124,1000,1000,99,124,13
129,163,157,121,132,164,1000,123,105,125,106,124,1000,1000,99,124,14
129,163,157,121,132,164,168,1000,105,125,97,124,1000,1000,99,124,15
129,163,157,121,132,164,168,123,105,125,100,128,103,127,99,124,16
129,163,157,121,1000,1000,1000,1000,105,125,1000,1000,1000,1000,105,121,1
129,163,157,121,1000,1000,1000,117,105,125,1000,1000,1000,1000,105,121,2
129,163,157,121,1000,1000,-42,1000,105,125,1000,1000,1000,1000,105,121,3
129,163,157,121,1000,1000,-42,117,105,125,1000,1000,1000,1000,105,121,4
129,163,157,121,1000,160,1000,1000,105,125,1000,1000,1000,1000,105,121,5
129,163,157,121,1000,160,1000,117,105,125,1000,1000,1000,1000,105,121,6
129,163,157,121,1000,160,-42,1000,105,125,1000,1000,1000,1000,105,121,7
129,163,157,121,1000,160,-42,117,105,125,1000,1000,1000,1000,105,121,8
129,163,157,121,127,1000,1000,1000,105,125,1000,1000,1000,1000,105,121,9
129,163,157,121,127,1000,1000,117,105,125,106,130,1000,1000,105,121,10
