269,196,16,185,1000,1000,1000,1000,195,15,1000,1000,1000,1000,188,22,1
269,196,16,185,1000,1000,1000,187,195,15,1000,1000,1000,1000,188,22,2
269,196,16,185,1000,1000,17,1000,195,15,1000,1000,1000,1000,188,22,3
269,196,16,185,1000,1000,17,187,195,15,189,13,1000,1000,188,22,4
269,196,16,185,1000,199,1000,1000,195,15,1000,1000,1000,1000,188,22,5
269,196,16,185,1000,199,1000,187,195,15,1000,1000,1000,1000,188,22,6
269,196,16,185,1000,199,17,1000,195,15,198,20,1000,1000,188,22,7
269,196,16,185,1000,199,17,187,195,15,198,13,1000,1000,188,22,8
269,196,16,185,270,1000,1000,1000,195,15,1000,1000,1000,1000,188,22,9
269,196,16,185,270,1000,1000,187,195,15,195,13,1000,1000,188,22,10
269,196,16,185,270,1000,17,1000,195,15,1000,1000,1000,1000,188,22,11
269,196,16,185,270,1000,17,187,195,15,195,13,1000,1000,188,22,12
269,196,16,185,270,199,1000,1000,195,15,190,17,1000,1000,188,22,13
269,196,16,185,270,199,1000,187,195,15,195,17,1000,1000,188,22,14
269,196,16,185,270,199,17,1000,195,15,198,17,1000,1000,188,22,15
269,196,16,185,270,199,17,187,195,15,195,13,196,16,188,22,16
269,196,16,185,1000,1000,1000,1000,195,15,1000,1000,1000,1000,192,16,1
269,196,16,185,1000,1000,1000,188,195,15,1000,1000,1000,1000,192,16,2
269,196,16,185,1000,1000,17,1000,195,15,1000,1000,1000,1000,192,16,3
269,196,16,185,1000,1000,17,188,195,15,188,12,1000,1000,192,16,4
269,196,16,185,1000,199,1000,1000,195,15,1000,1000,1000,1000,192,16,5
269,196,16,185,1000,199,1000,188,195,15,1000,1000,1000,1000,192,16,6
269,196,16,185,1000,199,17,1000,195,15,198,20,1000,1000,192,16,7
269,196,16,185,1000,199,17,188,195,15,198,12,1000,1000,192,16,8
269,196,16,185,274,1000,1000,1000,195,15,1000,1000,1000,1000,192,16,9
269,196,16,185,274,1000,1000,188,195,15,199,12,1000,1000,192,16,10
269,196,16,185,274,1000,17,1000,195,15,1000,1000,1000,1000,192,16,11
269,196,16,185,274,1000,17,188,195,15,199,12,1000,1000,192,16,12
269,196,16,185,274,199,1000,1000,195,15,193,11,1000,1000,192,16,13
269,196,16,185,274,199,1000,188,195,15,199,11,1000,1000,192,16,14
269,196,16,185,274,199,17,1000,195,15,198,11,1000,1000,192,16,15
269,196,16,185,274,199,17,188,195,15,199,12,199,12,192,16,16
269,196,16,185,1000,1000,1000,1000,195,15,1000,1000,1000,1000,184,26,1
269,196,16,185,1000,1000,1000,190,195,15,1000,1000,1000,1000,184,26,2
269,196,16,185,1000,1000,13,1000,195,15,1000,1000,1000,1000,184,26,3
269,196,16,185,1000,1000,13,190,195,15,192,10,1000,1000,184,26,4
269,196,16,185,1000,202,1000,1000,195,15,1000,1000,1000,1000,184,26,5
269,196,16,185,1000,202,1000,190,195,15,1000,1000,1000,1000,184,26,6
269,196,16,185,1000,202,13,1000,195,15,202,0,1000,1000,184,26,7
269,196,16,185,1000,202,13,190,195,15,202,10,1000,1000,184,26,8
269,196,16,185,269,1000,1000,1000,195,15,1000,1000,1000,1000,184,26,9
269,196,16,185,269,1000,1000,190,195,15,191,11,1000,1000,184,26,10
269,196,16,185,269,1000,13,1000,195,15,1000,1000,1000,1000,184,26,11
269,196,16,185,269,1000,13,190,195,15,191,10,1000,1000,184,26,12
269,196,16,185,269,202,1000,1000,195,15,192,21,1000,1000,184,26,13
269,196,16,185,269,202,1000,190,195,15,191,21,1000,1000,184,26,14
269,196,16,185,269,202,13,1000,195,15,202,21,1000,1000,184,26,15
269,196,16,185,269,202,13,190,195,15,191,10,194,17,184,26,16
269,196,16,185,1000,1000,1000,1000,195,15,1000,1000,1000,1000,189,20,1
269,196,16,185,1000,1000,1000,190,195,15,1000,1000,1000,1000,189,20,2
269,196,16,185,1000,1000,20,1000,195,15,1000,1000,1000,1000,189,20,3
269,196,16,185,1000,1000,20,190,195,15,183,11,1000,1000,189,20,4
269,196,16,185,1000,201,1000,1000,195,15,1000,1000,1000,1000,189,20,5
269,196,16,185,1000,201,1000,190,195,15,1000,1000,1000,1000,189,20,6
269,196,16,185,1000,201,20,1000,195,15,200,20,1000,1000,189,20,7
269,196,16,185,1000,201,20,190,195,15,200,11,1000,1000,189,20,8
269,196,16,185,273,1000,1000,1000,195,15,1000,1000,1000,1000,189,20,9
269,196,16,185,273,1000,1000,190,195,15,196,10,1000,1000,189,20,10
269,196,16,185,273,1000,20,1000,195,15,1000,1000,1000,1000,189,20,11
