182,187,114,105,1000,1000,1000,1000,155,105,1000,1000,1000,1000,147,111,1
182,187,114,105,1000,1000,1000,103,155,105,1000,1000,1000,1000,147,111,2
182,187,114,105,1000,1000,127,1000,155,105,1000,1000,1000,1000,147,111,3
182,187,114,105,1000,1000,127,103,155,105,144,114,1000,1000,147,111,4
182,187,114,105,1000,191,1000,1000,155,105,1000,1000,1000,1000,147,111,5
182,187,114,105,1000,191,1000,103,155,105,1000,1000,1000,1000,147,111,6
182,187,114,105,1000,191,127,1000,155,105,151,117,1000,1000,147,111,7
182,187,114,105,1000,191,127,103,155,105,151,114,1000,1000,147,111,8
182,187,114,105,182,1000,1000,1000,155,105,1000,1000,1000,1000,147,111,9
182,187,114,105,182,1000,1000,103,155,105,156,106,1000,1000,147,111,10
182,187,114,105,182,1000,127,1000,155,105,1000,1000,1000,1000,147,111,11
182,187,114,105,182,1000,127,103,155,105,156,114,1000,1000,147,111,12
182,187,114,105,182,191,1000,1000,155,105,140,108,1000,1000,147,111,13
182,187,114,105,182,191,1000,103,155,105,156,108,1000,1000,147,111,14
182,187,114,105,182,191,127,1000,155,105,151,108,1000,1000,147,111,15
182,187,114,105,182,191,127,103,155,105,153,112,154,110,147,111,16
182,187,114,105,1000,1000,1000,1000,155,105,1000,1000,1000,1000,148,109,1
182,187,114,105,1000,1000,1000,102,155,105,1000,1000,1000,1000,148,109,2
182,187,114,105,1000,1000,123,1000,155,105,1000,1000,1000,1000,148,109,3
182,187,114,105,1000,1000,123,102,155,105,149,112,1000,1000,148,109,4
182,187,114,105,1000,188,1000,1000,155,105,1000,1000,1000,1000,148,109,5
182,187,114,105,1000,188,1000,102,155,105,1000,1000,1000,1000,148,109,6
182,187,114,105,1000,188,123,1000,155,105,151,112,1000,1000,148,109,7
182,187,114,105,1000,188,123,102,155,105,151,112,1000,1000,148,109,8
182,187,114,105,183,1000,1000,1000,155,105,1000,1000,1000,1000,148,109,9
182,187,114,105,183,1000,1000,102,155,105,158,108,1000,1000,148,109,10
182,187,114,105,183,1000,123,1000,155,105,1000,1000,1000,1000,148,109,11
182,187,114,105,183,1000,123,102,155,105,158,112,1000,1000,148,109,12
182,187,114,105,183,188,1000,1000,155,105,137,105,1000,1000,148,109,13
182,187,114,105,183,188,1000,102,155,105,158,105,1000,1000,148,109,14
182,187,114,105,183,188,123,1000,155,105,151,105,1000,1000,148,109,15
182,187,114,105,183,188,123,102,155,105,154,110,155,107,148,109,16
182,187,114,105,1000,1000,1000,1000,155,105,1000,1000,1000,1000,145,109,1
182,187,114,105,1000,1000,1000,102,155,105,1000,1000,1000,1000,145,109,2
182,187,114,105,1000,1000,124,1000,155,105,1000,1000,1000,1000,145,109,3
182,187,114,105,1000,1000,124,102,155,105,147,112,1000,1000,145,109,4
182,187,114,105,1000,185,1000,1000,155,105,1000,1000,1000,1000,145,109,5
182,187,114,105,1000,185,1000,102,155,105,1000,1000,1000,1000,145,109,6
182,187,114,105,1000,185,124,1000,155,105,147,112,1000,1000,145,109,7
182,187,114,105,1000,185,124,102,155,105,147,112,1000,1000,145,109,8
182,187,114,105,180,1000,1000,1000,155,105,1000,1000,1000,1000,145,109,9
182,187,114,105,180,1000,1000,102,155,105,155,108,1000,1000,145,109,10
182,187,114,105,180,1000,124,1000,155,105,1000,1000,1000,1000,145,109,11
182,187,114,105,180,1000,124,102,155,105,155,112,1000,1000,145,109,12
182,187,114,105,180,185,1000,1000,155,105,134,105,1000,1000,145,109,13
182,187,114,105,180,185,1000,102,155,105,155,105,1000,1000,145,109,14
182,187,114,105,180,185,124,1000,155,105,147,105,1000,1000,145,109,15
182,187,114,105,180,185,124,102,155,105,151,110,152,107,145,109,16
182,187,114,105,1000,1000,1000,1000,155,105,1000,1000,1000,1000,148,109,1
182,187,114,105,1000,1000,1000,102,155,105,1000,1000,1000,1000,148,109,2
182,187,114,105,1000,1000,123,1000,155,105,1000,1000,1000,1000,148,109,3
182,187,114,105,1000,1000,123,102,155,105,149,112,1000,1000,148,109,4
182,187,114,105,1000,189,1000,1000,155,105,1000,1000,1000,1000,148,109,5
182,187,114,105,1000,189,1000,102,155,105,1000,1000,1000,1000,148,109,6
182,187,114,105,1000,189,123,1000,155,105,151,114,1000,1000,148,109,7
182,187,114,105,1000,189,123,102,155,105,151,112,1000,1000,148,109,8
182,187,114,105,183,1000,1000,1000,155,105,1000,1000,1000,1000,148,109,9
182,187,114,105,183,1000,1000,102,155,105,158,108,1000,1000,148,109,10
182,187,114,105,183,1000,123,1000,155,105,1000,1000,1000,1000,148,109,11
182,187,114,105,183,1000,123,102,155,105,158,112,1000,1000,148,109,12
182,187,114,105,183,189,1000,1000,155,105,138,106,1000,1000,148,109,13
182,187,114,105,183,189,1000,102,155,105,158,106,1000,1000,148,109,14
182,187,114,105,183,189,123,1000,155,105,151,106,1000,1000,148,109,15
182,187,114,105,183,189,123,102,155,105,154,110,156,108,148,109,16
182,187,114,105,1000,1000,1000,1000,155,105,1000,1000,1000,1000,147,111,1
182,187,114,105,1000,1000,1000,102,155,105,1000,1000,1000,1000,147,111,2
182,187,114,105,1000,1000,128,1000,155,105,1000,1000,1000,1000,147,111,3
182,187,114,105,1000,1000,128,102,155,105,144,115,1000,1000,147,111,4
182,187,114,105,1000,189,1000,1000,155,105,1000,1000,1000,1000,147,111,5
182,187,114,105,1000,189,1000,102,155,105,1000,1000,1000,1000,147,111,6
