262,186,21,186,1000,1000,1000,1000,185,15,1000,1000,1000,1000,181,20,1
262,186,21,186,1000,1000,1000,186,185,15,1000,1000,1000,1000,181,20,2
262,186,21,186,1000,1000,20,1000,185,15,1000,1000,1000,1000,181,20,3
262,186,21,186,1000,1000,20,186,185,15,187,15,1000,1000,181,20,4
262,186,21,186,1000,189,1000,1000,185,15,1000,1000,1000,1000,181,20,5
262,186,21,186,1000,189,1000,186,185,15,1000,1000,1000,1000,181,20,6
262,186,21,186,1000,189,20,1000,185,15,188,19,1000,1000,181,20,7
262,186,21,186,1000,189,20,186,185,15,188,15,1000,1000,181,20,8
262,186,21,186,264,1000,1000,1000,185,15,1000,1000,1000,1000,181,20,9
262,186,21,186,264,1000,1000,186,185,15,188,15,1000,1000,181,20,10
262,186,21,186,264,1000,20,1000,185,15,1000,1000,1000,1000,181,20,11
262,186,21,186,264,1000,20,186,185,15,188,15,1000,1000,181,20,12
262,186,21,186,264,189,1000,1000,185,15,181,15,1000,1000,181,20,13
262,186,21,186,264,189,1000,186,185,15,188,15,1000,1000,181,20,14
262,186,21,186,264,189,20,1000,185,15,188,15,1000,1000,181,20,15
262,186,21,186,264,189,20,186,185,15,188,15,188,15,181,20,16
262,186,21,186,1000,1000,1000,1000,185,15,1000,1000,1000,1000,183,26,1
262,186,21,186,1000,1000,1000,187,185,15,1000,1000,1000,1000,183,26,2
262,186,21,186,1000,1000,22,1000,185,15,1000,1000,1000,1000,183,26,3
262,186,21,186,1000,1000,22,187,185,15,183,14,1000,1000,183,26,4
262,186,21,186,1000,193,1000,1000,185,15,1000,1000,1000,1000,183,26,5
262,186,21,186,1000,193,1000,187,185,15,1000,1000,1000,1000,183,26,6
262,186,21,186,1000,193,22,1000,185,15,192,20,1000,1000,183,26,7
262,186,21,186,1000,193,22,187,185,15,192,14,1000,1000,183,26,8
262,186,21,186,266,1000,1000,1000,185,15,1000,1000,1000,1000,183,26,9
262,186,21,186,266,1000,1000,187,185,15,189,13,1000,1000,183,26,10
262,186,21,186,266,1000,22,1000,185,15,1000,1000,1000,1000,183,26,11
262,186,21,186,266,1000,22,187,185,15,189,14,1000,1000,183,26,12
262,186,21,186,266,193,1000,1000,185,15,185,16,1000,1000,183,26,13
262,186,21,186,266,193,1000,187,185,15,189,16,1000,1000,183,26,14
262,186,21,186,266,193,22,1000,185,15,192,16,1000,1000,183,26,15
262,186,21,186,266,193,22,187,185,15,190,14,190,15,183,26,16
262,186,21,186,1000,1000,1000,1000,185,15,1000,1000,1000,1000,182,19,1
262,186,21,186,1000,1000,1000,184,185,15,1000,1000,1000,1000,182,19,2
262,186,21,186,1000,1000,17,1000,185,15,1000,1000,1000,1000,182,19,3
262,186,21,186,1000,1000,17,184,185,15,194,16,1000,1000,182,19,4
262,186,21,186,1000,186,1000,1000,185,15,1000,1000,1000,1000,182,19,5
262,186,21,186,1000,186,1000,184,185,15,1000,1000,1000,1000,182,19,6
262,186,21,186,1000,186,17,1000,185,15,186,0,1000,1000,182,19,7
262,186,21,186,1000,186,17,184,185,15,186,16,1000,1000,182,19,8
262,186,21,186,263,1000,1000,1000,185,15,1000,1000,1000,1000,182,19,9
262,186,21,186,263,1000,1000,184,185,15,188,16,1000,1000,182,19,10
262,186,21,186,263,1000,17,1000,185,15,1000,1000,1000,1000,182,19,11
262,186,21,186,263,1000,17,184,185,15,188,16,1000,1000,182,19,12
262,186,21,186,263,186,1000,1000,185,15,179,14,1000,1000,182,19,13
262,186,21,186,263,186,1000,184,185,15,188,14,1000,1000,182,19,14
262,186,21,186,263,186,17,1000,185,15,186,14,1000,1000,182,19,15
262,186,21,186,263,186,17,184,185,15,188,16,187,14,182,19,16
262,186,21,186,1000,1000,1000,1000,185,15,1000,1000,1000,1000,180,17,1
262,186,21,186,1000,1000,1000,189,185,15,1000,1000,1000,1000,180,17,2
262,186,21,186,1000,1000,19,1000,185,15,1000,1000,1000,1000,180,17,3
262,186,21,186,1000,1000,19,189,185,15,185,12,1000,1000,180,17,4
262,186,21,186,1000,187,1000,1000,185,15,1000,1000,1000,1000,180,17,5
262,186,21,186,1000,187,1000,189,185,15,1000,1000,1000,1000,180,17,6
262,186,21,186,1000,187,19,1000,185,15,187,0,1000,1000,180,17,7
262,186,21,186,1000,187,19,189,185,15,187,12,1000,1000,180,17,8
