96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,93,151,1
96,177,193,123,1000,1000,1000,120,85,155,1000,1000,1000,1000,93,151,2
96,177,193,123,1000,1000,190,1000,85,155,1000,1000,1000,1000,93,151,3
96,177,193,123,1000,1000,190,120,85,155,89,154,1000,1000,93,151,4
96,177,193,123,1000,183,1000,1000,85,155,1000,1000,1000,1000,93,151,5
96,177,193,123,1000,183,1000,120,85,155,1000,1000,1000,1000,93,151,6
96,177,193,123,1000,183,190,1000,85,155,93,158,1000,1000,93,151,7
96,177,193,123,1000,183,190,120,85,155,93,154,1000,1000,93,151,8
96,177,193,123,96,1000,1000,1000,85,155,1000,1000,1000,1000,93,151,9
96,177,193,123,96,1000,1000,120,85,155,87,159,1000,1000,93,151,10
96,177,193,123,96,1000,190,1000,85,155,1000,1000,1000,1000,93,151,11
96,177,193,123,96,1000,190,120,85,155,87,154,1000,1000,93,151,12
96,177,193,123,96,183,1000,1000,85,155,140,161,1000,1000,93,151,13
96,177,193,123,96,183,1000,120,85,155,87,161,1000,1000,93,151,14
96,177,193,123,96,183,190,1000,85,155,93,161,1000,1000,93,151,15
96,177,193,123,96,183,190,120,85,155,92,158,89,159,93,151,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,87,157,1
96,177,193,123,1000,1000,1000,119,85,155,1000,1000,1000,1000,87,157,2
96,177,193,123,1000,1000,200,1000,85,155,1000,1000,1000,1000,87,157,3
96,177,193,123,1000,1000,200,119,85,155,87,165,1000,1000,87,157,4
96,177,193,123,1000,186,1000,1000,85,155,1000,1000,1000,1000,87,157,5
96,177,193,123,1000,186,1000,119,85,155,1000,1000,1000,1000,87,157,6
96,177,193,123,1000,186,200,1000,85,155,86,165,1000,1000,87,157,7
96,177,193,123,1000,186,200,119,85,155,86,165,1000,1000,87,157,8
96,177,193,123,95,1000,1000,1000,85,155,1000,1000,1000,1000,87,157,9
96,177,193,123,95,1000,1000,119,85,155,87,162,1000,1000,87,157,10
96,177,193,123,95,1000,200,1000,85,155,1000,1000,1000,1000,87,157,11
96,177,193,123,95,1000,200,119,85,155,87,165,1000,1000,87,157,12
96,177,193,123,95,186,1000,1000,85,155,143,164,1000,1000,87,157,13
96,177,193,123,95,186,1000,119,85,155,87,164,1000,1000,87,157,14
96,177,193,123,95,186,200,1000,85,155,86,164,1000,1000,87,157,15
96,177,193,123,95,186,200,119,85,155,87,164,87,164,87,157,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,89,151,1
96,177,193,123,1000,1000,1000,120,85,155,1000,1000,1000,1000,89,151,2
96,177,193,123,1000,1000,193,1000,85,155,1000,1000,1000,1000,89,151,3
96,177,193,123,1000,1000,193,120,85,155,88,157,1000,1000,89,151,4
96,177,193,123,1000,181,1000,1000,85,155,1000,1000,1000,1000,89,151,5
96,177,193,123,1000,181,1000,120,85,155,1000,1000,1000,1000,89,151,6
