123,115,165,171,129,1000,180,1000,65,95,1000,1000,1000,1000,66,95,11
123,115,165,171,129,1000,180,182,65,95,59,98,1000,1000,66,95,12
123,115,165,171,129,119,1000,1000,65,95,93,94,1000,1000,66,95,13
123,115,165,171,129,119,1000,182,65,95,59,94,1000,1000,66,95,14
123,115,165,171,129,119,180,1000,65,95,54,94,1000,1000,66,95,15
123,115,165,171,129,119,180,182,65,95,57,95,57,95,66,95,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,67,94,1
123,115,165,171,1000,1000,1000,180,65,95,1000,1000,1000,1000,67,94,2
123,115,165,171,1000,1000,178,1000,65,95,1000,1000,1000,1000,67,94,3
123,115,165,171,1000,1000,178,180,65,95,51,98,1000,1000,67,94,4
123,115,165,171,1000,119,1000,1000,65,95,1000,1000,1000,1000,67,94,5
123,115,165,171,1000,119,1000,180,65,95,1000,1000,1000,1000,67,94,6
123,115,165,171,1000,119,178,1000,65,95,56,105,1000,1000,67,94,7
123,115,165,171,1000,119,178,180,65,95,56,98,1000,1000,67,94,8
123,115,165,171,130,1000,1000,1000,65,95,1000,1000,1000,1000,67,94,9
123,115,165,171,130,1000,1000,180,65,95,61,85,1000,1000,67,94,10
123,115,165,171,130,1000,178,1000,65,95,1000,1000,1000,1000,67,94,11
123,115,165,171,130,1000,178,180,65,95,61,98,1000,1000,67,94,12
123,115,165,171,130,119,1000,1000,65,95,92,93,1000,1000,67,94,13
123,115,165,171,130,119,1000,180,65,95,61,93,1000,1000,67,94,14
123,115,165,171,130,119,178,1000,65,95,56,93,1000,1000,67,94,15
123,115,165,171,130,119,178,180,65,95,59,95,60,95,67,94,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,1
123,115,165,171,1000,1000,1000,181,65,95,1000,1000,1000,1000,68,96,2
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,3
123,115,165,171,1000,1000,1000,181,65,95,1000,1000,1000,1000,68,96,4
123,115,165,171,1000,121,1000,1000,65,95,1000,1000,1000,1000,68,96,5
123,115,165,171,1000,121,1000,181,65,95,1000,1000,1000,1000,68,96,6
123,115,165,171,1000,121,1000,1000,65,95,1000,1000,1000,1000,68,96,7
123,115,165,171,1000,121,1000,181,65,95,1000,1000,1000,1000,68,96,8
123,115,165,171,129,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,9
123,115,165,171,129,1000,1000,181,65,95,60,86,1000,1000,68,96,10
123,115,165,171,129,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,11
123,115,165,171,129,1000,1000,181,65,95,60,86,1000,1000,68,96,12
123,115,165,171,129,121,1000,1000,65,95,95,95,1000,1000,68,96,13
123,115,165,171,129,121,1000,181,65,95,60,95,1000,1000,68,96,14
123,115,165,171,129,121,1000,1000,65,95,95,95,1000,1000,68,96,15
123,115,165,171,129,121,1000,181,65,95,60,95,1000,1000,68,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,1
123,115,165,171,1000,1000,1000,176,65,95,1000,1000,1000,1000,68,96,2
123,115,165,171,1000,1000,178,1000,65,95,1000,1000,1000,1000,68,96,3
123,115,165,171,1000,1000,178,176,65,95,54,102,1000,1000,68,96,4
123,115,165,171,1000,118,1000,1000,65,95,1000,1000,1000,1000,68,96,5
123,115,165,171,1000,118,1000,176,65,95,1000,1000,1000,1000,68,96,6
123,115,165,171,1000,118,178,1000,65,95,56,104,1000,1000,68,96,7
123,115,165,171,1000,118,178,176,65,95,56,102,1000,1000,68,96,8
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,9
123,115,165,171,127,1000,1000,176,65,95,63,90,1000,1000,68,96,10
123,115,165,171,127,1000,178,1000,65,95,1000,1000,1000,1000,68,96,11
123,115,165,171,127,1000,178,176,65,95,63,102,1000,1000,68,96,12
123,115,165,171,127,118,1000,1000,65,95,89,94,1000,1000,68,96,13
123,115,165,171,127,118,1000,176,65,95,63,94,1000,1000,68,96,14
123,115,165,171,127,118,178,1000,65,95,56,94,1000,1000,68,96,15
123,115,165,171,127,118,178,176,65,95,59,97,60,97,68,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,63,97,1
123,115,165,171,1000,1000,1000,186,65,95,1000,1000,1000,1000,63,97,2
123,115,165,171,1000,1000,181,1000,65,95,1000,1000,1000,1000,63,97,3
123,115,165,171,1000,1000,181,186,65,95,46,95,1000,1000,63,97,4
123,115,165,171,1000,120,1000,1000,65,95,1000,1000,1000,1000,63,97,5
123,115,165,171,1000,120,1000,186,65,95,1000,1000,1000,1000,63,97,6
123,115,165,171,1000,120,181,1000,65,95,54,107,1000,1000,63,97,7
123,115,165,171,1000,120,181,186,65,95,54,95,1000,1000,63,97,8
123,115,165,171,126,1000,1000,1000,65,95,1000,1000,1000,1000,63,97,9
123,115,165,171,126,1000,1000,186,65,95,53,86,1000,1000,63,97,10
123,115,165,171,126,1000,181,1000,65,95,1000,1000,1000,1000,63,97,11
123,115,165,171,126,1000,181,186,65,95,53,95,1000,1000,63,97,12
123,115,165,171,126,120,1000,1000,65,95,96,96,1000,1000,63,97,13
123,115,165,171,126,120,1000,186,65,95,53,96,1000,1000,63,97,14
123,115,165,171,126,120,181,1000,65,95,54,96,1000,1000,63,97,15
123,115,165,171,126,120,181,186,65,95,54,96,53,96,63,97,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,70,94,1
123,115,165,171,1000,1000,1000,177,65,95,1000,1000,1000,1000,70,94,2
123,115,165,171,1000,1000,174,1000,65,95,1000,1000,1000,1000,70,94,3
123,115,165,171,1000,1000,174,177,65,95,56,97,1000,1000,70,94,4
123,115,165,171,1000,119,1000,1000,65,95,1000,1000,1000,1000,70,94,5
123,115,165,171,1000,119,1000,177,65,95,1000,1000,1000,1000,70,94,6
123,115,165,171,1000,119,174,1000,65,95,60,103,1000,1000,70,94,7
123,115,165,171,1000,119,174,177,65,95,60,97,1000,1000,70,94,8
123,115,165,171,130,1000,1000,1000,65,95,1000,1000,1000,1000,70,94,9
123,115,165,171,130,1000,1000,177,65,95,64,87,1000,1000,70,94,10
123,115,165,171,130,1000,174,1000,65,95,1000,1000,1000,1000,70,94,11
123,115,165,171,130,1000,174,177,65,95,64,97,1000,1000,70,94,12
123,115,165,171,130,119,1000,1000,65,95,91,93,1000,1000,70,94,13
123,115,165,171,130,119,1000,177,65,95,64,93,1000,1000,70,94,14
123,115,165,171,130,119,174,1000,65,95,60,93,1000,1000,70,94,15
123,115,165,171,130,119,174,177,65,95,62,94,63,95,70,94,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,65,95,1
123,115,165,171,1000,1000,1000,183,65,95,1000,1000,1000,1000,65,95,2
123,115,165,171,1000,1000,185,1000,65,95,1000,1000,1000,1000,65,95,3
123,115,165,171,1000,1000,185,183,65,95,46,102,1000,1000,65,95,4
123,115,165,171,1000,122,1000,1000,65,95,1000,1000,1000,1000,65,95,5
123,115,165,171,1000,122,1000,183,65,95,1000,1000,1000,1000,65,95,6
123,115,165,171,1000,122,185,1000,65,95,52,110,1000,1000,65,95,7
123,115,165,171,1000,122,185,183,65,95,52,102,1000,1000,65,95,8
123,115,165,171,131,1000,1000,1000,65,95,1000,1000,1000,1000,65,95,9
123,115,165,171,131,1000,1000,183,65,95,59,83,1000,1000,65,95,10
123,115,165,171,131,1000,185,1000,65,95,1000,1000,1000,1000,65,95,11
123,115,165,171,131,1000,185,183,65,95,59,102,1000,1000,65,95,12
123,115,165,171,131,122,1000,1000,65,95,97,94,1000,1000,65,95,13
123,115,165,171,131,122,1000,183,65,95,59,94,1000,1000,65,95,14
123,115,165,171,131,122,185,1000,65,95,52,94,1000,1000,65,95,15
123,115,165,171,131,122,185,183,65,95,56,97,57,97,65,95,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,67,96,1
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,67,96,2
123,115,165,171,1000,1000,177,1000,65,95,1000,1000,1000,1000,67,96,3
123,115,165,171,1000,1000,177,1000,65,95,1000,1000,1000,1000,67,96,4
123,115,165,171,1000,121,1000,1000,65,95,1000,1000,1000,1000,67,96,5
123,115,165,171,1000,121,1000,1000,65,95,1000,1000,1000,1000,67,96,6
123,115,165,171,1000,121,177,1000,65,95,58,106,1000,1000,67,96,7
123,115,165,171,1000,121,177,1000,65,95,58,106,1000,1000,67,96,8
123,115,165,171,128,1000,1000,1000,65,95,1000,1000,1000,1000,67,96,9
123,115,165,171,128,1000,1000,1000,65,95,1000,1000,1000,1000,67,96,10
123,115,165,171,128,1000,177,1000,65,95,1000,1000,1000,1000,67,96,11
123,115,165,171,128,1000,177,1000,65,95,1000,1000,1000,1000,67,96,12
123,115,165,171,128,121,1000,1000,65,95,0,96,1000,1000,67,96,13
123,115,165,171,128,121,1000,1000,65,95,121,96,1000,1000,67,96,14
123,115,165,171,128,121,177,1000,65,95,58,96,1000,1000,67,96,15
123,115,165,171,128,121,177,1000,65,95,58,96,1000,1000,67,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,64,95,1
123,115,165,171,1000,1000,1000,185,65,95,1000,1000,1000,1000,64,95,2
123,115,165,171,1000,1000,183,1000,65,95,1000,1000,1000,1000,64,95,3
123,115,165,171,1000,1000,183,185,65,95,45,98,1000,1000,64,95,4
123,115,165,171,1000,120,1000,1000,65,95,1000,1000,1000,1000,64,95,5
123,115,165,171,1000,120,1000,185,65,95,1000,1000,1000,1000,64,95,6
123,115,165,171,1000,120,183,1000,65,95,52,108,1000,1000,64,95,7
123,115,165,171,1000,120,183,185,65,95,52,98,1000,1000,64,95,8
123,115,165,171,130,1000,1000,1000,65,95,1000,1000,1000,1000,64,95,9
123,115,165,171,130,1000,1000,185,65,95,57,83,1000,1000,64,95,10
123,115,165,171,130,1000,183,1000,65,95,1000,1000,1000,1000,64,95,11
123,115,165,171,130,1000,183,185,65,95,57,98,1000,1000,64,95,12
123,115,165,171,130,120,1000,1000,65,95,95,94,1000,1000,64,95,13
123,115,165,171,130,120,1000,185,65,95,57,94,1000,1000,64,95,14
123,115,165,171,130,120,183,1000,65,95,52,94,1000,1000,64,95,15
123,115,165,171,130,120,183,185,65,95,55,95,55,95,64,95,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,69,95,1
123,115,165,171,1000,1000,1000,177,65,95,1000,1000,1000,1000,69,95,2
123,115,165,171,1000,1000,174,1000,65,95,1000,1000,1000,1000,69,95,3
123,115,165,171,1000,1000,174,177,65,95,56,97,1000,1000,69,95,4
123,115,165,171,1000,117,1000,1000,65,95,1000,1000,1000,1000,69,95,5
123,115,165,171,1000,117,1000,177,65,95,1000,1000,1000,1000,69,95,6
123,115,165,171,1000,117,174,1000,65,95,59,101,1000,1000,69,95,7
123,115,165,171,1000,117,174,177,65,95,59,97,1000,1000,69,95,8
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,69,95,9
123,115,165,171,127,1000,1000,177,65,95,62,89,1000,1000,69,95,10
123,115,165,171,127,1000,174,1000,65,95,1000,1000,1000,1000,69,95,11
123,115,165,171,127,1000,174,177,65,95,62,97,1000,1000,69,95,12
123,115,165,171,127,117,1000,1000,65,95,89,94,1000,1000,69,95,13
123,115,165,171,127,117,1000,177,65,95,62,94,1000,1000,69,95,14
123,115,165,171,127,117,174,1000,65,95,59,94,1000,1000,69,95,15
123,115,165,171,127,117,174,177,65,95,60,95,61,95,69,95,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,63,96,1
123,115,165,171,1000,1000,1000,186,65,95,1000,1000,1000,1000,63,96,2
123,115,165,171,1000,1000,183,1000,65,95,1000,1000,1000,1000,63,96,3
123,115,165,171,1000,1000,183,186,65,95,45,97,1000,1000,63,96,4
123,115,165,171,1000,120,1000,1000,65,95,1000,1000,1000,1000,63,96,5
123,115,165,171,1000,120,1000,186,65,95,1000,1000,1000,1000,63,96,6
123,115,165,171,1000,120,183,1000,65,95,52,108,1000,1000,63,96,7
123,115,165,171,1000,120,183,186,65,95,52,97,1000,1000,63,96,8
123,115,165,171,128,1000,1000,1000,65,95,1000,1000,1000,1000,63,96,9
123,115,165,171,128,1000,1000,186,65,95,54,84,1000,1000,63,96,10
123,115,165,171,128,1000,183,1000,65,95,1000,1000,1000,1000,63,96,11
123,115,165,171,128,1000,183,186,65,95,54,97,1000,1000,63,96,12
123,115,165,171,128,120,1000,1000,65,95,96,95,1000,1000,63,96,13
123,115,165,171,128,120,1000,186,65,95,54,95,1000,1000,63,96,14
123,115,165,171,128,120,183,1000,65,95,52,95,1000,1000,63,96,15
123,115,165,171,128,120,183,186,65,95,53,96,54,96,63,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,1
123,115,165,171,1000,1000,1000,177,65,95,1000,1000,1000,1000,68,96,2
123,115,165,171,1000,1000,178,1000,65,95,1000,1000,1000,1000,68,96,3
123,115,165,171,1000,1000,178,177,65,95,53,101,1000,1000,68,96,4
123,115,165,171,1000,119,1000,1000,65,95,1000,1000,1000,1000,68,96,5
123,115,165,171,1000,119,1000,177,65,95,1000,1000,1000,1000,68,96,6
123,115,165,171,1000,119,178,1000,65,95,56,105,1000,1000,68,96,7
123,115,165,171,1000,119,178,177,65,95,56,101,1000,1000,68,96,8
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,9
123,115,165,171,127,1000,1000,177,65,95,62,89,1000,1000,68,96,10
123,115,165,171,127,1000,178,1000,65,95,1000,1000,1000,1000,68,96,11
123,115,165,171,127,1000,178,177,65,95,62,101,1000,1000,68,96,12
123,115,165,171,127,119,1000,1000,65,95,91,95,1000,1000,68,96,13
123,115,165,171,127,119,1000,177,65,95,62,95,1000,1000,68,96,14
123,115,165,171,127,119,178,1000,65,95,56,95,1000,1000,68,96,15
123,115,165,171,127,119,178,177,65,95,59,97,60,97,68,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,1
123,115,165,171,1000,1000,1000,176,65,95,1000,1000,1000,1000,68,96,2
123,115,165,171,1000,1000,179,1000,65,95,1000,1000,1000,1000,68,96,3
123,115,165,171,1000,1000,179,176,65,95,54,103,1000,1000,68,96,4
123,115,165,171,1000,120,1000,1000,65,95,1000,1000,1000,1000,68,96,5
123,115,165,171,1000,120,1000,176,65,95,1000,1000,1000,1000,68,96,6
123,115,165,171,1000,120,179,1000,65,95,56,106,1000,1000,68,96,7
123,115,165,171,1000,120,179,176,65,95,56,103,1000,1000,68,96,8
123,115,165,171,128,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,9
123,115,165,171,128,1000,1000,176,65,95,64,89,1000,1000,68,96,10
123,115,165,171,128,1000,179,1000,65,95,1000,1000,1000,1000,68,96,11
123,115,165,171,128,1000,179,176,65,95,64,103,1000,1000,68,96,12
123,115,165,171,128,120,1000,1000,65,95,91,95,1000,1000,68,96,13
123,115,165,171,128,120,1000,176,65,95,64,95,1000,1000,68,96,14
123,115,165,171,128,120,179,1000,65,95,56,95,1000,1000,68,96,15
123,115,165,171,128,120,179,176,65,95,60,97,61,98,68,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,69,96,1
123,115,165,171,1000,1000,1000,176,65,95,1000,1000,1000,1000,69,96,2
123,115,165,171,1000,1000,175,1000,65,95,1000,1000,1000,1000,69,96,3
123,115,165,171,1000,1000,175,176,65,95,56,99,1000,1000,69,96,4
123,115,165,171,1000,118,1000,1000,65,95,1000,1000,1000,1000,69,96,5
123,115,165,171,1000,118,1000,176,65,95,1000,1000,1000,1000,69,96,6
123,115,165,171,1000,118,175,1000,65,95,58,103,1000,1000,69,96,7
123,115,165,171,1000,118,175,176,65,95,58,99,1000,1000,69,96,8
123,115,165,171,126,1000,1000,1000,65,95,1000,1000,1000,1000,69,96,9
123,115,165,171,126,1000,1000,176,65,95,62,90,1000,1000,69,96,10
123,115,165,171,126,1000,175,1000,65,95,1000,1000,1000,1000,69,96,11
123,115,165,171,126,1000,175,176,65,95,62,99,1000,1000,69,96,12
123,115,165,171,126,118,1000,1000,65,95,90,95,1000,1000,69,96,13
123,115,165,171,126,118,1000,176,65,95,62,95,1000,1000,69,96,14
123,115,165,171,126,118,175,1000,65,95,58,95,1000,1000,69,96,15
123,115,165,171,126,118,175,176,65,95,60,96,61,96,69,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,66,96,1
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,66,96,2
123,115,165,171,1000,1000,177,1000,65,95,1000,1000,1000,1000,66,96,3
123,115,165,171,1000,1000,177,1000,65,95,1000,1000,1000,1000,66,96,4
123,115,165,171,1000,119,1000,1000,65,95,1000,1000,1000,1000,66,96,5
123,115,165,171,1000,119,1000,1000,65,95,1000,1000,1000,1000,66,96,6
123,115,165,171,1000,119,177,1000,65,95,57,104,1000,1000,66,96,7
123,115,165,171,1000,119,177,1000,65,95,57,104,1000,1000,66,96,8
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,66,96,9
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,66,96,10
123,115,165,171,127,1000,177,1000,65,95,1000,1000,1000,1000,66,96,11
123,115,165,171,127,1000,177,1000,65,95,1000,1000,1000,1000,66,96,12
123,115,165,171,127,119,1000,1000,65,95,0,95,1000,1000,66,96,13
123,115,165,171,127,119,1000,1000,65,95,119,95,1000,1000,66,96,14
123,115,165,171,127,119,177,1000,65,95,57,95,1000,1000,66,96,15
123,115,165,171,127,119,177,1000,65,95,57,95,1000,1000,66,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,65,95,1
123,115,165,171,1000,1000,1000,181,65,95,1000,1000,1000,1000,65,95,2
123,115,165,171,1000,1000,180,1000,65,95,1000,1000,1000,1000,65,95,3
123,115,165,171,1000,1000,180,181,65,95,50,99,1000,1000,65,95,4
123,115,165,171,1000,117,1000,1000,65,95,1000,1000,1000,1000,65,95,5
123,115,165,171,1000,117,1000,181,65,95,1000,1000,1000,1000,65,95,6
123,115,165,171,1000,117,180,1000,65,95,53,104,1000,1000,65,95,7
123,115,165,171,1000,117,180,181,65,95,53,99,1000,1000,65,95,8
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,65,95,9
123,115,165,171,127,1000,1000,181,65,95,58,87,1000,1000,65,95,10
123,115,165,171,127,1000,180,1000,65,95,1000,1000,1000,1000,65,95,11
123,115,165,171,127,1000,180,181,65,95,58,99,1000,1000,65,95,12
123,115,165,171,127,117,1000,1000,65,95,91,94,1000,1000,65,95,13
123,115,165,171,127,117,1000,181,65,95,58,94,1000,1000,65,95,14
123,115,165,171,127,117,180,1000,65,95,53,94,1000,1000,65,95,15
123,115,165,171,127,117,180,181,65,95,56,95,57,96,65,95,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,70,96,1
123,115,165,171,1000,1000,1000,175,65,95,1000,1000,1000,1000,70,96,2
123,115,165,171,1000,1000,174,1000,65,95,1000,1000,1000,1000,70,96,3
123,115,165,171,1000,1000,174,175,65,95,57,99,1000,1000,70,96,4
123,115,165,171,1000,118,1000,1000,65,95,1000,1000,1000,1000,70,96,5
123,115,165,171,1000,118,1000,175,65,95,1000,1000,1000,1000,70,96,6
123,115,165,171,1000,118,174,1000,65,95,59,102,1000,1000,70,96,7
123,115,165,171,1000,118,174,175,65,95,59,99,1000,1000,70,96,8
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,70,96,9
123,115,165,171,127,1000,1000,175,65,95,64,90,1000,1000,70,96,10
123,115,165,171,127,1000,174,1000,65,95,1000,1000,1000,1000,70,96,11
123,115,165,171,127,1000,174,175,65,95,64,99,1000,1000,70,96,12
123,115,165,171,127,118,1000,1000,65,95,89,94,1000,1000,70,96,13
123,115,165,171,127,118,1000,175,65,95,64,94,1000,1000,70,96,14
123,115,165,171,127,118,174,1000,65,95,59,94,1000,1000,70,96,15
123,115,165,171,127,118,174,175,65,95,62,96,62,96,70,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,1
123,115,165,171,1000,1000,1000,178,65,95,1000,1000,1000,1000,68,96,2
123,115,165,171,1000,1000,175,1000,65,95,1000,1000,1000,1000,68,96,3
123,115,165,171,1000,1000,175,178,65,95,54,97,1000,1000,68,96,4
123,115,165,171,1000,119,1000,1000,65,95,1000,1000,1000,1000,68,96,5
123,115,165,171,1000,119,1000,178,65,95,1000,1000,1000,1000,68,96,6
123,115,165,171,1000,119,175,1000,65,95,59,103,1000,1000,68,96,7
123,115,165,171,1000,119,175,178,65,95,59,97,1000,1000,68,96,8
123,115,165,171,127,1000,1000,1000,65,95,1000,1000,1000,1000,68,96,9
123,115,165,171,127,1000,1000,178,65,95,61,89,1000,1000,68,96,10
123,115,165,171,127,1000,175,1000,65,95,1000,1000,1000,1000,68,96,11
123,115,165,171,127,1000,175,178,65,95,61,97,1000,1000,68,96,12
123,115,165,171,127,119,1000,1000,65,95,91,95,1000,1000,68,96,13
123,115,165,171,127,119,1000,178,65,95,61,95,1000,1000,68,96,14
123,115,165,171,127,119,175,1000,65,95,59,95,1000,1000,68,96,15
123,115,165,171,127,119,175,178,65,95,60,96,60,96,68,96,16
123,115,165,171,1000,1000,1000,1000,65,95,1000,1000,1000,1000,68,95,1
123,115,165,171,1000,1000,1000,177,65,95,1000,1000,1000,1000,68,95,2
123,115,165,171,1000,1000,176,1000,65,95,1000,1000,1000,1000,68,95,3
123,115,165,171,1000,1000,176,177,65,95,54,99,1000,1000,68,95,4
123,115,165,171,1000,117,1000,1000,65,95,1000,1000,1000,1000,68,95,5
123,115,165,171,1000,117,1000,177,65,95,1000,1000,1000,1000,68,95,6
123,115,165,171,1000,117,176,1000,65,95,57,102,1000,1000,68,95,7
123,115,165,171,1000,117,176,177,65,95,57,99,1000,1000,68,95,8
123,115,165,171,128,1000,1000,1000,65,95,1000,1000,1000,1000,68,95,9
123,115,165,171,128,1000,1000,177,65,95,63,89,1000,1000,68,95,10
123,115,165,171,128,1000,176,1000,65,95,1000,1000,1000,1000,68,95,11
123,115,165,171,128,1000,176,177,65,95,63,99,1000,1000,68,95,12
123,115,165,171,128,117,1000,1000,65,95,88,93,1000,1000,68,95,13
123,115,165,171,128,117,1000,177,65,95,63,93,1000,1000,68,95,14
123,115,165,171,128,117,176,1000,65,95,57,93,1000,1000,68,95,15
123,115,165,171,128,117,176,177,65,95,60,95,61,95,68,95,16
