157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,153,109,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,153,109,2
157,234,181,51,1000,1000,182,1000,155,175,1000,1000,1000,1000,153,109,3
157,234,181,51,1000,1000,182,47,155,175,158,177,1000,1000,153,109,4
157,234,181,51,1000,236,1000,1000,155,175,1000,1000,1000,1000,153,109,5
157,234,181,51,1000,236,1000,47,155,175,1000,1000,1000,1000,153,109,6
157,234,181,51,1000,236,182,1000,155,175,156,177,1000,1000,153,109,7
157,234,181,51,1000,236,182,47,155,175,156,177,1000,1000,153,109,8
157,234,181,51,272,1000,1000,1000,155,175,1000,1000,1000,1000,153,109,9
157,234,181,51,272,1000,1000,47,155,175,279,0,1000,1000,153,109,10
157,234,181,51,272,1000,182,1000,155,175,1000,1000,1000,1000,153,109,11
157,234,181,51,272,1000,182,47,155,175,279,177,1000,1000,153,109,12
157,234,181,51,272,236,1000,1000,155,175,202,54,1000,1000,153,109,13
157,234,181,51,272,236,1000,47,155,175,279,54,1000,1000,153,109,14
157,234,181,51,272,236,182,1000,155,175,156,54,1000,1000,153,109,15
157,234,181,51,272,236,182,47,155,175,157,112,238,95,153,109,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,152,168,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,152,168,2
157,234,181,51,1000,1000,183,1000,155,175,1000,1000,1000,1000,152,168,3
157,234,181,51,1000,1000,183,47,155,175,158,178,1000,1000,152,168,4
157,234,181,51,1000,237,1000,1000,155,175,1000,1000,1000,1000,152,168,5
157,234,181,51,1000,237,1000,47,155,175,1000,1000,1000,1000,152,168,6
157,234,181,51,1000,237,183,1000,155,175,157,178,1000,1000,152,168,7
157,234,181,51,1000,237,183,47,155,175,157,178,1000,1000,152,168,8
157,234,181,51,163,1000,1000,1000,155,175,1000,1000,1000,1000,152,168,9
157,234,181,51,163,1000,1000,47,155,175,161,175,1000,1000,152,168,10
157,234,181,51,163,1000,183,1000,155,175,1000,1000,1000,1000,152,168,11
157,234,181,51,163,1000,183,47,155,175,161,178,1000,1000,152,168,12
157,234,181,51,163,237,1000,1000,155,175,168,174,1000,1000,152,168,13
157,234,181,51,163,237,1000,47,155,175,161,174,1000,1000,152,168,14
157,234,181,51,163,237,183,1000,155,175,157,174,1000,1000,152,168,15
157,234,181,51,163,237,183,47,155,175,157,177,160,175,152,168,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,160,116,1
157,234,181,51,1000,1000,1000,49,155,175,1000,1000,1000,1000,160,116,2
157,234,181,51,1000,1000,181,1000,155,175,1000,1000,1000,1000,160,116,3
157,234,181,51,1000,1000,181,49,155,175,158,176,1000,1000,160,116,4
157,234,181,51,1000,242,1000,1000,155,175,1000,1000,1000,1000,160,116,5
157,234,181,51,1000,242,1000,49,155,175,1000,1000,1000,1000,160,116,6
157,234,181,51,1000,242,181,1000,155,175,165,177,1000,1000,160,116,7
157,234,181,51,1000,242,181,49,155,175,165,176,1000,1000,160,116,8
157,234,181,51,270,1000,1000,1000,155,175,1000,1000,1000,1000,160,116,9
157,234,181,51,270,1000,1000,49,155,175,276,0,1000,1000,160,116,10
157,234,181,51,270,1000,181,1000,155,175,1000,1000,1000,1000,160,116,11
157,234,181,51,270,1000,181,49,155,175,276,176,1000,1000,160,116,12
157,234,181,51,270,242,1000,1000,155,175,202,64,1000,1000,160,116,13
157,234,181,51,270,242,1000,49,155,175,276,64,1000,1000,160,116,14
157,234,181,51,270,242,181,1000,155,175,165,64,1000,1000,160,116,15
157,234,181,51,270,242,181,49,155,175,165,120,239,101,160,116,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,161,165,1
157,234,181,51,1000,1000,1000,48,155,175,1000,1000,1000,1000,161,165,2
