154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,77,68,1
154,99,141,184,1000,1000,1000,180,75,65,1000,1000,1000,1000,77,68,2
154,99,141,184,1000,1000,140,1000,75,65,1000,1000,1000,1000,77,68,3
154,99,141,184,1000,1000,140,180,75,65,78,68,1000,1000,77,68,4
154,99,141,184,1000,103,1000,1000,75,65,1000,1000,1000,1000,77,68,5
154,99,141,184,1000,103,1000,180,75,65,1000,1000,1000,1000,77,68,6
154,99,141,184,1000,103,140,1000,75,65,78,67,1000,1000,77,68,7
154,99,141,184,1000,103,140,180,75,65,78,68,1000,1000,77,68,8
154,99,141,184,152,1000,1000,1000,75,65,1000,1000,1000,1000,77,68,9
154,99,141,184,152,1000,1000,180,75,65,77,69,1000,1000,77,68,10
154,99,141,184,152,1000,140,1000,75,65,1000,1000,1000,1000,77,68,11
154,99,141,184,152,1000,140,180,75,65,77,68,1000,1000,77,68,12
154,99,141,184,152,103,1000,1000,75,65,73,69,1000,1000,77,68,13
154,99,141,184,152,103,1000,180,75,65,77,69,1000,1000,77,68,14
154,99,141,184,152,103,140,1000,75,65,78,69,1000,1000,77,68,15
154,99,141,184,152,103,140,180,75,65,77,68,77,69,77,68,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,75,67,1
154,99,141,184,1000,1000,1000,179,75,65,1000,1000,1000,1000,75,67,2
154,99,141,184,1000,1000,134,1000,75,65,1000,1000,1000,1000,75,67,3
154,99,141,184,1000,1000,134,179,75,65,83,65,1000,1000,75,67,4
154,99,141,184,1000,96,1000,1000,75,65,1000,1000,1000,1000,75,67,5
154,99,141,184,1000,96,1000,179,75,65,1000,1000,1000,1000,75,67,6
154,99,141,184,1000,96,134,1000,75,65,78,56,1000,1000,75,67,7
154,99,141,184,1000,96,134,179,75,65,78,65,1000,1000,75,67,8
154,99,141,184,147,1000,1000,1000,75,65,1000,1000,1000,1000,75,67,9
154,99,141,184,147,1000,1000,179,75,65,74,73,1000,1000,75,67,10
154,99,141,184,147,1000,134,1000,75,65,1000,1000,1000,1000,75,67,11
154,99,141,184,147,1000,134,179,75,65,74,65,1000,1000,75,67,12
154,99,141,184,147,96,1000,1000,75,65,64,69,1000,1000,75,67,13
154,99,141,184,147,96,1000,179,75,65,74,69,1000,1000,75,67,14
154,99,141,184,147,96,134,1000,75,65,78,69,1000,1000,75,67,15
154,99,141,184,147,96,134,179,75,65,75,67,75,68,75,67,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,69,1
154,99,141,184,1000,1000,1000,178,75,65,1000,1000,1000,1000,76,69,2
154,99,141,184,1000,1000,138,1000,75,65,1000,1000,1000,1000,76,69,3
154,99,141,184,1000,1000,138,178,75,65,80,68,1000,1000,76,69,4
154,99,141,184,1000,101,1000,1000,75,65,1000,1000,1000,1000,76,69,5
154,99,141,184,1000,101,1000,178,75,65,1000,1000,1000,1000,76,69,6
154,99,141,184,1000,101,138,1000,75,65,78,64,1000,1000,76,69,7
