168,206,142,79,1000,1000,1000,1000,155,135,1000,1000,1000,1000,165,131,1
168,206,142,79,1000,1000,1000,75,155,135,1000,1000,1000,1000,165,131,2
168,206,142,79,1000,1000,143,1000,155,135,1000,1000,1000,1000,165,131,3
168,206,142,79,1000,1000,143,75,155,135,159,137,1000,1000,165,131,4
168,206,142,79,1000,220,1000,1000,155,135,1000,1000,1000,1000,165,131,5
168,206,142,79,1000,220,1000,75,155,135,1000,1000,1000,1000,165,131,6
168,206,142,79,1000,220,143,1000,155,135,170,140,1000,1000,165,131,7
168,206,142,79,1000,220,143,75,155,135,170,137,1000,1000,165,131,8
168,206,142,79,191,1000,1000,1000,155,135,1000,1000,1000,1000,165,131,9
168,206,142,79,191,1000,1000,75,155,135,177,128,1000,1000,165,131,10
168,206,142,79,191,1000,143,1000,155,135,1000,1000,1000,1000,165,131,11
168,206,142,79,191,1000,143,75,155,135,177,137,1000,1000,165,131,12
168,206,142,79,191,220,1000,1000,155,135,159,130,1000,1000,165,131,13
168,206,142,79,191,220,1000,75,155,135,177,130,1000,1000,165,131,14
168,206,142,79,191,220,143,1000,155,135,170,130,1000,1000,165,131,15
168,206,142,79,191,220,143,75,155,135,172,135,175,132,165,131,16
168,206,142,79,1000,1000,1000,1000,155,135,1000,1000,1000,1000,153,131,1
168,206,142,79,1000,1000,1000,73,155,135,1000,1000,1000,1000,153,131,2
168,206,142,79,1000,1000,141,1000,155,135,1000,1000,1000,1000,153,131,3
168,206,142,79,1000,1000,141,73,155,135,163,136,1000,1000,153,131,4
168,206,142,79,1000,208,1000,1000,155,135,1000,1000,1000,1000,153,131,5
168,206,142,79,1000,208,1000,73,155,135,1000,1000,1000,1000,153,131,6
168,206,142,79,1000,208,141,1000,155,135,158,135,1000,1000,153,131,7
168,206,142,79,1000,208,141,73,155,135,158,136,1000,1000,153,131,8
168,206,142,79,172,1000,1000,1000,155,135,1000,1000,1000,1000,153,131,9
