255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,176,33,1
255,187,29,176,1000,1000,1000,178,185,25,1000,1000,1000,1000,176,33,2
255,187,29,176,1000,1000,23,1000,185,25,1000,1000,1000,1000,176,33,3
255,187,29,176,1000,1000,23,178,185,25,193,22,1000,1000,176,33,4
255,187,29,176,1000,187,1000,1000,185,25,1000,1000,1000,1000,176,33,5
255,187,29,176,1000,187,1000,178,185,25,1000,1000,1000,1000,176,33,6
255,187,29,176,1000,187,23,1000,185,25,186,19,1000,1000,176,33,7
255,187,29,176,1000,187,23,178,185,25,186,22,1000,1000,176,33,8
255,187,29,176,254,1000,1000,1000,185,25,1000,1000,1000,1000,176,33,9
255,187,29,176,254,1000,1000,178,185,25,182,23,1000,1000,176,33,10
255,187,29,176,254,1000,23,1000,185,25,1000,1000,1000,1000,176,33,11
255,187,29,176,254,1000,23,178,185,25,182,22,1000,1000,176,33,12
255,187,29,176,254,187,1000,1000,185,25,174,26,1000,1000,176,33,13
255,187,29,176,254,187,1000,178,185,25,182,26,1000,1000,176,33,14
255,187,29,176,254,187,23,1000,185,25,186,26,1000,1000,176,33,15
255,187,29,176,254,187,23,178,185,25,182,22,183,25,176,33,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,174,30,1
255,187,29,176,1000,1000,1000,182,185,25,1000,1000,1000,1000,174,30,2
255,187,29,176,1000,1000,25,1000,185,25,1000,1000,1000,1000,174,30,3
255,187,29,176,1000,1000,25,182,185,25,184,19,1000,1000,174,30,4
255,187,29,176,1000,189,1000,1000,185,25,1000,1000,1000,1000,174,30,5
255,187,29,176,1000,189,1000,182,185,25,1000,1000,1000,1000,174,30,6
255,187,29,176,1000,189,25,1000,185,25,188,19,1000,1000,174,30,7
255,187,29,176,1000,189,25,182,185,25,188,19,1000,1000,174,30,8
255,187,29,176,255,1000,1000,1000,185,25,1000,1000,1000,1000,174,30,9
255,187,29,176,255,1000,1000,182,185,25,180,19,1000,1000,174,30,10
255,187,29,176,255,1000,25,1000,185,25,1000,1000,1000,1000,174,30,11
255,187,29,176,255,1000,25,182,185,25,180,19,1000,1000,174,30,12
255,187,29,176,255,189,1000,1000,185,25,176,27,1000,1000,174,30,13
255,187,29,176,255,189,1000,182,185,25,180,27,1000,1000,174,30,14
