207,130,83,181,1000,130,81,179,125,35,126,36,1000,1000,123,51,8
207,130,83,181,208,1000,1000,1000,125,35,1000,1000,1000,1000,123,51,9
207,130,83,181,208,1000,1000,179,125,35,128,36,1000,1000,123,51,10
207,130,83,181,208,1000,81,1000,125,35,1000,1000,1000,1000,123,51,11
207,130,83,181,208,1000,81,179,125,35,128,36,1000,1000,123,51,12
207,130,83,181,208,130,1000,1000,125,35,112,34,1000,1000,123,51,13
207,130,83,181,208,130,1000,179,125,35,128,34,1000,1000,123,51,14
207,130,83,181,208,130,81,1000,125,35,126,34,1000,1000,123,51,15
207,130,83,181,208,130,81,179,125,35,128,35,127,35,123,51,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,119,54,1
207,130,83,181,1000,1000,1000,180,125,35,1000,1000,1000,1000,119,54,2
207,130,83,181,1000,1000,97,1000,125,35,1000,1000,1000,1000,119,54,3
207,130,83,181,1000,1000,97,180,125,35,113,43,1000,1000,119,54,4
207,130,83,181,1000,133,1000,1000,125,35,1000,1000,1000,1000,119,54,5
207,130,83,181,1000,133,1000,180,125,35,1000,1000,1000,1000,119,54,6
207,130,83,181,1000,133,97,1000,125,35,121,55,1000,1000,119,54,7
207,130,83,181,1000,133,97,180,125,35,121,43,1000,1000,119,54,8
207,130,83,181,204,1000,1000,1000,125,35,1000,1000,1000,1000,119,54,9
207,130,83,181,204,1000,1000,180,125,35,123,37,1000,1000,119,54,10
207,130,83,181,204,1000,97,1000,125,35,1000,1000,1000,1000,119,54,11
207,130,83,181,204,1000,97,180,125,35,123,43,1000,1000,119,54,12
207,130,83,181,204,133,1000,1000,125,35,113,40,1000,1000,119,54,13
207,130,83,181,204,133,1000,180,125,35,123,40,1000,1000,119,54,14
207,130,83,181,204,133,97,1000,125,35,121,40,1000,1000,119,54,15
207,130,83,181,204,133,97,180,125,35,122,42,122,41,119,54,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,121,51,1
207,130,83,181,1000,1000,1000,180,125,35,1000,1000,1000,1000,121,51,2
207,130,83,181,1000,1000,84,1000,125,35,1000,1000,1000,1000,121,51,3
207,130,83,181,1000,1000,84,180,125,35,125,37,1000,1000,121,51,4
207,130,83,181,1000,132,1000,1000,125,35,1000,1000,1000,1000,121,51,5
207,130,83,181,1000,132,1000,180,125,35,1000,1000,1000,1000,121,51,6
207,130,83,181,1000,132,84,1000,125,35,126,39,1000,1000,121,51,7
207,130,83,181,1000,132,84,180,125,35,126,37,1000,1000,121,51,8
207,130,83,181,207,1000,1000,1000,125,35,1000,1000,1000,1000,121,51,9
207,130,83,181,207,1000,1000,180,125,35,126,36,1000,1000,121,51,10
207,130,83,181,207,1000,84,1000,125,35,1000,1000,1000,1000,121,51,11
207,130,83,181,207,1000,84,180,125,35,126,37,1000,1000,121,51,12
207,130,83,181,207,132,1000,1000,125,35,114,36,1000,1000,121,51,13
207,130,83,181,207,132,1000,180,125,35,126,36,1000,1000,121,51,14
207,130,83,181,207,132,84,1000,125,35,126,36,1000,1000,121,51,15
207,130,83,181,207,132,84,180,125,35,126,37,126,37,121,51,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,121,53,1
207,130,83,181,1000,1000,1000,180,125,35,1000,1000,1000,1000,121,53,2
207,130,83,181,1000,1000,101,1000,125,35,1000,1000,1000,1000,121,53,3
207,130,83,181,1000,1000,101,180,125,35,110,45,1000,1000,121,53,4
207,130,83,181,1000,129,1000,1000,125,35,1000,1000,1000,1000,121,53,5
207,130,83,181,1000,129,1000,180,125,35,1000,1000,1000,1000,121,53,6
207,130,83,181,1000,129,101,1000,125,35,116,56,1000,1000,121,53,7
207,130,83,181,1000,129,101,180,125,35,116,45,1000,1000,121,53,8
207,130,83,181,207,1000,1000,1000,125,35,1000,1000,1000,1000,121,53,9
207,130,83,181,207,1000,1000,180,125,35,126,36,1000,1000,121,53,10
207,130,83,181,207,1000,101,1000,125,35,1000,1000,1000,1000,121,53,11
207,130,83,181,207,1000,101,180,125,35,126,45,1000,1000,121,53,12
207,130,83,181,207,129,1000,1000,125,35,111,34,1000,1000,121,53,13
207,130,83,181,207,129,1000,180,125,35,126,34,1000,1000,121,53,14
207,130,83,181,207,129,101,1000,125,35,116,34,1000,1000,121,53,15
207,130,83,181,207,129,101,180,125,35,124,40,123,38,121,53,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,119,50,1
207,130,83,181,1000,1000,1000,181,125,35,1000,1000,1000,1000,119,50,2
207,130,83,181,1000,1000,81,1000,125,35,1000,1000,1000,1000,119,50,3
207,130,83,181,1000,1000,81,181,125,35,127,35,1000,1000,119,50,4
207,130,83,181,1000,129,1000,1000,125,35,1000,1000,1000,1000,119,50,5
207,130,83,181,1000,129,1000,181,125,35,1000,1000,1000,1000,119,50,6
207,130,83,181,1000,129,81,1000,125,35,125,32,1000,1000,119,50,7
207,130,83,181,1000,129,81,181,125,35,125,35,1000,1000,119,50,8
207,130,83,181,205,1000,1000,1000,125,35,1000,1000,1000,1000,119,50,9
207,130,83,181,205,1000,1000,181,125,35,123,36,1000,1000,119,50,10
207,130,83,181,205,1000,81,1000,125,35,1000,1000,1000,1000,119,50,11
207,130,83,181,205,1000,81,181,125,35,123,35,1000,1000,119,50,12
207,130,83,181,205,129,1000,1000,125,35,110,37,1000,1000,119,50,13
207,130,83,181,205,129,1000,181,125,35,123,37,1000,1000,119,50,14
207,130,83,181,205,129,81,1000,125,35,125,37,1000,1000,119,50,15
207,130,83,181,205,129,81,181,125,35,123,35,124,36,119,50,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,119,51,1
207,130,83,181,1000,1000,1000,183,125,35,1000,1000,1000,1000,119,51,2
207,130,83,181,1000,1000,93,1000,125,35,1000,1000,1000,1000,119,51,3
207,130,83,181,1000,1000,93,183,125,35,115,38,1000,1000,119,51,4
207,130,83,181,1000,132,1000,1000,125,35,1000,1000,1000,1000,119,51,5
207,130,83,181,1000,132,1000,183,125,35,1000,1000,1000,1000,119,51,6
207,130,83,181,1000,132,93,1000,125,35,122,50,1000,1000,119,51,7
207,130,83,181,1000,132,93,183,125,35,122,38,1000,1000,119,51,8
207,130,83,181,207,1000,1000,1000,125,35,1000,1000,1000,1000,119,51,9
207,130,83,181,207,1000,1000,183,125,35,123,34,1000,1000,119,51,10
207,130,83,181,207,1000,93,1000,125,35,1000,1000,1000,1000,119,51,11
207,130,83,181,207,1000,93,183,125,35,123,38,1000,1000,119,51,12
207,130,83,181,207,132,1000,1000,125,35,114,36,1000,1000,119,51,13
207,130,83,181,207,132,1000,183,125,35,123,36,1000,1000,119,51,14
207,130,83,181,207,132,93,1000,125,35,122,36,1000,1000,119,51,15
207,130,83,181,207,132,93,183,125,35,123,37,123,37,119,51,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,119,53,1
207,130,83,181,1000,1000,1000,182,125,35,1000,1000,1000,1000,119,53,2
207,130,83,181,1000,1000,92,1000,125,35,1000,1000,1000,1000,119,53,3
207,130,83,181,1000,1000,92,182,125,35,116,38,1000,1000,119,53,4
207,130,83,181,1000,139,1000,1000,125,35,1000,1000,1000,1000,119,53,5
207,130,83,181,1000,139,1000,182,125,35,1000,1000,1000,1000,119,53,6
207,130,83,181,1000,139,92,1000,125,35,127,56,1000,1000,119,53,7
207,130,83,181,1000,139,92,182,125,35,127,38,1000,1000,119,53,8
207,130,83,181,206,1000,1000,1000,125,35,1000,1000,1000,1000,119,53,9
207,130,83,181,206,1000,1000,182,125,35,123,35,1000,1000,119,53,10
207,130,83,181,206,1000,92,1000,125,35,1000,1000,1000,1000,119,53,11
207,130,83,181,206,1000,92,182,125,35,123,38,1000,1000,119,53,12
207,130,83,181,206,139,1000,1000,125,35,119,42,1000,1000,119,53,13
207,130,83,181,206,139,1000,182,125,35,123,42,1000,1000,119,53,14
207,130,83,181,206,139,92,1000,125,35,127,42,1000,1000,119,53,15
207,130,83,181,206,139,92,182,125,35,124,40,125,41,119,53,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,119,51,1
207,130,83,181,1000,1000,1000,181,125,35,1000,1000,1000,1000,119,51,2
207,130,83,181,1000,1000,82,1000,125,35,1000,1000,1000,1000,119,51,3
207,130,83,181,1000,1000,82,181,125,35,126,35,1000,1000,119,51,4
207,130,83,181,1000,132,1000,1000,125,35,1000,1000,1000,1000,119,51,5
207,130,83,181,1000,132,1000,181,125,35,1000,1000,1000,1000,119,51,6
207,130,83,181,1000,132,82,1000,125,35,127,36,1000,1000,119,51,7
207,130,83,181,1000,132,82,181,125,35,127,35,1000,1000,119,51,8
207,130,83,181,205,1000,1000,1000,125,35,1000,1000,1000,1000,119,51,9
207,130,83,181,205,1000,1000,181,125,35,123,36,1000,1000,119,51,10
207,130,83,181,205,1000,82,1000,125,35,1000,1000,1000,1000,119,51,11
207,130,83,181,205,1000,82,181,125,35,123,35,1000,1000,119,51,12
207,130,83,181,205,132,1000,1000,125,35,113,38,1000,1000,119,51,13
207,130,83,181,205,132,1000,181,125,35,123,38,1000,1000,119,51,14
207,130,83,181,205,132,82,1000,125,35,127,38,1000,1000,119,51,15
207,130,83,181,205,132,82,181,125,35,124,36,124,37,119,51,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,120,50,1
207,130,83,181,1000,1000,1000,181,125,35,1000,1000,1000,1000,120,50,2
207,130,83,181,1000,1000,82,1000,125,35,1000,1000,1000,1000,120,50,3
207,130,83,181,1000,1000,82,181,125,35,126,35,1000,1000,120,50,4
207,130,83,181,1000,130,1000,1000,125,35,1000,1000,1000,1000,120,50,5
207,130,83,181,1000,130,1000,181,125,35,1000,1000,1000,1000,120,50,6
207,130,83,181,1000,130,82,1000,125,35,125,36,1000,1000,120,50,7
207,130,83,181,1000,130,82,181,125,35,125,35,1000,1000,120,50,8
207,130,83,181,207,1000,1000,1000,125,35,1000,1000,1000,1000,120,50,9
207,130,83,181,207,1000,1000,181,125,35,125,35,1000,1000,120,50,10
207,130,83,181,207,1000,82,1000,125,35,1000,1000,1000,1000,120,50,11
207,130,83,181,207,1000,82,181,125,35,125,35,1000,1000,120,50,12
207,130,83,181,207,130,1000,1000,125,35,112,35,1000,1000,120,50,13
207,130,83,181,207,130,1000,181,125,35,125,35,1000,1000,120,50,14
207,130,83,181,207,130,82,1000,125,35,125,35,1000,1000,120,50,15
207,130,83,181,207,130,82,181,125,35,125,35,125,35,120,50,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,121,52,1
207,130,83,181,1000,1000,1000,178,125,35,1000,1000,1000,1000,121,52,2
207,130,83,181,1000,1000,80,1000,125,35,1000,1000,1000,1000,121,52,3
207,130,83,181,1000,1000,80,178,125,35,129,37,1000,1000,121,52,4
207,130,83,181,1000,133,1000,1000,125,35,1000,1000,1000,1000,121,52,5
207,130,83,181,1000,133,1000,178,125,35,1000,1000,1000,1000,121,52,6
207,130,83,181,1000,133,80,1000,125,35,128,36,1000,1000,121,52,7
207,130,83,181,1000,133,80,178,125,35,128,37,1000,1000,121,52,8
207,130,83,181,205,1000,1000,1000,125,35,1000,1000,1000,1000,121,52,9
207,130,83,181,205,1000,1000,178,125,35,126,38,1000,1000,121,52,10
207,130,83,181,205,1000,80,1000,125,35,1000,1000,1000,1000,121,52,11
207,130,83,181,205,1000,80,178,125,35,126,37,1000,1000,121,52,12
207,130,83,181,205,133,1000,1000,125,35,113,39,1000,1000,121,52,13
207,130,83,181,205,133,1000,178,125,35,126,39,1000,1000,121,52,14
207,130,83,181,205,133,80,1000,125,35,128,39,1000,1000,121,52,15
207,130,83,181,205,133,80,178,125,35,126,38,127,38,121,52,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,117,53,1
207,130,83,181,1000,1000,1000,184,125,35,1000,1000,1000,1000,117,53,2
207,130,83,181,1000,1000,101,1000,125,35,1000,1000,1000,1000,117,53,3
207,130,83,181,1000,1000,101,184,125,35,108,41,1000,1000,117,53,4
207,130,83,181,1000,133,1000,1000,125,35,1000,1000,1000,1000,117,53,5
207,130,83,181,1000,133,1000,184,125,35,1000,1000,1000,1000,117,53,6
207,130,83,181,1000,133,101,1000,125,35,119,59,1000,1000,117,53,7
207,130,83,181,1000,133,101,184,125,35,119,41,1000,1000,117,53,8
207,130,83,181,206,1000,1000,1000,125,35,1000,1000,1000,1000,117,53,9
207,130,83,181,206,1000,1000,184,125,35,121,33,1000,1000,117,53,10
207,130,83,181,206,1000,101,1000,125,35,1000,1000,1000,1000,117,53,11
207,130,83,181,206,1000,101,184,125,35,121,41,1000,1000,117,53,12
207,130,83,181,206,133,1000,1000,125,35,114,38,1000,1000,117,53,13
207,130,83,181,206,133,1000,184,125,35,121,38,1000,1000,117,53,14
207,130,83,181,206,133,101,1000,125,35,119,38,1000,1000,117,53,15
207,130,83,181,206,133,101,184,125,35,121,40,121,39,117,53,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,121,50,1
207,130,83,181,1000,1000,1000,182,125,35,1000,1000,1000,1000,121,50,2
207,130,83,181,1000,1000,83,1000,125,35,1000,1000,1000,1000,121,50,3
207,130,83,181,1000,1000,83,182,125,35,124,34,1000,1000,121,50,4
207,130,83,181,1000,134,1000,1000,125,35,1000,1000,1000,1000,121,50,5
207,130,83,181,1000,134,1000,182,125,35,1000,1000,1000,1000,121,50,6
207,130,83,181,1000,134,83,1000,125,35,128,40,1000,1000,121,50,7
207,130,83,181,1000,134,83,182,125,35,128,34,1000,1000,121,50,8
207,130,83,181,209,1000,1000,1000,125,35,1000,1000,1000,1000,121,50,9
207,130,83,181,209,1000,1000,182,125,35,126,33,1000,1000,121,50,10
207,130,83,181,209,1000,83,1000,125,35,1000,1000,1000,1000,121,50,11
207,130,83,181,209,1000,83,182,125,35,126,34,1000,1000,121,50,12
207,130,83,181,209,134,1000,1000,125,35,116,36,1000,1000,121,50,13
207,130,83,181,209,134,1000,182,125,35,126,36,1000,1000,121,50,14
207,130,83,181,209,134,83,1000,125,35,128,36,1000,1000,121,50,15
207,130,83,181,209,134,83,182,125,35,127,35,127,35,121,50,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,119,52,1
207,130,83,181,1000,1000,1000,180,125,35,1000,1000,1000,1000,119,52,2
207,130,83,181,1000,1000,90,1000,125,35,1000,1000,1000,1000,119,52,3
207,130,83,181,1000,1000,90,180,125,35,119,39,1000,1000,119,52,4
207,130,83,181,1000,128,1000,1000,125,35,1000,1000,1000,1000,119,52,5
207,130,83,181,1000,128,1000,180,125,35,1000,1000,1000,1000,119,52,6
207,130,83,181,1000,128,90,1000,125,35,121,42,1000,1000,119,52,7
207,130,83,181,1000,128,90,180,125,35,121,39,1000,1000,119,52,8
207,130,83,181,205,1000,1000,1000,125,35,1000,1000,1000,1000,119,52,9
207,130,83,181,205,1000,1000,180,125,35,124,37,1000,1000,119,52,10
207,130,83,181,205,1000,90,1000,125,35,1000,1000,1000,1000,119,52,11
207,130,83,181,205,1000,90,180,125,35,124,39,1000,1000,119,52,12
207,130,83,181,205,128,1000,1000,125,35,109,36,1000,1000,119,52,13
207,130,83,181,205,128,1000,180,125,35,124,36,1000,1000,119,52,14
207,130,83,181,205,128,90,1000,125,35,121,36,1000,1000,119,52,15
207,130,83,181,205,128,90,180,125,35,123,38,123,37,119,52,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,121,53,1
207,130,83,181,1000,1000,1000,178,125,35,1000,1000,1000,1000,121,53,2
207,130,83,181,1000,1000,81,1000,125,35,1000,1000,1000,1000,121,53,3
207,130,83,181,1000,1000,81,178,125,35,128,37,1000,1000,121,53,4
207,130,83,181,1000,128,1000,1000,125,35,1000,1000,1000,1000,121,53,5
207,130,83,181,1000,128,1000,178,125,35,1000,1000,1000,1000,121,53,6
207,130,83,181,1000,128,81,1000,125,35,125,28,1000,1000,121,53,7
207,130,83,181,1000,128,81,178,125,35,125,37,1000,1000,121,53,8
207,130,83,181,205,1000,1000,1000,125,35,1000,1000,1000,1000,121,53,9
207,130,83,181,205,1000,1000,178,125,35,126,38,1000,1000,121,53,10
207,130,83,181,205,1000,81,1000,125,35,1000,1000,1000,1000,121,53,11
207,130,83,181,205,1000,81,178,125,35,126,37,1000,1000,121,53,12
207,130,83,181,205,128,1000,1000,125,35,109,36,1000,1000,121,53,13
207,130,83,181,205,128,1000,178,125,35,126,36,1000,1000,121,53,14
207,130,83,181,205,128,81,1000,125,35,125,36,1000,1000,121,53,15
207,130,83,181,205,128,81,178,125,35,126,37,125,36,121,53,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,120,51,1
207,130,83,181,1000,1000,1000,180,125,35,1000,1000,1000,1000,120,51,2
207,130,83,181,1000,1000,80,1000,125,35,1000,1000,1000,1000,120,51,3
207,130,83,181,1000,1000,80,180,125,35,128,35,1000,1000,120,51,4
207,130,83,181,1000,129,1000,1000,125,35,1000,1000,1000,1000,120,51,5
207,130,83,181,1000,129,1000,180,125,35,1000,1000,1000,1000,120,51,6
207,130,83,181,1000,129,80,1000,125,35,126,28,1000,1000,120,51,7
207,130,83,181,1000,129,80,180,125,35,126,35,1000,1000,120,51,8
207,130,83,181,206,1000,1000,1000,125,35,1000,1000,1000,1000,120,51,9
207,130,83,181,206,1000,1000,180,125,35,125,36,1000,1000,120,51,10
207,130,83,181,206,1000,80,1000,125,35,1000,1000,1000,1000,120,51,11
207,130,83,181,206,1000,80,180,125,35,125,35,1000,1000,120,51,12
207,130,83,181,206,129,1000,1000,125,35,110,36,1000,1000,120,51,13
207,130,83,181,206,129,1000,180,125,35,125,36,1000,1000,120,51,14
207,130,83,181,206,129,80,1000,125,35,126,36,1000,1000,120,51,15
207,130,83,181,206,129,80,180,125,35,125,35,125,35,120,51,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,120,52,1
207,130,83,181,1000,1000,1000,178,125,35,1000,1000,1000,1000,120,52,2
207,130,83,181,1000,1000,80,1000,125,35,1000,1000,1000,1000,120,52,3
207,130,83,181,1000,1000,80,178,125,35,129,37,1000,1000,120,52,4
207,130,83,181,1000,130,1000,1000,125,35,1000,1000,1000,1000,120,52,5
207,130,83,181,1000,130,1000,178,125,35,1000,1000,1000,1000,120,52,6
207,130,83,181,1000,130,80,1000,125,35,126,32,1000,1000,120,52,7
207,130,83,181,1000,130,80,178,125,35,126,37,1000,1000,120,52,8
207,130,83,181,204,1000,1000,1000,125,35,1000,1000,1000,1000,120,52,9
207,130,83,181,204,1000,1000,178,125,35,125,39,1000,1000,120,52,10
207,130,83,181,204,1000,80,1000,125,35,1000,1000,1000,1000,120,52,11
207,130,83,181,204,1000,80,178,125,35,125,37,1000,1000,120,52,12
207,130,83,181,204,130,1000,1000,125,35,110,38,1000,1000,120,52,13
207,130,83,181,204,130,1000,178,125,35,125,38,1000,1000,120,52,14
207,130,83,181,204,130,80,1000,125,35,126,38,1000,1000,120,52,15
207,130,83,181,204,130,80,178,125,35,125,37,125,38,120,52,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,119,53,1
207,130,83,181,1000,1000,1000,181,125,35,1000,1000,1000,1000,119,53,2
207,130,83,181,1000,1000,96,1000,125,35,1000,1000,1000,1000,119,53,3
207,130,83,181,1000,1000,96,181,125,35,113,41,1000,1000,119,53,4
207,130,83,181,1000,131,1000,1000,125,35,1000,1000,1000,1000,119,53,5
207,130,83,181,1000,131,1000,181,125,35,1000,1000,1000,1000,119,53,6
207,130,83,181,1000,131,96,1000,125,35,120,53,1000,1000,119,53,7
207,130,83,181,1000,131,96,181,125,35,120,41,1000,1000,119,53,8
207,130,83,181,205,1000,1000,1000,125,35,1000,1000,1000,1000,119,53,9
207,130,83,181,205,1000,1000,181,125,35,123,36,1000,1000,119,53,10
207,130,83,181,205,1000,96,1000,125,35,1000,1000,1000,1000,119,53,11
207,130,83,181,205,1000,96,181,125,35,123,41,1000,1000,119,53,12
207,130,83,181,205,131,1000,1000,125,35,112,38,1000,1000,119,53,13
207,130,83,181,205,131,1000,181,125,35,123,38,1000,1000,119,53,14
207,130,83,181,205,131,96,1000,125,35,120,38,1000,1000,119,53,15
207,130,83,181,205,131,96,181,125,35,122,40,122,39,119,53,16
207,130,83,181,1000,1000,1000,1000,125,35,1000,1000,1000,1000,120,51,1
207,130,83,181,1000,1000,1000,181,125,35,1000,1000,1000,1000,120,51,2
207,130,83,181,1000,1000,83,1000,125,35,1000,1000,1000,1000,120,51,3
207,130,83,181,1000,1000,83,181,125,35,125,35,1000,1000,120,51,4
207,130,83,181,1000,133,1000,1000,125,35,1000,1000,1000,1000,120,51,5
207,130,83,181,1000,133,1000,181,125,35,1000,1000,1000,1000,120,51,6
207,130,83,181,1000,133,83,1000,125,35,127,39,1000,1000,120,51,7
207,130,83,181,1000,133,83,181,125,35,127,35,1000,1000,120,51,8
207,130,83,181,207,1000,1000,1000,125,35,1000,1000,1000,1000,120,51,9
207,130,83,181,207,1000,1000,181,125,35,125,35,1000,1000,120,51,10
207,130,83,181,207,1000,83,1000,125,35,1000,1000,1000,1000,120,51,11
207,130,83,181,207,1000,83,181,125,35,125,35,1000,1000,120,51,12
207,130,83,181,207,133,1000,1000,125,35,114,37,1000,1000,120,51,13
207,130,83,181,207,133,1000,181,125,35,125,37,1000,1000,120,51,14
207,130,83,181,207,133,83,1000,125,35,127,37,1000,1000,120,51,15
207,130,83,181,207,133,83,181,125,35,126,36,126,37,120,51,16
