121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,88,124,1
121,157,163,129,1000,1000,1000,130,95,125,1000,1000,1000,1000,88,124,2
121,157,163,129,1000,1000,175,1000,95,125,1000,1000,1000,1000,88,124,3
121,157,163,129,1000,1000,175,130,95,125,87,134,1000,1000,88,124,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,88,124,5
121,157,163,129,1000,156,1000,130,95,125,1000,1000,1000,1000,88,124,6
121,157,163,129,1000,156,175,1000,95,125,84,131,1000,1000,88,124,7
121,157,163,129,1000,156,175,130,95,125,84,134,1000,1000,88,124,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,88,124,9
121,157,163,129,122,1000,1000,130,95,125,95,123,1000,1000,88,124,10
121,157,163,129,122,1000,175,1000,95,125,1000,1000,1000,1000,88,124,11
121,157,163,129,122,1000,175,130,95,125,95,134,1000,1000,88,124,12
121,157,163,129,122,156,1000,1000,95,125,112,124,1000,1000,88,124,13
121,157,163,129,122,156,1000,130,95,125,95,124,1000,1000,88,124,14
121,157,163,129,122,156,175,1000,95,125,84,124,1000,1000,88,124,15
121,157,163,129,122,156,175,130,95,125,88,128,91,127,88,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,89,124,1
121,157,163,129,1000,1000,1000,127,95,125,1000,1000,1000,1000,89,124,2
121,157,163,129,1000,1000,174,1000,95,125,1000,1000,1000,1000,89,124,3
121,157,163,129,1000,1000,174,127,95,125,90,135,1000,1000,89,124,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,89,124,5
121,157,163,129,1000,156,1000,127,95,125,1000,1000,1000,1000,89,124,6
121,157,163,129,1000,156,174,1000,95,125,85,131,1000,1000,89,124,7
121,157,163,129,1000,156,174,127,95,125,85,135,1000,1000,89,124,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,89,124,9
121,157,163,129,122,1000,1000,127,95,125,97,126,1000,1000,89,124,10
121,157,163,129,122,1000,174,1000,95,125,1000,1000,1000,1000,89,124,11
121,157,163,129,122,1000,174,127,95,125,97,135,1000,1000,89,124,12
121,157,163,129,122,156,1000,1000,95,125,111,124,1000,1000,89,124,13
121,157,163,129,122,156,1000,127,95,125,97,124,1000,1000,89,124,14
