187,255,176,29,1000,1000,1000,1000,185,175,1000,1000,1000,1000,186,172,1
187,255,176,29,1000,1000,1000,65479,185,175,1000,1000,1000,1000,186,172,2
187,255,176,29,1000,1000,175,1000,185,175,1000,1000,1000,1000,186,172,3
187,255,176,29,1000,1000,175,65479,185,175,1000,1000,1000,1000,186,172,4
187,255,176,29,1000,255,1000,1000,185,175,1000,1000,1000,1000,186,172,5
187,255,176,29,1000,255,1000,65479,185,175,1000,1000,1000,1000,186,172,6
187,255,176,29,1000,255,175,1000,185,175,186,174,1000,1000,186,172,7
187,255,176,29,1000,255,175,65479,185,175,186,174,1000,1000,186,172,8
187,255,176,29,190,1000,1000,1000,185,175,1000,1000,1000,1000,186,172,9
187,255,176,29,190,1000,1000,65479,185,175,1000,1000,1000,1000,186,172,10
187,255,176,29,190,1000,175,1000,185,175,1000,1000,1000,1000,186,172,11
187,255,176,29,190,1000,175,65479,185,175,1000,1000,1000,1000,186,172,12
187,255,176,29,190,255,1000,1000,185,175,0,172,1000,1000,186,172,13
187,255,176,29,190,255,1000,65479,185,175,255,172,1000,1000,186,172,14
187,255,176,29,190,255,175,1000,185,175,186,172,1000,1000,186,172,15
187,255,176,29,190,255,175,65479,185,175,186,172,1000,1000,186,172,16
187,255,176,29,1000,1000,1000,1000,185,175,1000,1000,1000,1000,182,172,1
187,255,176,29,1000,1000,1000,65479,185,175,1000,1000,1000,1000,182,172,2
187,255,176,29,1000,1000,176,1000,185,175,1000,1000,1000,1000,182,172,3
187,255,176,29,1000,1000,176,65479,185,175,1000,1000,1000,1000,182,172,4
187,255,176,29,1000,253,1000,1000,185,175,1000,1000,1000,1000,182,172,5
187,255,176,29,1000,253,1000,65479,185,175,1000,1000,1000,1000,182,172,6
187,255,176,29,1000,253,176,1000,185,175,183,175,1000,1000,182,172,7
187,255,176,29,1000,253,176,65479,185,175,183,175,1000,1000,182,172,8
187,255,176,29,187,1000,1000,1000,185,175,1000,1000,1000,1000,182,172,9
187,255,176,29,187,1000,1000,65479,185,175,1000,1000,1000,1000,182,172,10
187,255,176,29,187,1000,176,1000,185,175,1000,1000,1000,1000,182,172,11
187,255,176,29,187,1000,176,65479,185,175,1000,1000,1000,1000,182,172,12
187,255,176,29,187,253,1000,1000,185,175,0,173,1000,1000,182,172,13
187,255,176,29,187,253,1000,65479,185,175,253,173,1000,1000,182,172,14
187,255,176,29,187,253,176,1000,185,175,183,173,1000,1000,182,172,15
187,255,176,29,187,253,176,65479,185,175,183,173,1000,1000,182,172,16
187,255,176,29,1000,1000,1000,1000,185,175,1000,1000,1000,1000,182,170,1
187,255,176,29,1000,1000,1000,65479,185,175,1000,1000,1000,1000,182,170,2
187,255,176,29,1000,1000,177,1000,185,175,1000,1000,1000,1000,182,170,3
187,255,176,29,1000,1000,177,65479,185,175,1000,1000,1000,1000,182,170,4
187,255,176,29,1000,254,1000,1000,185,175,1000,1000,1000,1000,182,170,5
187,255,176,29,1000,254,1000,65479,185,175,1000,1000,1000,1000,182,170,6
187,255,176,29,1000,254,177,1000,185,175,183,176,1000,1000,182,170,7
187,255,176,29,1000,254,177,65479,185,175,183,176,1000,1000,182,170,8
187,255,176,29,191,1000,1000,1000,185,175,1000,1000,1000,1000,182,170,9
187,255,176,29,191,1000,1000,65479,185,175,1000,1000,1000,1000,182,170,10
187,255,176,29,191,1000,177,1000,185,175,1000,1000,1000,1000,182,170,11
