208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,93,33,1
208,96,106,213,1000,1000,1000,219,95,15,1000,1000,1000,1000,93,33,2
208,96,106,213,1000,1000,123,1000,95,15,1000,1000,1000,1000,93,33,3
208,96,106,213,1000,1000,123,219,95,15,78,18,1000,1000,93,33,4
208,96,106,213,1000,104,1000,1000,95,15,1000,1000,1000,1000,93,33,5
208,96,106,213,1000,104,1000,219,95,15,1000,1000,1000,1000,93,33,6
208,96,106,213,1000,104,123,1000,95,15,89,54,1000,1000,93,33,7
208,96,106,213,1000,104,123,219,95,15,89,18,1000,1000,93,33,8
208,96,106,213,212,1000,1000,1000,95,15,1000,1000,1000,1000,93,33,9
208,96,106,213,212,1000,1000,219,95,15,92,9,1000,1000,93,33,10
208,96,106,213,212,1000,123,1000,95,15,1000,1000,1000,1000,93,33,11
208,96,106,213,212,1000,123,219,95,15,92,18,1000,1000,93,33,12
208,96,106,213,212,104,1000,1000,95,15,97,15,1000,1000,93,33,13
208,96,106,213,212,104,1000,219,95,15,92,15,1000,1000,93,33,14
208,96,106,213,212,104,123,1000,95,15,89,15,1000,1000,93,33,15
208,96,106,213,212,104,123,219,95,15,92,16,91,16,93,33,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,94,29,1
208,96,106,213,1000,1000,1000,219,95,15,1000,1000,1000,1000,94,29,2
208,96,106,213,1000,1000,113,1000,95,15,1000,1000,1000,1000,94,29,3
208,96,106,213,1000,1000,113,219,95,15,88,12,1000,1000,94,29,4
208,96,106,213,1000,100,1000,1000,95,15,1000,1000,1000,1000,94,29,5
208,96,106,213,1000,100,1000,219,95,15,1000,1000,1000,1000,94,29,6
208,96,106,213,1000,100,113,1000,95,15,93,37,1000,1000,94,29,7
208,96,106,213,1000,100,113,219,95,15,93,12,1000,1000,94,29,8
208,96,106,213,213,1000,1000,1000,95,15,1000,1000,1000,1000,94,29,9
208,96,106,213,213,1000,1000,219,95,15,94,9,1000,1000,94,29,10
208,96,106,213,213,1000,113,1000,95,15,1000,1000,1000,1000,94,29,11
208,96,106,213,213,1000,113,219,95,15,94,12,1000,1000,94,29,12
208,96,106,213,213,100,1000,1000,95,15,94,12,1000,1000,94,29,13
208,96,106,213,213,100,1000,219,95,15,94,12,1000,1000,94,29,14
208,96,106,213,213,100,113,1000,95,15,93,12,1000,1000,94,29,15
208,96,106,213,213,100,113,219,95,15,93,12,93,12,94,29,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,95,30,1
