177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,147,118,1
177,193,123,96,1000,1000,1000,95,155,115,1000,1000,1000,1000,147,118,2
177,193,123,96,1000,1000,135,1000,155,115,1000,1000,1000,1000,147,118,3
177,193,123,96,1000,1000,135,95,155,115,144,123,1000,1000,147,118,4
177,193,123,96,1000,195,1000,1000,155,115,1000,1000,1000,1000,147,118,5
177,193,123,96,1000,195,1000,95,155,115,1000,1000,1000,1000,147,118,6
177,193,123,96,1000,195,135,1000,155,115,150,125,1000,1000,147,118,7
177,193,123,96,1000,195,135,95,155,115,150,123,1000,1000,147,118,8
177,193,123,96,180,1000,1000,1000,155,115,1000,1000,1000,1000,147,118,9
177,193,123,96,180,1000,1000,95,155,115,158,114,1000,1000,147,118,10
177,193,123,96,180,1000,135,1000,155,115,1000,1000,1000,1000,147,118,11
177,193,123,96,180,1000,135,95,155,115,158,123,1000,1000,147,118,12
177,193,123,96,180,195,1000,1000,155,115,141,114,1000,1000,147,118,13
177,193,123,96,180,195,1000,95,155,115,158,114,1000,1000,147,118,14
177,193,123,96,180,195,135,1000,155,115,150,114,1000,1000,147,118,15
177,193,123,96,180,195,135,95,155,115,153,120,155,117,147,118,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,149,115,1
177,193,123,96,1000,1000,1000,90,155,115,1000,1000,1000,1000,149,115,2
177,193,123,96,1000,1000,124,1000,155,115,1000,1000,1000,1000,149,115,3
177,193,123,96,1000,1000,124,90,155,115,162,118,1000,1000,149,115,4
177,193,123,96,1000,192,1000,1000,155,115,1000,1000,1000,1000,149,115,5
177,193,123,96,1000,192,1000,90,155,115,1000,1000,1000,1000,149,115,6
177,193,123,96,1000,192,124,1000,155,115,154,115,1000,1000,149,115,7
177,193,123,96,1000,192,124,90,155,115,154,118,1000,1000,149,115,8
177,193,123,96,176,1000,1000,1000,155,115,1000,1000,1000,1000,149,115,9
177,193,123,96,176,1000,1000,90,155,115,157,120,1000,1000,149,115,10
177,193,123,96,176,1000,124,1000,155,115,1000,1000,1000,1000,149,115,11
177,193,123,96,176,1000,124,90,155,115,157,118,1000,1000,149,115,12
177,193,123,96,176,192,1000,1000,155,115,137,115,1000,1000,149,115,13
177,193,123,96,176,192,1000,90,155,115,157,115,1000,1000,149,115,14
177,193,123,96,176,192,124,1000,155,115,154,115,1000,1000,149,115,15
177,193,123,96,176,192,124,90,155,115,155,117,156,116,149,115,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,148,115,1
177,193,123,96,1000,1000,1000,92,155,115,1000,1000,1000,1000,148,115,2
177,193,123,96,1000,1000,126,1000,155,115,1000,1000,1000,1000,148,115,3
177,193,123,96,1000,1000,126,92,155,115,159,119,1000,1000,148,115,4
177,193,123,96,1000,193,1000,1000,155,115,1000,1000,1000,1000,148,115,5
177,193,123,96,1000,193,1000,92,155,115,1000,1000,1000,1000,148,115,6
177,193,123,96,1000,193,126,1000,155,115,153,118,1000,1000,148,115,7
177,193,123,96,1000,193,126,92,155,115,153,119,1000,1000,148,115,8
177,193,123,96,176,1000,1000,1000,155,115,1000,1000,1000,1000,148,115,9
177,193,123,96,176,1000,1000,92,155,115,156,119,1000,1000,148,115,10
177,193,123,96,176,1000,126,1000,155,115,1000,1000,1000,1000,148,115,11
177,193,123,96,176,1000,126,92,155,115,156,119,1000,1000,148,115,12
177,193,123,96,176,193,1000,1000,155,115,138,116,1000,1000,148,115,13
177,193,123,96,176,193,1000,92,155,115,156,116,1000,1000,148,115,14
177,193,123,96,176,193,126,1000,155,115,153,116,1000,1000,148,115,15
177,193,123,96,176,193,126,92,155,115,155,118,155,117,148,115,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,150,115,1
177,193,123,96,1000,1000,1000,91,155,115,1000,1000,1000,1000,150,115,2
177,193,123,96,1000,1000,124,1000,155,115,1000,1000,1000,1000,150,115,3
177,193,123,96,1000,1000,124,91,155,115,162,118,1000,1000,150,115,4
177,193,123,96,1000,194,1000,1000,155,115,1000,1000,1000,1000,150,115,5
177,193,123,96,1000,194,1000,91,155,115,1000,1000,1000,1000,150,115,6
177,193,123,96,1000,194,124,1000,155,115,156,115,1000,1000,150,115,7
177,193,123,96,1000,194,124,91,155,115,156,118,1000,1000,150,115,8
177,193,123,96,177,1000,1000,1000,155,115,1000,1000,1000,1000,150,115,9
