235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,181,61,1
235,193,57,146,1000,1000,1000,145,185,55,1000,1000,1000,1000,181,61,2
235,193,57,146,1000,1000,55,1000,185,55,1000,1000,1000,1000,181,61,3
235,193,57,146,1000,1000,55,145,185,55,200,55,1000,1000,181,61,4
235,193,57,146,1000,198,1000,1000,185,55,1000,1000,1000,1000,181,61,5
235,193,57,146,1000,198,1000,145,185,55,1000,1000,1000,1000,181,61,6
235,193,57,146,1000,198,55,1000,185,55,190,56,1000,1000,181,61,7
235,193,57,146,1000,198,55,145,185,55,190,55,1000,1000,181,61,8
235,193,57,146,238,1000,1000,1000,185,55,1000,1000,1000,1000,181,61,9
235,193,57,146,238,1000,1000,145,185,55,189,55,1000,1000,181,61,10
235,193,57,146,238,1000,55,1000,185,55,1000,1000,1000,1000,181,61,11
235,193,57,146,238,1000,55,145,185,55,189,55,1000,1000,181,61,12
235,193,57,146,238,198,1000,1000,185,55,169,56,1000,1000,181,61,13
235,193,57,146,238,198,1000,145,185,55,189,56,1000,1000,181,61,14
235,193,57,146,238,198,55,1000,185,55,190,56,1000,1000,181,61,15
235,193,57,146,238,198,55,145,185,55,189,55,190,56,181,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,181,61,1
235,193,57,146,1000,1000,1000,146,185,55,1000,1000,1000,1000,181,61,2
235,193,57,146,1000,1000,57,1000,185,55,1000,1000,1000,1000,181,61,3
235,193,57,146,1000,1000,57,146,185,55,185,55,1000,1000,181,61,4
235,193,57,146,1000,199,1000,1000,185,55,1000,1000,1000,1000,181,61,5
235,193,57,146,1000,199,1000,146,185,55,1000,1000,1000,1000,181,61,6
235,193,57,146,1000,199,57,1000,185,55,191,56,1000,1000,181,61,7
235,193,57,146,1000,199,57,146,185,55,191,55,1000,1000,181,61,8
235,193,57,146,238,1000,1000,1000,185,55,1000,1000,1000,1000,181,61,9
235,193,57,146,238,1000,1000,146,185,55,188,54,1000,1000,181,61,10
235,193,57,146,238,1000,57,1000,185,55,1000,1000,1000,1000,181,61,11
235,193,57,146,238,1000,57,146,185,55,188,55,1000,1000,181,61,12
235,193,57,146,238,199,1000,1000,185,55,170,57,1000,1000,181,61,13
235,193,57,146,238,199,1000,146,185,55,188,57,1000,1000,181,61,14
235,193,57,146,238,199,57,1000,185,55,191,57,1000,1000,181,61,15
235,193,57,146,238,199,57,146,185,55,189,55,189,57,181,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,182,60,1
235,193,57,146,1000,1000,1000,147,185,55,1000,1000,1000,1000,182,60,2
235,193,57,146,1000,1000,56,1000,185,55,1000,1000,1000,1000,182,60,3
235,193,57,146,1000,1000,56,147,185,55,185,54,1000,1000,182,60,4
235,193,57,146,1000,195,1000,1000,185,55,1000,1000,1000,1000,182,60,5
235,193,57,146,1000,195,1000,147,185,55,1000,1000,1000,1000,182,60,6
235,193,57,146,1000,195,56,1000,185,55,187,55,1000,1000,182,60,7
235,193,57,146,1000,195,56,147,185,55,187,54,1000,1000,182,60,8
235,193,57,146,241,1000,1000,1000,185,55,1000,1000,1000,1000,182,60,9
235,193,57,146,241,1000,1000,147,185,55,191,53,1000,1000,182,60,10
235,193,57,146,241,1000,56,1000,185,55,1000,1000,1000,1000,182,60,11
235,193,57,146,241,1000,56,147,185,55,191,54,1000,1000,182,60,12
235,193,57,146,241,195,1000,1000,185,55,169,50,1000,1000,182,60,13
235,193,57,146,241,195,1000,147,185,55,191,50,1000,1000,182,60,14
235,193,57,146,241,195,56,1000,185,55,187,50,1000,1000,182,60,15
235,193,57,146,241,195,56,147,185,55,190,53,190,51,182,60,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,181,62,1
235,193,57,146,1000,1000,1000,143,185,55,1000,1000,1000,1000,181,62,2
235,193,57,146,1000,1000,54,1000,185,55,1000,1000,1000,1000,181,62,3
235,193,57,146,1000,1000,54,143,185,55,0,56,1000,1000,181,62,4
235,193,57,146,1000,197,1000,1000,185,55,1000,1000,1000,1000,181,62,5
235,193,57,146,1000,197,1000,143,185,55,1000,1000,1000,1000,181,62,6
235,193,57,146,1000,197,54,1000,185,55,190,52,1000,1000,181,62,7
235,193,57,146,1000,197,54,143,185,55,190,56,1000,1000,181,62,8
235,193,57,146,237,1000,1000,1000,185,55,1000,1000,1000,1000,181,62,9
235,193,57,146,237,1000,1000,143,185,55,189,57,1000,1000,181,62,10
235,193,57,146,237,1000,54,1000,185,55,1000,1000,1000,1000,181,62,11
235,193,57,146,237,1000,54,143,185,55,189,56,1000,1000,181,62,12
235,193,57,146,237,197,1000,1000,185,55,167,57,1000,1000,181,62,13
235,193,57,146,237,197,1000,143,185,55,189,57,1000,1000,181,62,14
235,193,57,146,237,197,54,1000,185,55,190,57,1000,1000,181,62,15
235,193,57,146,237,197,54,143,185,55,189,56,189,56,181,62,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,182,61,1
235,193,57,146,1000,1000,1000,145,185,55,1000,1000,1000,1000,182,61,2
235,193,57,146,1000,1000,56,1000,185,55,1000,1000,1000,1000,182,61,3
235,193,57,146,1000,1000,56,145,185,55,189,55,1000,1000,182,61,4
235,193,57,146,1000,196,1000,1000,185,55,1000,1000,1000,1000,182,61,5
235,193,57,146,1000,196,1000,145,185,55,1000,1000,1000,1000,182,61,6
235,193,57,146,1000,196,56,1000,185,55,188,55,1000,1000,182,61,7
235,193,57,146,1000,196,56,145,185,55,188,55,1000,1000,182,61,8
235,193,57,146,239,1000,1000,1000,185,55,1000,1000,1000,1000,182,61,9
235,193,57,146,239,1000,1000,145,185,55,190,55,1000,1000,182,61,10
235,193,57,146,239,1000,56,1000,185,55,1000,1000,1000,1000,182,61,11
235,193,57,146,239,1000,56,145,185,55,190,55,1000,1000,182,61,12
235,193,57,146,239,196,1000,1000,185,55,168,53,1000,1000,182,61,13
235,193,57,146,239,196,1000,145,185,55,190,53,1000,1000,182,61,14
235,193,57,146,239,196,56,1000,185,55,188,53,1000,1000,182,61,15
235,193,57,146,239,196,56,145,185,55,190,55,190,54,182,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,181,62,1
235,193,57,146,1000,1000,1000,144,185,55,1000,1000,1000,1000,181,62,2
235,193,57,146,1000,1000,54,1000,185,55,1000,1000,1000,1000,181,62,3
235,193,57,146,1000,1000,54,144,185,55,0,55,1000,1000,181,62,4
235,193,57,146,1000,193,1000,1000,185,55,1000,1000,1000,1000,181,62,5
235,193,57,146,1000,193,1000,144,185,55,1000,1000,1000,1000,181,62,6
235,193,57,146,1000,193,54,1000,185,55,186,52,1000,1000,181,62,7
235,193,57,146,1000,193,54,144,185,55,186,55,1000,1000,181,62,8
235,193,57,146,238,1000,1000,1000,185,55,1000,1000,1000,1000,181,62,9
235,193,57,146,238,1000,1000,144,185,55,190,57,1000,1000,181,62,10
235,193,57,146,238,1000,54,1000,185,55,1000,1000,1000,1000,181,62,11
235,193,57,146,238,1000,54,144,185,55,190,55,1000,1000,181,62,12
235,193,57,146,238,193,1000,1000,185,55,165,52,1000,1000,181,62,13
235,193,57,146,238,193,1000,144,185,55,190,52,1000,1000,181,62,14
235,193,57,146,238,193,54,1000,185,55,186,52,1000,1000,181,62,15
235,193,57,146,238,193,54,144,185,55,189,55,188,53,181,62,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,180,62,1
235,193,57,146,1000,1000,1000,144,185,55,1000,1000,1000,1000,180,62,2
235,193,57,146,1000,1000,58,1000,185,55,1000,1000,1000,1000,180,62,3
235,193,57,146,1000,1000,58,144,185,55,189,57,1000,1000,180,62,4
235,193,57,146,1000,194,1000,1000,185,55,1000,1000,1000,1000,180,62,5
235,193,57,146,1000,194,1000,144,185,55,1000,1000,1000,1000,180,62,6
235,193,57,146,1000,194,58,1000,185,55,186,55,1000,1000,180,62,7
235,193,57,146,1000,194,58,144,185,55,186,57,1000,1000,180,62,8
235,193,57,146,237,1000,1000,1000,185,55,1000,1000,1000,1000,180,62,9
235,193,57,146,237,1000,1000,144,185,55,189,57,1000,1000,180,62,10
235,193,57,146,237,1000,58,1000,185,55,1000,1000,1000,1000,180,62,11
235,193,57,146,237,1000,58,144,185,55,189,57,1000,1000,180,62,12
235,193,57,146,237,194,1000,1000,185,55,166,54,1000,1000,180,62,13
235,193,57,146,237,194,1000,144,185,55,189,54,1000,1000,180,62,14
235,193,57,146,237,194,58,1000,185,55,186,54,1000,1000,180,62,15
235,193,57,146,237,194,58,144,185,55,188,56,188,55,180,62,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,180,62,1
235,193,57,146,1000,1000,1000,144,185,55,1000,1000,1000,1000,180,62,2
235,193,57,146,1000,1000,54,1000,185,55,1000,1000,1000,1000,180,62,3
235,193,57,146,1000,1000,54,144,185,55,0,55,1000,1000,180,62,4
235,193,57,146,1000,198,1000,1000,185,55,1000,1000,1000,1000,180,62,5
235,193,57,146,1000,198,1000,144,185,55,1000,1000,1000,1000,180,62,6
235,193,57,146,1000,198,54,1000,185,55,191,52,1000,1000,180,62,7
235,193,57,146,1000,198,54,144,185,55,191,55,1000,1000,180,62,8
235,193,57,146,236,1000,1000,1000,185,55,1000,1000,1000,1000,180,62,9
235,193,57,146,236,1000,1000,144,185,55,187,56,1000,1000,180,62,10
235,193,57,146,236,1000,54,1000,185,55,1000,1000,1000,1000,180,62,11
235,193,57,146,236,1000,54,144,185,55,187,55,1000,1000,180,62,12
235,193,57,146,236,198,1000,1000,185,55,168,59,1000,1000,180,62,13
235,193,57,146,236,198,1000,144,185,55,187,59,1000,1000,180,62,14
235,193,57,146,236,198,54,1000,185,55,191,59,1000,1000,180,62,15
235,193,57,146,236,198,54,144,185,55,188,55,189,58,180,62,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,182,62,1
235,193,57,146,1000,1000,1000,145,185,55,1000,1000,1000,1000,182,62,2
235,193,57,146,1000,1000,57,1000,185,55,1000,1000,1000,1000,182,62,3
235,193,57,146,1000,1000,57,145,185,55,189,56,1000,1000,182,62,4
235,193,57,146,1000,199,1000,1000,185,55,1000,1000,1000,1000,182,62,5
235,193,57,146,1000,199,1000,145,185,55,1000,1000,1000,1000,182,62,6
235,193,57,146,1000,199,57,1000,185,55,191,56,1000,1000,182,62,7
235,193,57,146,1000,199,57,145,185,55,191,56,1000,1000,182,62,8
235,193,57,146,239,1000,1000,1000,185,55,1000,1000,1000,1000,182,62,9
235,193,57,146,239,1000,1000,145,185,55,190,55,1000,1000,182,62,10
235,193,57,146,239,1000,57,1000,185,55,1000,1000,1000,1000,182,62,11
235,193,57,146,239,1000,57,145,185,55,190,56,1000,1000,182,62,12
235,193,57,146,239,199,1000,1000,185,55,170,56,1000,1000,182,62,13
235,193,57,146,239,199,1000,145,185,55,190,56,1000,1000,182,62,14
235,193,57,146,239,199,57,1000,185,55,191,56,1000,1000,182,62,15
235,193,57,146,239,199,57,145,185,55,190,56,190,56,182,62,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,180,61,1
235,193,57,146,1000,1000,1000,145,185,55,1000,1000,1000,1000,180,61,2
235,193,57,146,1000,1000,53,1000,185,55,1000,1000,1000,1000,180,61,3
235,193,57,146,1000,1000,53,145,185,55,0,54,1000,1000,180,61,4
235,193,57,146,1000,196,1000,1000,185,55,1000,1000,1000,1000,180,61,5
235,193,57,146,1000,196,1000,145,185,55,1000,1000,1000,1000,180,61,6
235,193,57,146,1000,196,53,1000,185,55,189,52,1000,1000,180,61,7
235,193,57,146,1000,196,53,145,185,55,189,54,1000,1000,180,61,8
235,193,57,146,237,1000,1000,1000,185,55,1000,1000,1000,1000,180,61,9
235,193,57,146,237,1000,1000,145,185,55,188,56,1000,1000,180,61,10
235,193,57,146,237,1000,53,1000,185,55,1000,1000,1000,1000,180,61,11
235,193,57,146,237,1000,53,145,185,55,188,54,1000,1000,180,61,12
235,193,57,146,237,196,1000,1000,185,55,167,56,1000,1000,180,61,13
235,193,57,146,237,196,1000,145,185,55,188,56,1000,1000,180,61,14
