96,208,213,106,100,215,215,119,95,185,98,185,93,187,99,177
96,208,213,106,97,-42,213,108,95,185,94,184,60,115,95,176
96,208,213,106,99,216,215,117,95,185,99,186,94,189,100,178
96,208,213,106,96,208,213,108,95,185,95,185,94,185,95,176
96,208,213,106,97,218,216,121,95,185,99,187,92,190,101,178
96,208,213,106,96,208,214,110,95,185,94,185,93,185,94,176
96,208,213,106,98,218,213,116,95,185,103,186,95,190,104,177
96,208,213,106,97,211,215,111,95,185,95,186,94,187,96,178
96,208,213,106,97,212,215,116,95,185,96,185,92,187,96,177
96,208,213,106,97,209,214,111,95,185,94,185,93,185,95,176
96,208,213,106,98,210,-42,119,95,185,89,186,128,147,90,177
96,208,213,106,99,211,213,111,95,185,97,185,95,185,98,176
96,208,213,106,97,212,213,116,95,185,97,184,93,186,98,176
96,208,213,106,98,206,212,109,95,185,94,182,94,182,94,174
96,208,213,106,97,-42,213,119,95,185,88,178,56,113,89,170
96,208,213,106,100,212,214,112,95,185,97,185,95,186,97,177
96,208,213,106,96,211,213,115,95,185,97,184,93,186,97,176
96,208,213,106,97,212,215,111,95,185,96,187,94,187,97,178
96,208,213,106,95,210,212,118,95,185,96,182,91,184,97,174
96,208,213,106,100,209,212,110,95,185,97,183,95,184,97,175
