111,196,190,101,112,213,282,96,105,165,26,182,77,213,20,174
111,196,190,101,114,205,189,99,105,165,114,168,111,170,114,160
111,196,190,101,111,211,282,99,105,165,25,181,75,212,18,173
111,196,190,101,111,198,188,98,105,165,109,166,108,166,108,158
111,196,190,101,113,209,284,99,105,165,22,178,74,211,13,170
111,196,190,101,112,198,187,100,105,165,110,164,108,165,109,157
111,196,190,101,112,205,211,97,105,165,96,179,103,178,94,171
111,196,190,101,113,200,189,102,105,165,110,165,108,166,109,158
111,196,190,101,110,216,206,97,105,165,110,184,108,185,109,176
111,196,190,101,112,199,190,97,105,165,109,167,108,167,108,160
111,196,190,101,114,211,277,100,105,165,33,179,78,208,24,171
111,196,190,101,112,202,191,99,105,165,110,168,108,169,109,161
111,196,190,101,109,110,-42,-42,105,165,31,101,125,100,0,100
111,196,190,101,112,203,187,97,105,165,114,167,110,169,114,159
111,196,190,101,114,206,275,99,105,165,31,174,78,204,22,167
111,196,190,101,110,200,185,97,105,165,113,165,109,167,113,157
111,196,190,101,112,212,278,99,105,165,31,181,78,210,24,173
111,196,190,101,111,205,188,100,105,165,115,167,109,171,115,159
111,196,190,101,110,210,276,96,105,165,29,180,78,209,25,172
111,196,190,101,111,200,190,97,105,165,109,168,108,168,108,160
