185,269,196,16,197,269,195,9,185,195,186,192,193,188,186,192
185,269,196,16,293,268,198,11,185,195,182,130,270,109,182,130
185,269,196,16,292,266,199,5,185,195,178,64,268,109,177,63
185,269,196,16,285,264,195,6,185,195,180,132,262,112,179,132
185,269,196,16,190,267,199,11,185,195,179,196,186,192,179,195
185,269,196,16,288,267,197,7,185,195,182,133,265,113,181,133
185,269,196,16,200,266,197,9,185,195,181,190,193,184,180,190
185,269,196,16,188,268,196,9,185,195,184,195,187,193,183,194
185,269,196,16,187,268,193,9,185,195,186,193,187,192,186,192
185,269,196,16,188,265,191,5,185,195,184,187,187,189,184,187
185,269,196,16,190,265,191,7,185,195,184,190,188,187,184,189
185,269,196,16,193,267,198,9,185,195,181,194,189,189,180,194
185,269,196,16,191,268,195,9,185,195,185,193,189,191,184,193
185,269,196,16,191,267,196,10,185,195,182,194,188,190,182,193
185,269,196,16,188,265,191,9,185,195,184,190,187,188,184,190
185,269,196,16,189,268,196,7,185,195,184,195,187,192,183,194
185,269,196,16,190,267,194,9,185,195,184,193,188,190,184,192
185,269,196,16,188,265,194,8,185,195,182,192,186,189,181,192
185,269,196,16,193,269,200,10,185,195,181,196,189,192,181,196
185,269,196,16,189,267,194,10,185,195,184,193,187,191,184,192
