184,154,99,141,186,158,104,141,135,75,136,77,136,76,132,79
184,154,99,141,188,156,100,143,135,75,137,73,137,73,133,76
184,154,99,141,186,163,104,140,135,75,138,79,138,79,134,80
184,154,99,141,184,155,100,139,135,75,136,76,136,76,132,79
184,154,99,141,185,161,100,140,135,75,138,77,138,78,133,79
184,154,99,141,186,159,100,140,135,75,138,76,138,76,133,78
184,154,99,141,184,159,98,141,135,75,137,76,136,77,132,77
184,154,99,141,184,159,101,140,135,75,136,77,136,78,132,79
184,154,99,141,186,155,104,140,135,75,136,76,136,75,132,79
184,154,99,141,186,156,104,142,135,75,135,76,135,75,131,78
184,154,99,141,184,155,101,138,135,75,136,77,136,76,132,79
184,154,99,141,187,159,101,141,135,75,138,76,138,76,133,78
184,154,99,141,185,160,103,143,135,75,136,76,135,77,131,78
184,154,99,141,186,158,100,140,135,75,137,76,137,76,133,78
184,154,99,141,185,159,100,140,135,75,137,77,137,77,133,79
184,154,99,141,185,158,99,140,135,75,137,76,137,76,133,78
184,154,99,141,186,155,97,137,135,75,138,76,139,75,134,78
184,154,99,141,184,156,102,138,135,75,136,78,136,77,132,80
184,154,99,141,183,160,97,140,135,75,137,76,137,78,132,77
184,154,99,141,187,158,103,141,135,75,137,76,137,76,133,79
