143,163,143,120,145,161,149,119,115,115,113,116,115,115,110,114
143,163,143,120,142,164,149,117,115,115,114,119,115,118,111,117
143,163,143,120,142,159,146,120,115,115,112,115,113,114,110,113
143,163,143,120,142,160,148,117,115,115,112,117,114,116,110,115
143,163,143,120,141,159,143,118,115,115,113,115,114,114,111,113
143,163,143,120,144,164,150,118,115,115,113,119,115,117,111,116
143,163,143,120,144,163,149,118,115,115,113,118,115,117,111,116
143,163,143,120,145,165,159,121,115,115,109,121,112,119,107,118
143,163,143,120,143,164,151,122,115,115,112,118,113,117,110,116
143,163,143,120,144,162,151,117,115,115,112,118,115,117,110,116
143,163,143,120,143,162,154,123,115,115,109,118,111,117,108,116
143,163,143,120,144,161,149,118,115,115,113,117,114,116,110,115
143,163,143,120,142,160,144,116,115,115,114,116,115,115,112,114
143,163,143,120,144,162,145,121,115,115,114,115,115,115,112,113
143,163,143,120,144,159,149,117,115,115,112,116,114,115,110,114
143,163,143,120,-42,-42,-42,-42,115,115,112,116,100,100,111,114
143,163,143,120,143,160,153,117,115,115,110,119,113,117,108,116
143,163,143,120,143,162,146,122,115,115,113,115,113,115,111,113
143,163,143,120,143,159,151,118,115,115,110,117,113,115,108,115
143,163,143,120,144,161,147,121,115,115,113,115,114,114,111,113
