151,170,137,113,155,171,162,114,125,115,115,123,121,120,113,120
151,170,137,113,151,166,146,110,125,115,120,118,123,116,117,116
151,170,137,113,151,170,158,112,125,115,116,123,120,121,113,120
151,170,137,113,149,168,143,115,125,115,121,117,121,116,118,115
151,170,137,113,172,172,153,115,125,115,127,113,132,108,123,111
151,170,137,113,149,167,145,111,125,115,120,118,122,117,117,116
151,170,137,113,153,168,162,116,125,115,113,121,118,119,110,119
151,170,137,113,150,168,145,112,125,115,121,118,123,117,118,116
151,170,137,113,150,169,144,111,125,115,122,119,123,117,119,116
151,170,137,113,150,167,146,113,125,115,120,118,122,116,117,116
151,170,137,113,151,168,142,112,125,115,122,117,124,115,119,115
151,170,137,113,151,168,163,114,125,115,112,123,118,120,110,120
151,170,137,113,150,168,147,111,125,115,120,119,122,117,117,117
151,170,137,113,151,170,144,113,125,115,122,118,124,117,119,116
151,170,137,113,150,168,140,113,125,115,123,116,123,115,120,114
151,170,137,113,149,167,144,111,125,115,121,118,122,116,118,116
151,170,137,113,151,169,162,113,125,115,113,124,119,121,111,120
151,170,137,113,154,170,145,116,125,115,122,116,124,115,119,114
151,170,137,113,152,169,149,111,125,115,120,120,123,117,117,117
151,170,137,113,152,170,159,114,125,115,115,123,120,120,113,120
