190,241,156,47,193,242,151,65479,185,155,189,153,-7145641,-3572762,189,153
190,241,156,47,193,242,160,65479,185,155,182,153,-7145642,-3572759,182,153
190,241,156,47,188,239,150,65479,185,155,187,154,-7145645,-3572761,186,154
190,241,156,47,191,239,156,65479,185,155,182,152,-7145645,-3572762,181,151
190,241,156,47,188,240,154,65479,185,155,185,156,-7145645,-3572759,184,155
190,241,156,47,187,238,155,65479,185,155,182,154,-7145646,-3572760,181,154
190,241,156,47,189,238,154,65479,185,155,182,152,-7145645,-3572762,182,152
190,241,156,47,189,240,153,65479,185,155,185,155,-7145644,-3572760,185,154
190,241,156,47,191,240,161,65479,185,155,179,153,-7145645,-3572760,179,152
190,241,156,47,190,241,156,65479,185,155,184,155,-7145644,-3572759,184,154
190,241,156,47,191,241,151,65479,185,155,188,154,-7145642,-3572761,188,154
190,241,156,47,187,236,152,65479,185,155,181,152,-7145647,-3572762,181,151
190,241,156,47,188,238,152,65479,185,155,184,153,-7145646,-3572762,183,153
190,241,156,47,191,238,151,65479,185,155,185,150,-7145643,-3572764,184,150
190,241,156,47,191,240,152,65479,185,155,186,153,-7145643,-3572762,186,152
190,241,156,47,190,241,151,65479,185,155,188,155,-7145643,-3572760,188,154
190,241,156,47,189,240,151,65479,185,155,187,155,-7145644,-3572761,186,154
190,241,156,47,189,241,150,65479,185,155,189,156,-7145644,-3572760,188,155
190,241,156,47,190,238,149,65479,185,155,186,151,-7145643,-3572763,186,151
190,241,156,47,190,238,152,65479,185,155,184,151,-7145644,-3572763,183,151
