129,163,157,121,131,163,170,123,105,125,98,128,101,127,97,125
129,163,157,121,129,164,168,120,105,125,100,130,103,129,99,126
129,163,157,121,132,164,168,123,105,125,100,128,103,127,99,124
129,163,157,121,127,160,-42,117,105,125,106,124,124,106,105,121
129,163,157,121,131,163,172,121,105,125,97,129,102,128,96,125
129,163,157,121,127,161,-42,116,105,125,107,124,125,107,105,121
129,163,157,121,133,163,166,120,105,125,102,127,105,126,100,124
129,163,157,121,127,162,169,117,105,125,98,130,102,129,97,126
129,163,157,121,134,163,168,122,105,125,100,127,104,125,99,123
129,163,157,121,125,163,160,117,105,125,103,129,104,128,102,125
129,163,157,121,130,163,167,124,105,125,99,127,101,127,98,124
129,163,157,121,129,-42,160,116,105,125,108,130,85,85,106,127
129,163,157,121,132,162,173,122,105,125,97,128,101,127,95,124
129,163,157,121,132,-42,164,122,105,125,106,130,83,84,105,126
129,163,157,121,134,164,169,122,105,125,100,128,104,126,99,124
129,163,157,121,126,160,163,117,105,125,100,128,103,127,99,124
129,163,157,121,129,161,173,121,105,125,95,129,100,128,94,125
129,163,157,121,126,163,160,117,105,125,103,128,104,128,102,125
129,163,157,121,132,162,175,120,105,125,96,129,101,128,94,125
129,163,157,121,129,164,166,120,105,125,101,129,103,128,100,125
