208,96,106,213,212,104,123,219,95,15,92,16,91,16,93,33
208,96,106,213,213,100,113,219,95,15,93,12,93,12,94,29
208,96,106,213,213,101,113,218,95,15,94,13,94,12,95,30
208,96,106,213,212,101,112,221,95,15,91,11,92,12,91,29
208,96,106,213,214,105,127,226,95,15,87,13,87,13,88,30
208,96,106,213,214,103,112,220,95,15,94,11,94,11,94,29
208,96,106,213,214,102,112,220,95,15,94,11,94,11,94,29
208,96,106,213,213,103,126,222,95,15,89,15,89,14,91,31
208,96,106,213,211,100,112,215,95,15,95,15,95,14,96,32
208,96,106,213,213,102,129,219,95,15,91,17,90,16,94,33
208,96,106,213,213,100,110,217,95,15,96,12,95,12,96,30
208,96,106,213,212,98,111,218,95,15,94,12,93,12,94,30
208,96,106,213,212,102,111,220,95,15,92,12,93,12,92,29
208,96,106,213,212,103,120,220,95,15,91,15,91,14,92,31
208,96,106,213,211,100,110,216,95,15,95,14,95,14,95,31
208,96,106,213,216,106,113,221,95,15,95,11,95,11,95,28
208,96,106,213,211,100,113,217,95,15,93,14,93,14,94,31
208,96,106,213,212,103,111,218,95,15,94,13,94,13,94,30
208,96,106,213,213,101,112,218,95,15,95,12,94,12,95,30
208,96,106,213,214,102,115,219,95,15,94,12,94,12,95,30
