105,221,217,95,108,221,216,94,105,195,106,194,107,193,105,184
105,221,217,95,274,220,214,112,105,195,157,88,206,83,151,85
105,221,217,95,110,222,214,95,105,195,109,192,108,193,108,183
105,221,217,95,274,223,219,107,105,195,153,90,208,88,147,87
105,221,217,95,109,225,220,99,105,195,106,197,105,197,105,187
105,221,217,95,272,221,217,109,105,195,153,90,205,87,148,87
105,221,217,95,108,220,215,93,105,195,106,193,107,193,105,184
105,221,217,95,273,222,218,115,105,195,155,91,204,87,150,88
105,221,217,95,110,223,217,97,105,195,107,194,107,194,106,185
105,221,217,95,271,222,214,121,105,195,159,93,201,86,154,91
105,221,217,95,108,221,216,92,105,195,105,194,107,194,105,185
105,221,217,95,273,223,215,107,105,195,156,92,208,88,150,89
105,221,217,95,108,226,218,97,105,195,109,197,107,197,108,187
105,221,217,95,273,221,215,108,105,195,155,90,207,86,149,87
105,221,217,95,105,220,216,92,105,195,104,194,106,194,104,185
105,221,217,95,274,224,217,113,105,195,157,92,206,87,152,90
105,221,217,95,111,220,216,93,105,195,105,193,108,192,104,183
105,221,217,95,273,223,215,115,105,195,158,93,205,86,153,90
105,221,217,95,109,222,219,94,105,195,104,196,106,195,103,186
105,221,217,95,274,224,216,109,105,195,157,93,208,87,151,90
