137,221,187,70,159,227,188,-42,135,175,140,166,153,172,137,160
137,221,187,70,143,225,188,-42,135,175,138,175,144,178,135,169
137,221,187,70,140,223,186,-42,135,175,138,175,142,178,135,169
137,221,187,70,151,225,185,-42,135,175,141,170,149,173,138,164
137,221,187,70,142,222,185,-42,135,175,138,173,143,176,134,166
137,221,187,70,151,224,184,-42,135,175,141,168,149,172,137,162
137,221,187,70,145,224,187,-42,135,175,138,173,145,176,135,166
137,221,187,70,155,226,189,-42,135,175,138,168,150,173,135,162
137,221,187,70,143,224,187,-42,135,175,138,174,144,177,135,168
137,221,187,70,158,225,188,-42,135,175,138,164,151,171,135,159
137,221,187,70,142,226,188,-42,135,175,139,177,144,180,136,170
137,221,187,70,157,224,188,-42,135,175,137,164,151,171,134,158
137,221,187,70,140,221,187,-42,135,175,135,173,141,176,132,167
137,221,187,70,160,226,189,-42,135,175,138,164,153,171,135,158
137,221,187,70,145,223,185,-42,135,175,139,172,145,175,135,165
137,221,187,70,156,227,188,-42,135,175,140,168,151,173,137,162
137,221,187,70,145,225,188,-42,135,175,138,174,145,177,135,168
137,221,187,70,157,226,189,-42,135,175,138,166,151,172,135,160
137,221,187,70,143,224,188,-42,135,175,137,174,144,178,134,168
137,221,187,70,156,226,187,-42,135,175,140,167,151,172,137,161
