110,173,179,119,113,174,185,139,95,145,88,141,86,142,89,136
110,173,179,119,107,171,181,113,95,145,93,147,95,146,91,141
110,173,179,119,109,171,180,123,95,145,92,143,92,143,92,138
110,173,179,119,109,173,180,114,95,145,95,147,96,146,94,141
110,173,179,119,112,174,183,135,95,145,90,141,88,142,91,137
110,173,179,119,108,174,180,115,95,145,95,147,96,147,95,142
110,173,179,119,110,170,181,136,95,145,88,139,86,140,89,135
110,173,179,119,109,175,180,115,95,145,96,147,96,147,95,142
110,173,179,119,111,173,180,123,95,145,94,144,93,144,94,139
110,173,179,119,108,170,182,114,95,145,91,146,94,146,90,140
110,173,179,119,114,173,183,125,95,145,92,143,93,143,92,138
110,173,179,119,107,171,178,115,95,145,94,145,95,145,94,140
110,173,179,119,110,176,181,137,95,145,92,141,87,143,93,136
110,173,179,119,111,174,182,119,95,145,94,146,95,146,93,141
110,173,179,119,112,172,180,134,95,145,91,139,89,140,92,135
110,173,179,119,109,173,180,116,95,145,94,146,95,146,94,141
110,173,179,119,110,173,180,138,95,145,90,139,86,141,91,134
110,173,179,119,109,172,182,114,95,145,93,147,95,146,91,141
110,173,179,119,109,172,182,136,95,145,89,141,86,142,90,136
110,173,179,119,108,171,182,115,95,145,92,146,94,146,91,141
