196,269,185,16,198,265,184,16,195,185,191,183,195,180,191,182
196,269,185,16,193,264,182,10,195,185,191,182,192,182,191,182
196,269,185,16,196,265,181,10,195,185,194,181,195,180,193,181
196,269,185,16,194,267,183,14,195,185,194,183,194,184,194,183
196,269,185,16,196,267,184,14,195,185,194,184,195,183,193,183
196,269,185,16,198,267,183,13,195,185,195,183,197,181,194,182
196,269,185,16,193,264,184,12,195,185,190,184,192,182,189,183
196,269,185,16,197,267,184,11,195,185,194,184,196,182,193,183
196,269,185,16,196,266,182,16,195,185,194,182,195,181,194,182
196,269,185,16,197,269,183,15,195,185,197,183,197,184,197,183
196,269,185,16,195,267,181,26,195,185,196,180,194,182,195,180
196,269,185,16,198,268,182,12,195,185,197,182,197,182,196,182
196,269,185,16,197,269,187,12,195,185,194,187,196,185,193,186
196,269,185,16,199,267,183,19,195,185,195,182,197,180,194,182
196,269,185,16,195,267,184,12,195,185,194,184,194,184,193,184
196,269,185,16,195,265,182,18,195,185,193,182,194,181,192,181
196,269,185,16,196,264,182,24,195,185,192,181,194,179,191,180
196,269,185,16,197,268,182,11,195,185,197,183,197,183,196,182
196,269,185,16,196,267,184,11,195,185,194,184,195,183,193,184
196,269,185,16,196,266,189,12,195,185,188,187,193,184,188,187
