196,229,136,67,198,228,133,60,185,135,187,135,188,133,186,134
196,229,136,67,196,226,132,61,185,135,185,134,186,133,184,134
196,229,136,67,199,229,132,64,185,135,188,133,188,133,187,133
196,229,136,67,195,226,132,60,185,135,185,135,185,133,184,134
196,229,136,67,195,228,135,60,185,135,185,137,186,135,184,136
196,229,136,67,193,225,129,60,185,135,185,133,184,133,184,132
196,229,136,67,194,226,134,60,185,135,183,136,184,134,183,135
196,229,136,67,196,226,131,72,185,135,184,130,184,131,184,129
196,229,136,67,195,229,132,61,185,135,187,134,186,135,186,134
196,229,136,67,193,225,129,61,185,135,185,132,184,133,184,132
196,229,136,67,198,229,134,63,185,135,187,135,187,134,186,134
196,229,136,67,195,226,130,59,185,135,186,134,186,133,185,133
196,229,136,67,197,226,128,60,185,135,187,132,188,131,187,131
196,229,136,67,194,227,129,62,185,135,186,132,185,134,186,132
196,229,136,67,197,229,132,63,185,135,187,134,187,134,187,133
196,229,136,67,196,226,130,77,185,135,184,127,183,130,183,127
196,229,136,67,193,225,131,59,185,135,184,134,184,134,183,134
196,229,136,67,196,225,130,60,185,135,185,133,186,131,185,133
196,229,136,67,198,229,136,61,185,135,186,136,187,134,186,136
196,229,136,67,197,226,131,61,185,135,186,133,187,132,185,133
