179,119,110,173,184,122,126,182,105,55,100,55,100,54,101,64
179,119,110,173,185,126,114,179,105,55,106,53,106,54,104,63
179,119,110,173,1000,124,117,184,105,55,104,50,1712,-1558,103,60
179,119,110,173,186,181,125,181,105,55,121,69,117,83,114,66
179,119,110,173,1000,124,115,182,105,55,105,50,1713,-1558,103,61
179,119,110,173,186,126,123,186,105,55,101,52,101,53,100,62
179,119,110,173,184,125,118,179,105,55,104,55,104,55,103,64
179,119,110,173,183,124,116,178,105,55,105,55,105,55,103,64
179,119,110,173,186,126,117,183,105,55,104,52,104,52,102,62
179,119,110,173,185,128,115,181,105,55,105,53,105,54,103,63
179,119,110,173,185,125,133,181,105,55,101,58,101,56,102,66
179,119,110,173,185,125,119,180,105,55,104,54,104,54,103,63
179,119,110,173,186,126,180,181,105,55,85,67,89,68,90,63
179,119,110,173,186,125,118,180,105,55,105,53,105,53,104,63
179,119,110,173,184,181,121,181,105,55,120,67,117,83,113,64
179,119,110,173,186,131,122,181,105,55,105,56,105,56,103,65
179,119,110,173,184,123,118,181,105,55,103,53,103,53,102,63
179,119,110,173,185,124,118,179,105,55,105,54,105,53,104,63
179,119,110,173,187,127,117,181,105,55,106,53,106,53,104,62
179,119,110,173,183,124,115,178,105,55,105,54,105,54,103,64
