83,130,207,181,80,131,205,179,35,125,37,127,37,126,43,123
83,130,207,181,82,130,212,183,35,125,31,126,32,127,37,121
83,130,207,181,79,141,205,178,35,125,42,132,39,131,47,128
83,130,207,181,80,129,210,180,35,125,33,126,34,127,39,121
83,130,207,181,84,152,211,182,35,125,42,136,39,136,48,132
83,130,207,181,81,129,208,179,35,125,34,125,35,126,40,121
83,130,207,181,79,129,205,178,35,125,36,126,36,126,42,122
83,130,207,181,80,131,208,181,35,125,35,127,34,127,40,123
83,130,207,181,81,145,208,180,35,125,41,133,38,133,47,130
83,130,207,181,81,132,206,179,35,125,37,127,37,127,43,123
83,130,207,181,79,145,205,178,35,125,44,133,40,133,49,130
83,130,207,181,80,131,209,179,35,125,34,127,35,128,40,123
83,130,207,181,84,133,210,180,35,125,35,127,36,127,41,122
83,130,207,181,82,146,206,179,35,125,44,133,40,133,49,129
83,130,207,181,79,129,209,178,35,125,34,126,35,127,40,122
83,130,207,181,80,129,208,179,35,125,34,126,35,126,40,121
83,130,207,181,82,133,209,181,35,125,35,127,35,127,41,123
83,130,207,181,78,142,206,179,35,125,41,132,38,132,47,129
83,130,207,181,80,129,208,180,35,125,34,126,34,126,40,121
83,130,207,181,82,131,206,179,35,125,37,126,37,126,42,122
