215,127,79,190,215,130,79,195,125,25,121,23,123,25,117,39
215,127,79,190,216,129,77,197,125,25,120,20,122,23,116,37
215,127,79,190,217,133,95,192,125,25,125,29,124,28,121,44
215,127,79,190,213,129,78,190,125,25,124,26,124,27,119,43
215,127,79,190,214,127,89,193,125,25,121,26,121,26,117,42
215,127,79,190,213,131,78,190,125,25,124,27,125,28,119,43
215,127,79,190,211,125,77,188,125,25,123,27,123,27,119,44
215,127,79,190,216,133,82,192,125,25,125,26,125,27,120,42
215,127,79,190,213,130,91,189,125,25,124,30,123,30,120,45
215,127,79,190,214,129,81,192,125,25,123,25,123,26,118,42
215,127,79,190,213,127,80,190,125,25,123,26,124,27,119,43
215,127,79,190,213,128,80,191,125,25,123,26,123,27,118,42
215,127,79,190,214,127,91,190,125,25,123,29,123,27,120,44
215,127,79,190,217,130,80,193,125,25,125,23,125,24,120,40
215,127,79,190,213,130,92,193,125,25,120,28,121,29,116,44
215,127,79,190,212,126,78,190,125,25,122,26,123,27,118,43
215,127,79,190,214,128,79,193,125,25,122,24,123,25,117,41
215,127,79,190,215,126,76,189,125,25,126,25,126,24,121,42
215,127,79,190,215,129,76,195,125,25,121,22,123,24,117,39
215,127,79,190,213,129,93,191,125,25,122,29,121,29,118,45
