121,129,163,157,121,127,171,158,75,105,70,106,72,106,76,102
121,129,163,157,122,130,168,157,75,105,74,106,74,106,79,103
121,129,163,157,123,129,182,163,75,105,65,107,67,108,71,102
121,129,163,157,120,128,169,156,75,105,72,107,73,107,78,103
121,129,163,157,121,130,167,158,75,105,73,106,74,106,79,104
121,129,163,157,121,128,174,163,75,105,68,106,69,106,74,103
121,129,163,157,119,128,168,160,75,105,71,106,71,106,77,104
121,129,163,157,120,127,167,156,75,105,73,106,74,106,78,103
121,129,163,157,122,128,178,165,75,105,65,106,67,106,72,102
121,129,163,157,120,128,163,156,75,105,75,105,75,105,80,103
121,129,163,157,122,131,167,158,75,105,74,106,74,106,79,104
121,129,163,157,123,125,170,160,75,105,70,103,71,104,76,100
121,129,163,157,121,127,169,157,75,105,72,106,73,106,77,102
121,129,163,157,119,128,176,160,75,105,67,108,69,108,73,104
121,129,163,157,121,129,169,161,75,105,71,106,71,106,77,103
121,129,163,157,121,128,186,164,75,105,61,108,64,109,68,103
121,129,163,157,121,127,169,159,75,105,71,105,72,105,77,102
121,129,163,157,122,130,179,162,75,105,67,108,68,108,73,103
121,129,163,157,122,130,172,161,75,105,70,106,71,106,76,103
121,129,163,157,120,129,173,163,75,105,68,107,69,107,75,104
