262,186,21,186,264,189,20,186,185,15,188,15,188,15,181,20
262,186,21,186,266,193,22,187,185,15,190,14,190,15,183,26
262,186,21,186,263,186,17,184,185,15,188,16,187,14,182,19
262,186,21,186,265,187,19,189,185,15,186,12,186,12,180,17
262,186,21,186,264,188,16,186,185,15,188,14,188,14,181,19
262,186,21,186,264,265,18,187,185,15,187,14,216,72,181,101
262,186,21,186,262,189,19,187,185,15,185,14,186,16,178,23
262,186,21,186,266,188,20,188,185,15,188,13,188,12,182,17
262,186,21,186,265,187,18,185,185,15,190,15,189,13,184,17
262,186,21,186,265,190,20,185,185,15,190,15,190,15,184,20
262,186,21,186,263,190,20,187,185,15,186,14,187,16,179,22
262,186,21,186,264,191,19,188,185,15,186,13,187,15,180,22
262,186,21,186,-42,-42,-42,-42,185,15,186,13,100,100,179,160
262,186,21,186,263,189,19,187,185,15,186,14,186,15,179,21
262,186,21,186,265,188,19,184,185,15,191,16,190,14,184,18
262,186,21,186,266,189,23,187,185,15,189,14,189,13,183,26
262,186,21,186,262,188,18,188,185,15,184,13,185,15,177,22
262,186,21,186,263,188,19,185,185,15,187,15,187,15,181,21
262,186,21,186,262,187,17,184,185,15,187,16,187,16,181,21
262,186,21,186,262,189,16,185,185,15,186,15,187,17,180,23
