123,115,165,171,127,118,175,177,65,95,60,96,61,96,69,95
123,115,165,171,129,119,180,182,65,95,57,95,57,95,66,95
123,115,165,171,130,119,178,180,65,95,59,95,60,95,67,94
123,115,165,171,129,121,1000,181,65,95,60,95,-748,903,68,96
123,115,165,171,127,118,178,176,65,95,59,97,60,97,68,96
123,115,165,171,126,120,181,186,65,95,54,96,53,96,63,97
123,115,165,171,130,119,174,177,65,95,62,94,63,95,70,94
123,115,165,171,131,122,185,183,65,95,56,97,57,97,65,95
123,115,165,171,128,121,177,1000,65,95,58,96,-1553,-710,67,96
123,115,165,171,130,120,183,185,65,95,55,95,55,95,64,95
123,115,165,171,127,117,174,177,65,95,60,95,61,95,69,95
123,115,165,171,128,120,183,186,65,95,53,96,54,96,63,96
123,115,165,171,127,119,178,177,65,95,59,97,60,97,68,96
123,115,165,171,128,120,179,176,65,95,60,97,61,98,68,96
123,115,165,171,126,118,175,176,65,95,60,96,61,96,69,96
123,115,165,171,127,119,177,1000,65,95,57,95,-1554,-711,66,96
123,115,165,171,127,117,180,181,65,95,56,95,57,96,65,95
123,115,165,171,127,118,174,175,65,95,62,96,62,96,70,96
123,115,165,171,127,119,175,178,65,95,60,96,60,96,68,96
123,115,165,171,128,117,176,177,65,95,60,95,61,95,68,95
