234,157,51,181,235,158,50,180,155,25,157,25,157,25,147,46
234,157,51,181,239,162,56,182,155,25,160,24,159,24,150,45
234,157,51,181,236,159,52,183,155,25,156,23,156,24,146,44
234,157,51,181,234,155,56,179,155,25,156,27,155,25,147,47
234,157,51,181,236,162,48,178,155,25,160,27,160,26,150,47
234,157,51,181,233,157,47,184,155,25,152,22,153,24,142,43
234,157,51,181,237,161,51,181,155,25,158,25,158,24,149,45
234,157,51,181,236,160,56,182,155,25,156,25,156,25,147,45
234,157,51,181,235,163,48,180,155,25,158,25,158,27,147,46
234,157,51,181,234,157,48,181,155,25,155,24,155,24,146,45
234,157,51,181,233,158,50,179,155,25,156,26,156,27,146,47
234,157,51,181,234,157,50,180,155,25,156,25,156,25,146,46
234,157,51,181,235,160,52,181,155,25,156,25,157,26,147,46
234,157,51,181,236,163,48,180,155,25,159,25,159,26,148,46
234,157,51,181,235,162,51,180,155,25,157,26,158,27,147,46
234,157,51,181,233,158,48,178,155,25,157,27,157,27,147,47
234,157,51,181,236,162,53,185,155,25,154,23,155,25,145,43
234,157,51,181,236,160,52,181,155,25,157,25,157,25,148,46
234,157,51,181,235,159,55,181,155,25,156,26,156,25,147,46
234,157,51,181,237,161,52,183,155,25,157,23,157,24,147,44
