121,157,163,129,122,156,175,130,95,125,88,128,91,127,88,124
121,157,163,129,122,156,174,127,95,125,89,128,93,128,89,124
121,157,163,129,121,157,175,130,95,125,88,129,91,128,88,125
121,157,163,129,119,155,170,126,95,125,91,128,93,127,90,124
121,157,163,129,122,157,179,131,95,125,86,129,90,129,86,125
121,157,163,129,124,158,179,128,95,125,88,130,92,129,87,125
121,157,163,129,123,158,171,131,95,125,91,127,93,126,91,124
121,157,163,129,120,153,170,126,95,125,90,126,93,126,90,123
121,157,163,129,122,156,170,131,95,125,91,126,92,126,91,123
121,157,163,129,122,156,179,126,95,125,87,129,92,129,86,124
121,157,163,129,125,156,172,131,95,125,90,126,93,125,90,122
121,157,163,129,121,157,183,130,95,125,84,131,89,131,84,125
121,157,163,129,122,156,175,132,95,125,88,127,91,127,88,124
121,157,163,129,121,156,172,126,95,125,90,128,94,128,90,124
121,157,163,129,122,157,170,128,95,125,92,127,94,127,92,124
121,157,163,129,118,154,175,126,95,125,87,129,91,129,87,124
121,157,163,129,123,156,179,129,95,125,86,129,91,128,86,124
121,157,163,129,121,158,181,127,95,125,86,131,91,131,86,126
121,157,163,129,122,156,174,130,95,125,89,128,92,127,89,124
121,157,163,129,121,156,180,126,95,125,86,130,91,130,85,125
