51,157,234,181,50,160,235,180,25,155,26,158,25,158,31,149
51,157,234,181,52,163,239,182,25,155,24,160,24,160,29,151
51,157,234,181,50,160,235,180,25,155,26,158,25,158,31,149
51,157,234,181,48,160,235,177,25,155,26,158,27,159,31,149
51,157,234,181,48,158,236,179,25,155,24,157,25,157,29,148
51,157,234,181,51,173,235,183,25,155,34,164,27,164,40,157
51,157,234,181,48,270,235,181,25,155,126,157,64,236,141,152
51,157,234,181,51,160,235,181,25,155,26,157,25,157,31,149
51,157,234,181,51,178,238,179,25,155,35,169,30,169,42,161
51,157,234,181,50,161,238,182,25,155,23,159,23,159,29,150
51,157,234,181,50,162,234,179,25,155,28,159,27,159,34,150
51,157,234,181,50,272,240,181,25,155,123,163,63,240,135,158
51,157,234,181,-42,-42,-42,-42,25,155,123,163,100,100,135,158
51,157,234,181,49,158,237,183,25,155,22,156,22,157,28,148
51,157,234,181,49,161,237,181,25,155,24,159,24,159,30,150
51,157,234,181,48,160,234,178,25,155,27,158,27,158,32,149
51,157,234,181,49,306,237,180,25,155,168,160,81,272,187,155
51,157,234,181,50,159,237,183,25,155,23,157,23,157,28,148
51,157,234,181,49,162,234,180,25,155,28,159,26,158,34,151
51,157,234,181,51,176,237,182,25,155,34,167,28,166,40,159
