195.06,293
185.07,193
175.07,180
165.08,168
155.08,335
145.09,171
135.09,158
125.1,121
115.11,110
105.12,113
95.131,101
85.147,124
75.166,73
65.192,62
45.277,40
35.355,48
15.811,15
7.0711,14
195.58,199
185.61,186
175.64,179
165.68,171
155.72,163
145.77,155
135.83,152
125.9,121
115.97,407
106.07,123
96.177,103
86.313,86
76.485,98
66.708,80
57.009,53
47.434,42
38.079,38
29.155,8
21.213,20
15.811,17
196.6,200
186.68,190
176.78,179
166.88,169
157,168
147.14,153
137.3,152
127.48,122
117.69,129
107.94,115
98.234,104
88.6,86
79.057,79
69.642,66
60.415,61
51.478,50
43.012,51
35.355,15
29.155,23
25.495,25
198.12,201
188.28,190
178.47,181
168.67,174
158.9,170
149.16,156
139.46,144
129.81,123
120.21,205
110.68,117
101.24,106
91.924,93
82.765,94
73.824,76
65.192,64
57.009,53
49.497,50
43.012,55
38.079,35
35.355,31
200.12,205
190.39,194
180.69,182
171.03,171
161.4,165
151.82,156
142.3,147
132.85,127
123.49,122
114.24,121
105.12,129
96.177,97
79.057,89
71.063,69
63.64,71
57.009,53
51.478,64
47.434,47
45.277,42
202.61,211
193,199
183.44,189
173.93,185
164.47,172
155.08,160
145.77,154
136.57,139
127.48,147
118.53,158
109.77,126
101.24,102
93.005,95
85.147,86
77.782,80
71.063,69
65.192,62
60.415,60
57.009,55
55.227,55
205.55,212
196.09,195
186.68,182
177.34,174
168.08,164
158.9,157
149.83,157
140.89,140
132.1,137
123.49,145
115.11,121
107,112
99.247,102
91.924,90
85.147,84
79.057,79
73.824,70
69.642,69
66.708,66
65.192,66
208.93,206
199.62,197
190.39,188
181.25,177
172.19,168
163.25,161
145.77,141
137.3,142
129.03,136
121.04,132
113.36,121
106.07,106
99.247,104
93.005,95
82.765,82
79.057,79
76.485,78
75.166,75
212.72,218
203.59,212
194.55,202
185.61,193
176.78,183
168.08,186
159.53,173
151.16,160
143,150
135.09,142
127.48,138
120.21,124
113.36,115
107,107
101.24,101
96.177,102
91.924,96
88.6,97
86.313,92
85.147,86
216.91,223
207.97,216
199.12,210
181.8,195
173.35,189
165.08,175
157,171
149.16,163
141.6,341
134.35,149
127.48,139
121.04,128
115.11,119
109.77,115
105.12,110
101.24,111
98.234,100
95.131,98
212.72,221
204.08,214
195.58,200
187.22,189
179.03,183
171.03,172
163.25,171
155.72,161
148.49,155
135.09,142
129.03,141
123.49,126
118.53,125
114.24,127
110.68,116
107.94,113
106.07,115
105.12,116
226.38,236
217.83,227
209.4,218
201.12,219
193,202
185.07,185
177.34,179
169.85,175
162.63,172
155.72,169
143,149
137.3,162
132.1,138
127.48,129
123.49,135
120.21,125
117.69,122
115.97,123
115.11,124
231.62,232
223.27,225
215.06,215
207,205
199.12,200
