195.06,195
195.58,198
196.6,205
198.12,198
200.12,200
202.61,205
205.55,208
208.93,201
212.72,209
216.91,223
221.47,226
226.38,227
231.62,233
237.17,237
249.1,248
255.44,257
268.79,273
275.77,276
185.07,188
185.61,185
186.68,194
188.28,189
190.39,194
193,194
196.09,196
199.62,195
203.59,201
207.97,212
212.72,219
217.83,219
223.27,221
229.02,232
235.05,234
241.35,243
247.89,249
254.66,239
261.63,264
268.79,270
175.07,176
175.64,183
176.78,277
178.47,183
180.69,179
183.44,186
186.68,187
190.39,186
194.55,191
199.12,203
204.08,212
209.4,208
215.06,215
221.02,223
227.27,229
233.77,235
240.52,242
247.49,231
254.66,254
262.01,269
165.08,167
165.68,173
166.88,170
168.67,176
171.03,230
173.93,175
177.34,179
181.25,178
185.61,184
190.39,197
201.12,200
207,205
213.19,214
219.66,221
226.38,227
233.35,237
240.52,261
247.89,251
255.44,258
155.72,162
157,167
158.9,157
161.4,162
164.47,164
168.08,167
172.19,165
176.78,173
181.8,186
187.22,192
193,193
205.55,206
212.25,212
219.2,220
226.38,227
233.77,256
241.35,247
249.1,253
145.09,145
145.77,146
147.14,148
149.16,148
151.82,151
155.08,154
158.9,158
163.25,159
168.08,174
173.35,177
179.03,184
185.07,188
191.44,191
198.12,196
205.06,208
212.25,212
219.66,221
227.27,230
235.05,238
243,248
135.09,132
135.83,130
137.3,130
139.46,133
142.3,137
145.77,142
149.83,145
154.43,152
159.53,163
165.08,172
171.03,174
177.34,176
183.98,183
190.92,188
198.12,199
205.55,206
213.19,216
221.02,224
229.02,233
237.17,236
125.1,118
125.9,119
127.48,122
129.81,124
132.85,131
136.57,133
145.77,139
151.16,155
157,162
163.25,168
169.85,170
176.78,179
183.98,186
191.44,191
207,208
215.06,218
223.27,228
231.62,236
115.11,118
115.97,121
117.69,126
120.21,126
123.49,129
127.48,133
132.1,139
137.3,143
143,146
149.16,154
155.72,163
162.63,164
169.85,175
177.34,177
185.07,185
193,194
201.12,203
209.4,213
217.83,220
226.38,228
105.12,110
106.07,116
107.94,116
110.68,117
114.24,118
118.53,123
123.49,127
129.03,132
135.09,143
141.6,150
148.49,157
155.72,158
163.25,164
171.03,172
179.03,181
187.22,187
195.58,197
204.08,206
221.47,225
96.177,95
98.234,100
101.24,101
105.12,104
109.77,107
115.11,112
121.04,121
127.48,125
134.35,134
141.6,147
149.16,150
157,157
165.08,167
173.35,177
181.8,182
190.39,191
199.12,199
207.97,210
216.91,219
85.147,86
86.313,85
88.6,87
91.924,89
96.177,92
101.24,104
107,106
113.36,115
120.21,120
127.48,130
143,145
151.16,155
159.53,161
168.08,169
176.78,180
185.61,183
194.55,194
203.59,206
212.72,217
75.166,75
76.485,78
79.057,76
82.765,80
87.464,84
93.005,91
99.247,96
106.07,104
113.36,113
121.04,122
129.03,131
137.3,148
145.77,143
154.43,161
163.25,164
172.19,188
181.25,179
190.39,188
199.62,200
208.93,206
65.192,62
66.708,64
69.642,68
73.824,74
79.057,77
85.147,86
91.924,91
99.247,97
107,108
115.11,116
123.49,126
132.1,137
140.89,142
149.83,167
158.9,228
168.08,191
177.34,179
186.68,189
196.09,198
205.55,202
55.227,55
57.009,57
60.415,58
65.192,65
71.063,69
77.782,75
85.147,83
93.005,91
101.24,102
109.77,113
118.53,118
127.48,148
136.57,139
145.77,166
155.08,156
164.47,184
173.93,184
183.44,183
193,191
45.277,43
47.434,45
51.478,50
57.009,54
63.64,61
71.063,70
79.057,77
87.464,88
96.177,96
105.12,105
114.24,115
123.49,143
132.85,134
142.3,158
151.82,156
161.4,182
