275.77,301
268.79,270
262.01,280
255.44,256
249.1,250
243,243
237.17,236
231.62,227
226.38,221
221.47,232
216.91,222
212.72,212
208.93,220
205.55,208
200.12,200
198.12,196
195.58,196
195.06,192
268.79,273
261.63,282
254.66,287
247.89,253
241.35,259
235.05,237
229.02,229
223.27,221
217.83,214
212.72,219
207.97,214
203.59,207
199.62,211
196.09,200
193,190
190.39,190
188.28,188
186.68,168
185.61,186
185.07,187
262.01,264
254.66,302
247.49,277
240.52,254
233.77,234
227.27,228
221.02,274
215.06,210
209.4,205
204.08,209
199.12,208
194.55,192
190.39,195
186.68,193
183.44,181
180.69,180
178.47,179
176.78,159
175.64,178
175.07,179
255.44,259
247.89,264
240.52,244
233.35,252
226.38,231
219.66,238
213.19,213
207,202
201.12,199
195.58,201
190.39,199
185.61,187
181.25,180
177.34,179
173.93,173
171.03,174
168.67,180
166.88,182
165.68,173
165.08,164
249.1,272
241.35,252
233.77,313
226.38,226
219.2,219
212.25,232
205.55,204
199.12,193
193,194
187.22,191
181.8,189
176.78,180
168.08,169
164.47,163
161.4,160
158.9,158
157,171
155.72,156
155.08,158
243,243
235.05,238
227.27,226
219.66,233
212.25,217
205.06,205
198.12,214
191.44,188
185.07,194
179.03,186
173.35,182
168.08,169
163.25,167
158.9,160
155.08,156
151.82,151
149.16,152
147.14,147
145.77,145
145.09,144
237.17,339
229.02,223
221.02,219
213.19,210
205.55,202
198.12,195
190.92,186
183.98,180
177.34,180
171.03,180
165.08,171
159.53,165
154.43,151
149.83,150
145.77,149
142.3,142
139.46,137
137.3,136
135.83,134
135.09,130
231.62,226
223.27,219
215.06,211
207,203
199.12,198
191.44,188
176.78,168
169.85,175
163.25,171
157,163
151.16,159
145.77,146
140.89,141
136.57,135
129.81,127
127.48,126
125.9,126
125.1,124
226.38,235
217.83,228
209.4,218
201.12,206
193,198
185.07,191
177.34,199
169.85,177
162.63,167
155.72,162
149.16,156
143,143
137.3,138
132.1,131
127.48,124
123.49,122
120.21,117
117.69,116
115.97,115
115.11,113
221.47,230
212.72,238
204.08,227
195.58,205
187.22,212
179.03,192
171.03,177
163.25,172
155.72,168
148.49,156
141.6,152
135.09,133
129.03,129
123.49,125
118.53,118
114.24,183
110.68,107
107.94,106
105.12,102
207.97,211
199.12,236
190.39,190
181.8,185
173.35,173
165.08,164
157,158
149.16,150
141.6,156
134.35,141
127.48,126
121.04,122
115.11,114
109.77,111
105.12,103
101.24,98
98.234,94
96.177,96
95.131,92
212.72,216
203.59,206
194.55,196
185.61,191
176.78,181
168.08,168
159.53,160
151.16,157
143,149
135.09,144
120.21,119
113.36,114
107,107
101.24,97
96.177,95
91.924,86
88.6,84
86.313,83
85.147,84
208.93,209
199.62,203
190.39,190
181.25,179
172.19,172
163.25,163
154.43,156
145.77,144
137.3,136
129.03,130
121.04,123
113.36,111
106.07,102
99.247,101
93.005,91
87.464,83
82.765,65
75.166,221
205.55,203
196.09,196
186.68,186
177.34,181
168.08,169
158.9,157
149.83,148
140.89,141
132.1,131
123.49,123
115.11,114
107,107
99.247,94
91.924,92
85.147,82
79.057,75
73.824,54
66.708,60
65.192,256
202.61,203
193,191
183.44,182
173.93,177
164.47,166
155.08,153
145.77,145
136.57,133
127.48,126
118.53,139
109.77,106
101.24,98
93.005,90
77.782,70
71.063,68
65.192,47
57.009,50
200.12,203
190.39,189
180.69,180
171.03,172
161.4,164
151.82,151
142.3,141
132.85,133
123.49,120
114.24,112
105.12,104
96.177,94
87.464,84
71.063,67
63.64,58
57.009,40
45.277,231
198.12,201
188.28,190
178.47,180
168.67,170
158.9,158
149.16,147
139.46,138
129.81,127
120.21,120
110.68,111
101.24,96
91.924,94
82.765,76
65.192,60
57.009,53
49.497,32
43.012,29
35.355,29
196.6,198
186.68,188
176.78,181
166.88,165
157,159
147.14,149
137.3,135
127.48,126
117.69,119
107.94,110
98.234,96
88.6,97
79.057,75
60.415,57
51.478,47
43.012,23
35.355,26
25.495,15
195.58,201
185.61,267
175.64,177
165.68,170
155.72,155
145.77,144
135.83,135
125.9,123
115.97,114
106.07,119
96.177,111
86.313,105
76.485,71
57.009,56
47.434,43
38.079,30
29.155,20
15.811,16
195.06,196
185.07,188
175.07,174
165.08,166
155.08,158
145.09,149
135.09,135
125.1,124
115.11,115
105.12,113
95.131,94
85.147,98
75.166,75
55.227,53
35.355,26
25.495,16
15.811,9
7.0711,5
275.77,278
268.79,294
262.01,264
255.44,258
249.1,266
243,241
237.17,237
231.62,228
226.38,224
221.47,229
216.91,223
212.72,214
208.93,211
205.55,206
202.61,204
200.12,201
198.12,198
196.6,179
195.58,192
195.06,196
268.79,270
261.63,285
254.66,260
247.89,265
241.35,242
235.05,235
229.02,246
223.27,218
217.83,215
212.72,219
207.97,216
203.59,205
199.62,198
196.09,199
193,192
190.39,191
188.28,187
186.68,169
185.61,187
185.07,188
262.01,277
254.66,255
247.49,248
240.52,242
233.77,232
227.27,278
221.02,221
215.06,212
209.4,204
204.08,212
199.12,203
194.55,194
190.39,197
186.68,190
183.44,180
180.69,182
178.47,177
176.78,162
175.64,182
175.07,177
255.44,315
247.89,252
240.52,246
233.35,232
226.38,228
219.66,217
213.19,210
207,201
201.12,198
195.58,199
190.39,196
185.61,187
181.25,181
177.34,180
173.93,178
171.03,173
168.67,238
166.88,183
165.68,165
165.08,169
249.1,250
241.35,244
233.77,235
226.38,238
219.2,239
212.25,213
205.55,203
199.12,193
193,190
187.22,195
181.8,188
176.78,178
172.19,172
168.08,175
164.47,162
161.4,161
158.9,164
157,172
155.72,158
155.08,156
243,264
235.05,254
227.27,328
219.66,221
212.25,211
205.06,210
198.12,199
191.44,187
185.07,193
179.03,182
173.35,179
168.08,167
163.25,165
158.9,156
155.08,153
151.82,150
149.16,148
147.14,149
145.77,146
145.09,147
237.17,237
229.02,228
221.02,220
213.19,210
205.55,200
198.12,194
190.92,184
183.98,179
177.34,205
165.08,175
159.53,158
154.43,156
149.83,150
145.77,146
142.3,143
139.46,141
137.3,138
135.83,140
135.09,136
231.62,228
223.27,219
215.06,212
207,199
199.12,195
191.44,187
183.98,180
176.78,171
169.85,175
163.25,171
151.16,155
145.77,146
140.89,143
136.57,135
132.85,133
129.81,130
127.48,124
125.9,123
125.1,123
226.38,235
217.83,242
209.4,233
201.12,211
193,219
185.07,191
177.34,183
169.85,193
162.63,444
155.72,164
149.16,160
143,165
137.3,136
132.1,133
127.48,127
123.49,120
120.21,118
117.69,116
115.97,116
115.11,113
221.47,232
212.72,219
204.08,211
195.58,202
187.22,196
179.03,198
171.03,182
163.25,169
155.72,165
148.49,159
141.6,146
135.09,136
129.03,127
123.49,166
118.53,115
114.24,183
110.68,106
107.94,105
106.07,104
105.12,106
216.91,220
207.97,209
199.12,197
190.39,198
181.8,191
173.35,174
165.08,171
157,157
149.16,152
134.35,142
127.48,129
121.04,120
115.11,113
109.77,109
105.12,102
101.24,97
98.234,93
96.177,93
95.131,92
212.72,214
203.59,207
194.55,195
185.61,186
176.78,179
168.08,169
159.53,165
151.16,155
143,141
135.09,137
127.48,127
120.21,117
113.36,110
107,106
101.24,98
96.177,90
91.924,88
88.6,86
86.313,82
85.147,83
208.93,209
199.62,199
190.39,191
181.25,183
172.19,170
163.25,161
154.43,156
145.77,145
137.3,135
129.03,127
121.04,120
113.36,110
106.07,104
99.247,95
93.005,89
87.464,82
82.765,63
75.166,68
205.55,205
196.09,195
186.68,184
177.34,175
168.08,167
158.9,159
149.83,147
140.89,140
132.1,130
123.49,128
115.11,117
107,107
99.247,93
91.924,89
85.147,80
79.057,73
73.824,55
66.708,61
65.192,54
202.61,204
193,194
183.44,183
173.93,172
164.47,163
155.08,151
145.77,143
127.48,123
118.53,113
109.77,115
101.24,100
93.005,91
77.782,74
71.063,67
65.192,48
57.009,57
55.227,65
200.12,200
190.39,192
180.69,182
171.03,171
161.4,158
151.82,151
142.3,140
132.85,129
123.49,119
114.24,128
105.12,108
96.177,94
87.464,82
71.063,65
63.64,58
57.009,38
45.277,235
198.12,200
188.28,188
178.47,182
168.67,171
158.9,158
149.16,149
139.46,141
129.81,129
120.21,116
110.68,121
101.24,99
91.924,91
82.765,79
65.192,64
57.009,51
49.497,29
43.012,33
35.355,106
196.6,196
186.68,187
176.78,177
166.88,165
157,157
147.14,148
137.3,137
127.48,127
117.69,115
107.94,119
98.234,99
88.6,86
79.057,77
51.478,47
43.012,28
35.355,25
25.495,43
195.58,199
185.61,269
175.64,175
165.68,166
155.72,159
145.77,145
135.83,133
125.9,123
115.97,114
106.07,108
96.177,94
86.313,85
76.485,75
47.434,47
38.079,28
29.155,17
21.213,11
15.811,10
195.06,278
185.07,188
175.07,177
165.08,166
155.08,162
145.09,148
135.09,140
125.1,127
115.11,112
105.12,121
95.131,112
85.147,85
75.166,79
55.227,60
45.277,42
35.355,30
25.495,20
15.811,11
7.0711,4
268.79,270
262.01,277
255.44,273
249.1,248
243,264
237.17,255
231.62,228
226.38,221
221.47,234
216.91,228
212.72,214
208.93,216
205.55,207
202.61,205
200.12,203
198.12,203
196.6,180
195.58,199
195.06,194
268.79,269
261.63,269
254.66,271
247.89,250
241.35,263
235.05,273
229.02,228
223.27,218
217.83,215
212.72,218
207.97,213
203.59,205
199.62,204
196.09,198
193,190
190.39,191
188.28,189
185.61,184
185.07,190
262.01,265
254.66,284
247.49,268
240.52,245
233.77,246
227.27,230
221.02,274
215.06,212
204.08,209
199.12,209
194.55,196
190.39,192
186.68,192
183.44,179
180.69,183
178.47,179
176.78,162
175.64,182
175.07,177
255.44,258
247.89,265
240.52,266
233.35,236
226.38,251
219.66,237
213.19,212
207,200
201.12,197
195.58,204
190.39,201
185.61,183
181.25,179
177.34,180
173.93,173
171.03,176
168.67,173
166.88,183
165.68,170
165.08,170
249.1,252
241.35,255
233.77,259
226.38,229
219.2,220
212.25,212
205.55,206
199.12,195
193,187
187.22,191
181.8,190
176.78,176
172.19,172
168.08,172
164.47,165
161.4,161
158.9,158
157,176
155.72,157
155.08,157
243,245
235.05,235
227.27,227
219.66,232
212.25,227
205.06,205
198.12,214
191.44,184
185.07,190
179.03,186
173.35,184
168.08,170
163.25,163
158.9,160
155.08,154
151.82,151
149.16,152
147.14,154
145.77,147
145.09,145
237.17,235
229.02,226
221.02,219
213.19,211
205.55,201
198.12,194
190.92,186
183.98,178
177.34,185
171.03,177
165.08,172
159.53,160
154.43,152
