45.277,42
55.227,56
65.192,64
75.166,67
85.147,81
95.131,101
105.12,110
115.11,116
125.1,124
135.09,137
155.08,155
165.08,164
185.07,188
195.06,196
38.079,38
47.434,44
57.009,57
66.708,63
76.485,74
86.313,81
96.177,104
106.07,112
115.97,116
125.9,125
135.83,155
145.77,144
155.72,157
165.68,171
175.64,159
185.61,189
195.58,199
43.012,40
51.478,49
60.415,58
69.642,69
79.057,76
88.6,81
98.234,107
107.94,114
117.69,118
127.48,130
137.3,141
147.14,148
157,158
166.88,172
176.78,232
186.68,187
196.6,202
35.355,36
38.079,38
43.012,38
49.497,47
57.009,54
65.192,63
73.824,74
82.765,81
91.924,93
101.24,107
110.68,117
120.21,120
129.81,130
139.46,143
149.16,149
158.9,164
168.67,173
178.47,199
188.28,193
198.12,199
45.277,46
47.434,45
51.478,51
57.009,53
63.64,61
71.063,68
79.057,77
87.464,86
96.177,92
105.12,113
114.24,118
123.49,125
142.3,143
151.82,151
161.4,161
171.03,170
180.69,196
190.39,195
200.12,203
55.227,52
57.009,55
60.415,57
65.192,64
71.063,68
77.782,74
85.147,82
93.005,94
101.24,106
109.77,115
118.53,122
127.48,130
136.57,137
145.77,144
155.08,159
164.47,167
173.93,174
183.44,192
193,198
202.61,205
65.192,59
66.708,62
69.642,61
73.824,66
79.057,70
85.147,82
91.924,84
99.247,103
107,109
115.11,120
123.49,128
132.1,130
140.89,142
149.83,148
158.9,159
168.08,169
177.34,178
186.68,187
196.09,201
205.55,211
75.166,184
76.485,74
79.057,79
82.765,76
87.464,85
93.005,98
106.07,110
113.36,116
121.04,125
129.03,135
137.3,139
145.77,144
154.43,158
163.25,163
181.25,181
190.39,195
199.62,209
208.93,216
85.147,94
86.313,95
88.6,98
91.924,96
96.177,104
101.24,107
107,116
113.36,122
120.21,124
127.48,134
135.09,145
143,144
151.16,154
159.53,160
168.08,167
176.78,180
185.61,186
194.55,195
203.59,203
212.72,219
95.131,102
96.177,108
98.234,108
101.24,107
105.12,111
109.77,116
115.11,118
121.04,125
127.48,134
134.35,142
141.6,150
149.16,150
157,160
165.08,168
173.35,175
181.8,183
190.39,193
199.12,201
216.91,220
106.07,109
107.94,112
110.68,110
114.24,114
118.53,116
123.49,119
129.03,127
135.09,133
141.6,141
148.49,153
155.72,155
163.25,166
171.03,172
179.03,179
187.22,191
195.58,196
204.08,206
212.72,217
221.47,227
115.11,117
115.97,117
117.69,120
120.21,120
123.49,119
127.48,128
132.1,133
137.3,137
143,143
149.16,152
162.63,161
169.85,171
177.34,178
185.07,186
193,195
201.12,201
209.4,210
217.83,222
226.38,229
125.1,125
125.9,125
127.48,125
129.81,131
132.85,136
136.57,138
140.89,140
145.77,149
151.16,172
157,156
163.25,163
169.85,176
176.78,202
183.98,211
191.44,193
199.12,262
207,275
215.06,214
223.27,220
231.62,229
135.09,132
135.83,326
137.3,150
139.46,153
142.3,163
145.77,159
149.83,151
154.43,158
159.53,172
165.08,167
171.03,170
177.34,179
183.98,201
190.92,289
198.12,201
205.55,220
213.19,279
221.02,221
229.02,228
237.17,242
145.09,150
145.77,143
147.14,146
149.16,151
151.82,153
155.08,176
158.9,166
163.25,294
168.08,176
173.35,174
179.03,178
185.07,192
191.44,198
198.12,204
205.06,204
212.25,225
219.66,285
227.27,229
235.05,233
155.08,156
155.72,158
157,160
158.9,160
161.4,187
164.47,167
168.08,296
172.19,288
176.78,183
181.8,183
187.22,187
193,200
199.12,202
205.55,211
212.25,215
219.2,229
226.38,294
233.77,234
241.35,242
249.1,247
165.08,166
165.68,185
166.88,169
168.67,172
171.03,172
173.93,182
177.34,284
181.25,189
185.61,195
190.39,192
195.58,213
201.12,205
207,222
213.19,223
219.66,221
226.38,232
233.35,229
240.52,237
247.89,245
255.44,253
175.07,175
175.64,180
176.78,179
178.47,180
180.69,183
183.44,187
186.68,281
190.39,194
194.55,209
199.12,199
204.08,230
209.4,212
215.06,234
221.02,227
227.27,233
233.77,236
240.52,224
247.49,248
254.66,255
262.01,262
185.07,260
185.61,186
186.68,189
188.28,211
190.39,188
193,197
196.09,199
199.62,200
203.59,220
207.97,215
212.72,215
217.83,220
223.27,226
229.02,231
235.05,237
241.35,247
247.89,247
254.66,255
268.79,265
195.06,340
195.58,265
196.6,195
200.12,199
202.61,203
205.55,206
208.93,249
212.72,260
216.91,231
221.47,221
226.38,228
231.62,237
237.17,241
243,244
255.44,253
262.01,263
268.79,269
275.77,272
35.355,33
45.277,43
55.227,52
65.192,67
75.166,79
85.147,85
95.131,99
105.12,110
115.11,118
125.1,125
135.09,136
145.09,145
155.08,156
165.08,167
175.07,159
185.07,185
195.06,198
38.079,35
47.434,44
57.009,57
66.708,65
76.485,74
86.313,81
96.177,100
106.07,112
115.97,117
125.9,124
135.83,137
145.77,147
155.72,156
165.68,168
175.64,160
185.61,193
195.58,199
43.012,38
51.478,47
60.415,57
69.642,68
79.057,80
88.6,83
98.234,106
107.94,112
117.69,115
127.48,129
137.3,140
147.14,147
157,162
166.88,189
176.78,163
186.68,189
196.6,200
35.355,35
38.079,34
43.012,40
49.497,44
57.009,53
65.192,62
73.824,69
82.765,81
91.924,88
101.24,106
110.68,118
120.21,121
129.81,130
139.46,141
149.16,150
158.9,161
168.67,173
178.47,195
188.28,188
198.12,202
45.277,42
47.434,46
51.478,51
57.009,53
63.64,60
71.063,68
79.057,75
87.464,92
96.177,91
105.12,112
114.24,124
123.49,124
132.85,136
142.3,145
151.82,153
161.4,165
171.03,171
180.69,195
190.39,196
200.12,201
55.227,54
57.009,54
60.415,59
65.192,62
71.063,72
77.782,76
85.147,84
93.005,94
101.24,110
109.77,113
118.53,126
127.48,130
136.57,138
145.77,143
155.08,158
164.47,168
173.93,177
183.44,185
193,199
202.61,205
65.192,61
66.708,64
69.642,67
73.824,64
79.057,69
85.147,76
91.924,84
99.247,96
107,113
123.49,134
132.1,131
140.89,142
149.83,192
158.9,159
168.08,169
177.34,181
186.68,189
196.09,197
205.55,210
75.166,74
76.485,181
79.057,168
82.765,347
87.464,147
93.005,91
99.247,97
106.07,106
113.36,116
121.04,128
137.3,136
145.77,143
154.43,156
163.25,165
172.19,174
181.25,186
190.39,193
199.62,205
208.93,212
85.147,94
86.313,93
88.6,94
91.924,102
96.177,102
101.24,110
107,117
113.36,120
120.21,123
127.48,136
135.09,142
143,142
151.16,153
159.53,163
168.08,169
176.78,176
185.61,187
194.55,197
203.59,204
212.72,218
95.131,108
96.177,107
98.234,104
101.24,104
105.12,109
109.77,116
115.11,119
121.04,122
127.48,132
134.35,140
141.6,145
149.16,152
157,161
165.08,166
173.35,177
181.8,182
190.39,194
199.12,203
207.97,213
216.91,226
105.12,109
106.07,107
107.94,107
110.68,108
114.24,111
118.53,119
123.49,123
129.03,130
135.09,133
148.49,155
155.72,156
163.25,162
171.03,171
179.03,178
187.22,188
195.58,194
204.08,203
212.72,213
221.47,222
115.11,115
115.97,116
117.69,118
120.21,120
123.49,127
127.48,123
132.1,132
137.3,140
143,140
149.16,149
155.72,156
162.63,164
169.85,166
177.34,179
185.07,187
193,192
201.12,206
209.4,214
217.83,221
226.38,227
125.1,309
125.9,124
127.48,127
129.81,130
132.85,131
136.57,141
140.89,144
145.77,148
151.16,155
157,156
163.25,164
169.85,167
176.78,185
183.98,184
191.44,191
199.12,198
207,191
215.06,216
223.27,221
231.62,229
135.09,135
135.83,135
137.3,140
139.46,138
142.3,142
145.77,147
149.83,149
154.43,157
159.53,161
165.08,168
171.03,172
177.34,184
183.98,199
190.92,192
198.12,203
205.55,208
